User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user10	1272091304355	1272091304420	e8c88bb15df387bec55a28e77644
user10	1272091304467	1272091304561	e8c88bb15df387bec55a28e77644
user10	1272091304518	1272091304625	e8c88bb15df387bec55a28e77644
user10	1272091304632	1272091304811	e8c88bb15df387bec55a28e77644
user10	1272091304818	1272091304924	e8c88bb15df387bec55a28e77644
user10	1272091305331	1272091305733	e8c88bb15df387bec55a28e77644
user10	1272091305626	1272091305792	e8c88bb15df387bec55a28e77644
user10	1272091306036	1272091306172	e8c88bb15df387bec55a28e77644
user10	1272091306129	1272091306282	e8c88bb15df387bec55a28e77644
user10	1272091306294	1272091306384	e8c88bb15df387bec55a28e77644
user10	1272091306434	1272091306547	e8c88bb15df387bec55a28e77644
user10	1272091306843	1272091306929	e8c88bb15df387bec55a28e77644
user10	1272091306902	1272091307090	e8c88bb15df387bec55a28e77644
user10	1272091307058	1272091307236	e8c88bb15df387bec55a28e77644
user10	1272091307341	1272091307489	e8c88bb15df387bec55a28e77644
user10	1272091308385	1272091308500	e8c88bb15df387bec55a28e77644
user10	1272091308606	1272091308733	e8c88bb15df387bec55a28e77644
user10	1272091308917	1272091309047	e8c88bb15df387bec55a28e77644
user10	1272091309282	1272091309406	e8c88bb15df387bec55a28e77644
user10	1272091352206	1272091352499	e8c88bb15df387bec55a28e77644
user10	1272091352415	1272091352566	e8c88bb15df387bec55a28e77644
user10	1272091352731	1272091352828	e8c88bb15df387bec55a28e77644
user10	1272091352867	1272091353013	e8c88bb15df387bec55a28e77644
user10	1272091353211	1272091353302	e8c88bb15df387bec55a28e77644
user10	1272091353373	1272091353513	e8c88bb15df387bec55a28e77644
user10	1272091353653	1272091353768	e8c88bb15df387bec55a28e77644
user10	1272091353843	1272091353982	e8c88bb15df387bec55a28e77644
user10	1272091354006	1272091354109	e8c88bb15df387bec55a28e77644
user10	1272091354306	1272091354508	e8c88bb15df387bec55a28e77644
user10	1272091354465	1272091354585	e8c88bb15df387bec55a28e77644
user10	1272091354641	1272091354809	e8c88bb15df387bec55a28e77644
user10	1272091354824	1272091354896	e8c88bb15df387bec55a28e77644
user10	1272091354978	1272091355088	e8c88bb15df387bec55a28e77644
user10	1272091355153	1272091355307	e8c88bb15df387bec55a28e77644
user10	1272091356021	1272091356112	e8c88bb15df387bec55a28e77644
user10	1272091356177	1272091356273	e8c88bb15df387bec55a28e77644
user10	1272091356413	1272091356634	e8c88bb15df387bec55a28e77644
user10	1272091356611	1272091356756	e8c88bb15df387bec55a28e77644
user10	1272091356744	1272091356863	e8c88bb15df387bec55a28e77644
user10	1272091396719	1272091396871	e8c88bb15df387bec55a28e77644
user10	1272091396835	1272091397021	e8c88bb15df387bec55a28e77644
user10	1272091396997	1272091397091	e8c88bb15df387bec55a28e77644
user10	1272091398226	1272091398279	e8c88bb15df387bec55a28e77644
user10	1272091398407	1272091398445	e8c88bb15df387bec55a28e77644
user10	1272091398560	1272091398612	e8c88bb15df387bec55a28e77644
user10	1272091453633	1272091453748	e8c88bb15df387bec55a28e77644
user10	1272091453709	1272091453840	e8c88bb15df387bec55a28e77644
user10	1272091453817	1272091453952	e8c88bb15df387bec55a28e77644
user10	1272091453904	1272091454040	e8c88bb15df387bec55a28e77644
user10	1272091454094	1272091454225	e8c88bb15df387bec55a28e77644
user10	1272091454211	1272091454330	e8c88bb15df387bec55a28e77644
user10	1272091454425	1272091454632	e8c88bb15df387bec55a28e77644
user10	1272091454573	1272091454685	e8c88bb15df387bec55a28e77644
user10	1272091454777	1272091454908	e8c88bb15df387bec55a28e77644
user10	1272091454925	1272091455039	e8c88bb15df387bec55a28e77644
user10	1272091455085	1272091455158	e8c88bb15df387bec55a28e77644
user10	1272091455257	1272091455340	e8c88bb15df387bec55a28e77644
user10	1272091455456	1272091455604	e8c88bb15df387bec55a28e77644
user10	1272091455580	1272091455709	e8c88bb15df387bec55a28e77644
user10	1272091455725	1272091455839	e8c88bb15df387bec55a28e77644
user10	1272091456120	1272091456191	e8c88bb15df387bec55a28e77644
user10	1272091456697	1272091456758	e8c88bb15df387bec55a28e77644
user10	1272091456867	1272091457033	e8c88bb15df387bec55a28e77644
user10	1272091457016	1272091457179	e8c88bb15df387bec55a28e77644
user10	1272091457151	1272091457279	e8c88bb15df387bec55a28e77644
user10	1272091457378	1272091457517	e8c88bb15df387bec55a28e77644
user10	1272091457466	1272091457640	e8c88bb15df387bec55a28e77644
user10	1272091457595	1272091457733	e8c88bb15df387bec55a28e77644
user10	1272091457700	1272091457847	e8c88bb15df387bec55a28e77644
user10	1272091457958	1272091458102	e8c88bb15df387bec55a28e77644
user10	1272091458084	1272091458241	e8c88bb15df387bec55a28e77644
user10	1272091458150	1272091458338	e8c88bb15df387bec55a28e77644
user10	1272091458254	1272091458413	e8c88bb15df387bec55a28e77644
user10	1272091458424	1272091458508	e8c88bb15df387bec55a28e77644
user10	1272091458571	1272091458682	e8c88bb15df387bec55a28e77644
user10	1272091458697	1272091458835	e8c88bb15df387bec55a28e77644
user10	1272091484504	1272091484611	e8c88bb15df387bec55a28e77644
user10	1272091484589	1272091484663	e8c88bb15df387bec55a28e77644
user10	1272091484901	1272091485006	e8c88bb15df387bec55a28e77644
user10	1272091485017	1272091485105	e8c88bb15df387bec55a28e77644
user10	1272091485170	1272091485348	e8c88bb15df387bec55a28e77644
user10	1272091485305	1272091485423	e8c88bb15df387bec55a28e77644
user10	1272091485509	1272091485617	e8c88bb15df387bec55a28e77644
user10	1272091485724	1272091485883	e8c88bb15df387bec55a28e77644
user10	1272091485813	1272091485962	e8c88bb15df387bec55a28e77644
user10	1272091486524	1272091486663	e8c88bb15df387bec55a28e77644
user10	1272091486645	1272091486772	e8c88bb15df387bec55a28e77644
user10	1272091486739	1272091486833	e8c88bb15df387bec55a28e77644
user10	1272091486958	1272091487065	e8c88bb15df387bec55a28e77644
user10	1272091487097	1272091487339	e8c88bb15df387bec55a28e77644
user10	1272091487244	1272091487407	e8c88bb15df387bec55a28e77644
user10	1272091487353	1272091487449	e8c88bb15df387bec55a28e77644
