User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user2	1272477863979	1272477864180	574a6331a9e55b9f70dfa6cc9bb3
user2	1272477864125	1272477864204	574a6331a9e55b9f70dfa6cc9bb3
user2	1272477864317	1272477864461	574a6331a9e55b9f70dfa6cc9bb3
user2	1272477864383	1272477864489	574a6331a9e55b9f70dfa6cc9bb3
user2	1272477864480	1272477864589	574a6331a9e55b9f70dfa6cc9bb3
user2	1272477864599	1272477864724	574a6331a9e55b9f70dfa6cc9bb3
user2	1272477864678	1272477864809	574a6331a9e55b9f70dfa6cc9bb3
user2	1272477864769	1272477864841	574a6331a9e55b9f70dfa6cc9bb3
user2	1272477864797	1272477864886	574a6331a9e55b9f70dfa6cc9bb3
user2	1272477864869	1272477864968	574a6331a9e55b9f70dfa6cc9bb3
user2	1272477864997	1272477865101	574a6331a9e55b9f70dfa6cc9bb3
user2	1272477865055	1272477865134	574a6331a9e55b9f70dfa6cc9bb3
user2	1272477865216	1272477865422	574a6331a9e55b9f70dfa6cc9bb3
user2	1272477865321	1272477865594	574a6331a9e55b9f70dfa6cc9bb3
user2	1272477865515	1272477866070	574a6331a9e55b9f70dfa6cc9bb3
user2	1272477865990	1272477866285	574a6331a9e55b9f70dfa6cc9bb3
user2	1272478068431	1272478068532	574a6331a9e55b9f70dfa6cc9bb3
user2	1272478068620	1272478068717	574a6331a9e55b9f70dfa6cc9bb3
user2	1272478069024	1272478069130	574a6331a9e55b9f70dfa6cc9bb3
user2	1272478069462	1272478069536	574a6331a9e55b9f70dfa6cc9bb3
user2	1272478069593	1272478069696	574a6331a9e55b9f70dfa6cc9bb3
user2	1272478069724	1272478069808	574a6331a9e55b9f70dfa6cc9bb3
user2	1272478069873	1272478069958	574a6331a9e55b9f70dfa6cc9bb3
user2	1272478070529	1272478070690	574a6331a9e55b9f70dfa6cc9bb3
user2	1272478070669	1272478070760	574a6331a9e55b9f70dfa6cc9bb3
user2	1272478071061	1272478071120	574a6331a9e55b9f70dfa6cc9bb3
