User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user10	1269030596081	1269030596159	81d92fa1922062191e192e1bc740
user10	1269030596143	1269030596237	81d92fa1922062191e192e1bc740
user10	1269030596237	1269030596346	81d92fa1922062191e192e1bc740
user10	1269030596315	1269030596486	81d92fa1922062191e192e1bc740
user10	1269030596471	1269030596564	81d92fa1922062191e192e1bc740
user10	1269030596814	1269030597157	81d92fa1922062191e192e1bc740
user10	1269030597063	1269030597251	81d92fa1922062191e192e1bc740
user10	1269030597469	1269030597625	81d92fa1922062191e192e1bc740
user10	1269030597578	1269030597703	81d92fa1922062191e192e1bc740
user10	1269030597734	1269030597828	81d92fa1922062191e192e1bc740
user10	1269030597812	1269030597953	81d92fa1922062191e192e1bc740
user10	1269030598171	1269030598233	81d92fa1922062191e192e1bc740
user10	1269030598265	1269030598514	81d92fa1922062191e192e1bc740
user10	1269030598436	1269030598670	81d92fa1922062191e192e1bc740
user10	1269030598826	1269030598967	81d92fa1922062191e192e1bc740
user10	1269030599996	1269030600121	81d92fa1922062191e192e1bc740
user10	1269030600230	1269030600324	81d92fa1922062191e192e1bc740
user10	1269030600511	1269030600636	81d92fa1922062191e192e1bc740
user10	1269030600901	1269030601010	81d92fa1922062191e192e1bc740
