User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user18	1271874790870	1271874790979	1a4cf991300a46abfe74e629ac75
user18	1271874791026	1271874791166	1a4cf991300a46abfe74e629ac75
user18	1271874791229	1271874791338	1a4cf991300a46abfe74e629ac75
user18	1271874791791	1271874791901	1a4cf991300a46abfe74e629ac75
user18	1271874792198	1271874792276	1a4cf991300a46abfe74e629ac75
user18	1271874792479	1271874792541	1a4cf991300a46abfe74e629ac75
user18	1271874792604	1271874792666	1a4cf991300a46abfe74e629ac75
user18	1271874792745	1271874792807	1a4cf991300a46abfe74e629ac75
user18	1271874792870	1271874792963	1a4cf991300a46abfe74e629ac75
user18	1271874793026	1271874793120	1a4cf991300a46abfe74e629ac75
user18	1271874793166	1271874793291	1a4cf991300a46abfe74e629ac75
user18	1271874793245	1271874793338	1a4cf991300a46abfe74e629ac75
user18	1271874793416	1271874793495	1a4cf991300a46abfe74e629ac75
user18	1271874793510	1271874793588	1a4cf991300a46abfe74e629ac75
user18	1271874793604	1271874793729	1a4cf991300a46abfe74e629ac75
user18	1271874793635	1271874793776	1a4cf991300a46abfe74e629ac75
user18	1271874793745	1271874793823	1a4cf991300a46abfe74e629ac75
user18	1271874793916	1271874794026	1a4cf991300a46abfe74e629ac75
user18	1271874959196	1271874959336	1a4cf991300a46abfe74e629ac75
user18	1271874959305	1271874959414	1a4cf991300a46abfe74e629ac75
user18	1271874959430	1271874959539	1a4cf991300a46abfe74e629ac75
user18	1271874959555	1271874959664	1a4cf991300a46abfe74e629ac75
user18	1271874959774	1271874959867	1a4cf991300a46abfe74e629ac75
user18	1271874960477	1271874960602	1a4cf991300a46abfe74e629ac75
user18	1271874960617	1271874960742	1a4cf991300a46abfe74e629ac75
user18	1271874960696	1271874960774	1a4cf991300a46abfe74e629ac75
user18	1271874960789	1271874960899	1a4cf991300a46abfe74e629ac75
user18	1271874960867	1271874961008	1a4cf991300a46abfe74e629ac75
user18	1271874961039	1271874961149	1a4cf991300a46abfe74e629ac75
