User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user10	1268873881452	1268873881561	e9bd34a7cceb707c68fa29997d9f
user10	1268873881531	1268873881641	e9bd34a7cceb707c68fa29997d9f
user10	1268873881628	1268873881816	e9bd34a7cceb707c68fa29997d9f
user10	1268873881777	1268873881916	e9bd34a7cceb707c68fa29997d9f
user10	1268873882166	1268873882517	e9bd34a7cceb707c68fa29997d9f
user10	1268873882399	1268873882601	e9bd34a7cceb707c68fa29997d9f
user10	1268873882817	1268873882965	e9bd34a7cceb707c68fa29997d9f
user10	1268873882891	1268873883043	e9bd34a7cceb707c68fa29997d9f
user10	1268873883062	1268873883166	e9bd34a7cceb707c68fa29997d9f
user10	1268873883199	1268873883345	e9bd34a7cceb707c68fa29997d9f
user10	1268873883579	1268873883660	e9bd34a7cceb707c68fa29997d9f
user10	1268873883674	1268873883817	e9bd34a7cceb707c68fa29997d9f
user10	1268873883789	1268873883975	e9bd34a7cceb707c68fa29997d9f
user10	1268873884070	1268873884215	e9bd34a7cceb707c68fa29997d9f
user10	1268873885282	1268873885418	e9bd34a7cceb707c68fa29997d9f
user10	1268873885516	1268873885643	e9bd34a7cceb707c68fa29997d9f
user10	1268873885771	1268873885906	e9bd34a7cceb707c68fa29997d9f
user10	1268873886155	1268873886279	e9bd34a7cceb707c68fa29997d9f
