User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user13	1271993198857	1271993198970	8b3bd661946f8d537d327ea5ac68
user13	1271993199404	1271993199528	8b3bd661946f8d537d327ea5ac68
user13	1271993199505	1271993199684	8b3bd661946f8d537d327ea5ac68
user13	1271993199640	1271993199735	8b3bd661946f8d537d327ea5ac68
user13	1271993199802	1271993199982	8b3bd661946f8d537d327ea5ac68
user13	1271993200183	1271993200287	8b3bd661946f8d537d327ea5ac68
user13	1271993200285	1271993200393	8b3bd661946f8d537d327ea5ac68
user13	1271993200379	1271993200527	8b3bd661946f8d537d327ea5ac68
user13	1271993200505	1271993200617	8b3bd661946f8d537d327ea5ac68
user13	1271993200749	1271993200892	8b3bd661946f8d537d327ea5ac68
