User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user9	1272333767093	1272333767156	d0031af1253c422e3d40a1d51ab9
user9	1272333767218	1272333767281	d0031af1253c422e3d40a1d51ab9
user9	1272333767359	1272333767437	d0031af1253c422e3d40a1d51ab9
user9	1272333768781	1272333768875	d0031af1253c422e3d40a1d51ab9
user9	1272333770359	1272333770500	d0031af1253c422e3d40a1d51ab9
user9	1272333770562	1272333770593	d0031af1253c422e3d40a1d51ab9
user9	1272333770812	1272333770906	d0031af1253c422e3d40a1d51ab9
user9	1272333770968	1272333771078	d0031af1253c422e3d40a1d51ab9
user9	1272333798968	1272333799234	d0031af1253c422e3d40a1d51ab9
user9	1272333799109	1272333799281	d0031af1253c422e3d40a1d51ab9
user9	1272333799281	1272333799421	d0031af1253c422e3d40a1d51ab9
user9	1272333799765	1272333799890	d0031af1253c422e3d40a1d51ab9
user9	1272333799859	1272333799968	d0031af1253c422e3d40a1d51ab9
user9	1272333800015	1272333800109	d0031af1253c422e3d40a1d51ab9
user9	1272333800156	1272333800265	d0031af1253c422e3d40a1d51ab9
user9	1272333801234	1272333801343	d0031af1253c422e3d40a1d51ab9
user9	1272333801437	1272333801500	d0031af1253c422e3d40a1d51ab9
user9	1272333801593	1272333801687	d0031af1253c422e3d40a1d51ab9
user9	1272333801796	1272333801859	d0031af1253c422e3d40a1d51ab9
user9	1272333803031	1272333803218	d0031af1253c422e3d40a1d51ab9
user9	1272333803281	1272333803343	d0031af1253c422e3d40a1d51ab9
user9	1272333803421	1272333803500	d0031af1253c422e3d40a1d51ab9
user9	1272333803687	1272333803765	d0031af1253c422e3d40a1d51ab9
user9	1272333803828	1272333803953	d0031af1253c422e3d40a1d51ab9
user9	1272333803984	1272333804109	d0031af1253c422e3d40a1d51ab9
user9	1272333804750	1272333805125	d0031af1253c422e3d40a1d51ab9
user9	1272333805015	1272333805171	d0031af1253c422e3d40a1d51ab9
user9	1272333805234	1272333805375	d0031af1253c422e3d40a1d51ab9
user9	1272333807984	1272333808125	d0031af1253c422e3d40a1d51ab9
user9	1272333808078	1272333808125	d0031af1253c422e3d40a1d51ab9
user9	1272333808250	1272333808359	d0031af1253c422e3d40a1d51ab9
user9	1272333808328	1272333808421	d0031af1253c422e3d40a1d51ab9
user9	1272333808796	1272333808921	d0031af1253c422e3d40a1d51ab9
user9	1272333808890	1272333809046	d0031af1253c422e3d40a1d51ab9
user9	1272333809000	1272333809140	d0031af1253c422e3d40a1d51ab9
user9	1272333809546	1272333809609	d0031af1253c422e3d40a1d51ab9
user9	1272333809671	1272333809781	d0031af1253c422e3d40a1d51ab9
user9	1272333809828	1272333809968	d0031af1253c422e3d40a1d51ab9
user9	1272333810468	1272333810546	d0031af1253c422e3d40a1d51ab9
user9	1272333810593	1272333810750	d0031af1253c422e3d40a1d51ab9
user9	1272333810828	1272333810906	d0031af1253c422e3d40a1d51ab9
user9	1272333810937	1272333811000	d0031af1253c422e3d40a1d51ab9
user9	1272333811468	1272333811609	d0031af1253c422e3d40a1d51ab9
user9	1272333811562	1272333811718	d0031af1253c422e3d40a1d51ab9
user9	1272333811718	1272333811828	d0031af1253c422e3d40a1d51ab9
user9	1272333811875	1272333812015	d0031af1253c422e3d40a1d51ab9
user9	1272333812859	1272333812953	d0031af1253c422e3d40a1d51ab9
user9	1272333813000	1272333813078	d0031af1253c422e3d40a1d51ab9
user9	1272333813437	1272333813562	d0031af1253c422e3d40a1d51ab9
user9	1272333813515	1272333813656	d0031af1253c422e3d40a1d51ab9
user9	1272333813609	1272333813718	d0031af1253c422e3d40a1d51ab9
user9	1272333813765	1272333813796	d0031af1253c422e3d40a1d51ab9
user9	1272333813843	1272333813906	d0031af1253c422e3d40a1d51ab9
user9	1272333814640	1272333814734	d0031af1253c422e3d40a1d51ab9
user9	1272333814781	1272333814843	d0031af1253c422e3d40a1d51ab9
user9	1272333814937	1272333815015	d0031af1253c422e3d40a1d51ab9
