User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user24	1268862787242	1268862787657	e1d43f52835220039757a2e14528
user24	1268862787561	1268862787673	e1d43f52835220039757a2e14528
user24	1268862787705	1268862787881	e1d43f52835220039757a2e14528
user24	1268862787913	1268862788057	e1d43f52835220039757a2e14528
user24	1268862788025	1268862788137	e1d43f52835220039757a2e14528
user24	1268862788297	1268862788377	e1d43f52835220039757a2e14528
user24	1268862788681	1268862788761	e1d43f52835220039757a2e14528
user24	1268862789081	1268862789161	e1d43f52835220039757a2e14528
user24	1268862789193	1268862789310	e1d43f52835220039757a2e14528
user24	1268862791609	1268862791705	e1d43f52835220039757a2e14528
user24	1268862791721	1268862791823	e1d43f52835220039757a2e14528
user24	1268862791899	1268862791961	e1d43f52835220039757a2e14528
user24	1268862792025	1268862792105	e1d43f52835220039757a2e14528
user24	1268862792569	1268862792633	e1d43f52835220039757a2e14528
user24	1268862792697	1268862792809	e1d43f52835220039757a2e14528
user24	1268862792873	1268862792985	e1d43f52835220039757a2e14528
user24	1268862793113	1268862793241	e1d43f52835220039757a2e14528
user24	1268862793209	1268862793305	e1d43f52835220039757a2e14528
user24	1268862794372	1268862794417	e1d43f52835220039757a2e14528
user24	1268862794890	1268862795002	e1d43f52835220039757a2e14528
user24	1268862794970	1268862795082	e1d43f52835220039757a2e14528
user24	1268862796603	1268862796681	e1d43f52835220039757a2e14528
user24	1268862796793	1268862796857	e1d43f52835220039757a2e14528
