User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user12	1272426187776	1272426187933	2829e43738ea60e8f4213f2c6ee0
user12	1272426187864	1272426187970	2829e43738ea60e8f4213f2c6ee0
user12	1272426188008	1272426188149	2829e43738ea60e8f4213f2c6ee0
user12	1272426188079	1272426188218	2829e43738ea60e8f4213f2c6ee0
user12	1272426188269	1272426188412	2829e43738ea60e8f4213f2c6ee0
user12	1272426188342	1272426188448	2829e43738ea60e8f4213f2c6ee0
user12	1272426188477	1272426188617	2829e43738ea60e8f4213f2c6ee0
user12	1272426188833	1272426188937	2829e43738ea60e8f4213f2c6ee0
user12	1272426190447	1272426190610	2829e43738ea60e8f4213f2c6ee0
user12	1272426190618	1272426190687	2829e43738ea60e8f4213f2c6ee0
user12	1272426190735	1272426190877	2829e43738ea60e8f4213f2c6ee0
user12	1272426191074	1272426191184	2829e43738ea60e8f4213f2c6ee0
user12	1272426191112	1272426191252	2829e43738ea60e8f4213f2c6ee0
user12	1272426191262	1272426191357	2829e43738ea60e8f4213f2c6ee0
user12	1272426191617	1272426191758	2829e43738ea60e8f4213f2c6ee0
user12	1272426191767	1272426191863	2829e43738ea60e8f4213f2c6ee0
user12	1272426192303	1272426192445	2829e43738ea60e8f4213f2c6ee0
user12	1272426192641	1272426192741	2829e43738ea60e8f4213f2c6ee0
user12	1272426192818	1272426192887	2829e43738ea60e8f4213f2c6ee0
user12	1272426208534	1272426208677	2829e43738ea60e8f4213f2c6ee0
user12	1272426208640	1272426208779	2829e43738ea60e8f4213f2c6ee0
user12	1272426208836	1272426209011	2829e43738ea60e8f4213f2c6ee0
user12	1272426209172	1272426209280	2829e43738ea60e8f4213f2c6ee0
user12	1272426209302	1272426209397	2829e43738ea60e8f4213f2c6ee0
user12	1272426209505	1272426209685	2829e43738ea60e8f4213f2c6ee0
user12	1272426209648	1272426209796	2829e43738ea60e8f4213f2c6ee0
user12	1272426210078	1272426210252	2829e43738ea60e8f4213f2c6ee0
user12	1272426210746	1272426210890	2829e43738ea60e8f4213f2c6ee0
user12	1272426210979	1272426211083	2829e43738ea60e8f4213f2c6ee0
user12	1272426211174	1272426211356	2829e43738ea60e8f4213f2c6ee0
user12	1272426211313	1272426211390	2829e43738ea60e8f4213f2c6ee0
user12	1272426211460	1272426211599	2829e43738ea60e8f4213f2c6ee0
user12	1272426211980	1272426212084	2829e43738ea60e8f4213f2c6ee0
user12	1272426212169	1272426212313	2829e43738ea60e8f4213f2c6ee0
user12	1272426212275	1272426212383	2829e43738ea60e8f4213f2c6ee0
user12	1272426212780	1272426212885	2829e43738ea60e8f4213f2c6ee0
user12	1272426212945	1272426213011	2829e43738ea60e8f4213f2c6ee0
user12	1272426213098	1272426213243	2829e43738ea60e8f4213f2c6ee0
user12	1272426213261	1272426213349	2829e43738ea60e8f4213f2c6ee0
user12	1272426213369	1272426213499	2829e43738ea60e8f4213f2c6ee0
user12	1272426213451	1272426213593	2829e43738ea60e8f4213f2c6ee0
user12	1272426213612	1272426213752	2829e43738ea60e8f4213f2c6ee0
user12	1272426213713	1272426213853	2829e43738ea60e8f4213f2c6ee0
