User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user15	1272257314431	1272257314630	87187751320b4c05e1a86fb0c170
user15	1272257314708	1272257314859	87187751320b4c05e1a86fb0c170
user15	1272257314961	1272257315145	87187751320b4c05e1a86fb0c170
user15	1272257315225	1272257315442	87187751320b4c05e1a86fb0c170
user15	1272257316027	1272257316099	87187751320b4c05e1a86fb0c170
user15	1272257316202	1272257316267	87187751320b4c05e1a86fb0c170
user15	1272257316543	1272257316545	87187751320b4c05e1a86fb0c170
user15	1272257316545	1272257316546	87187751320b4c05e1a86fb0c170
user15	1272257316603	1272257316699	87187751320b4c05e1a86fb0c170
user15	1272257317599	1272257317760	87187751320b4c05e1a86fb0c170
user15	1272257317761	1272257317831	87187751320b4c05e1a86fb0c170
user15	1272257317911	1272257318022	87187751320b4c05e1a86fb0c170
user15	1272257318044	1272257318152	87187751320b4c05e1a86fb0c170
user15	1272257318153	1272257318326	87187751320b4c05e1a86fb0c170
user15	1272257318233	1272257318328	87187751320b4c05e1a86fb0c170
user15	1272257318352	1272257318494	87187751320b4c05e1a86fb0c170
user15	1272257318495	1272257318644	87187751320b4c05e1a86fb0c170
user15	1272257318665	1272257318825	87187751320b4c05e1a86fb0c170
user15	1272257324877	1272257324988	87187751320b4c05e1a86fb0c170
user15	1272257327050	1272257327145	87187751320b4c05e1a86fb0c170
user15	1272257327075	1272257327178	87187751320b4c05e1a86fb0c170
user15	1272257327313	1272257327416	87187751320b4c05e1a86fb0c170
user15	1272257327767	1272257327854	87187751320b4c05e1a86fb0c170
user15	1272257328156	1272257328326	87187751320b4c05e1a86fb0c170
user15	1272257328323	1272257328411	87187751320b4c05e1a86fb0c170
user15	1272257329509	1272257329636	87187751320b4c05e1a86fb0c170
user15	1272257329636	1272257329729	87187751320b4c05e1a86fb0c170
user15	1272257329839	1272257329910	87187751320b4c05e1a86fb0c170
user15	1272257329881	1272257329959	87187751320b4c05e1a86fb0c170
user15	1272257330147	1272257330256	87187751320b4c05e1a86fb0c170
user15	1272257330234	1272257330346	87187751320b4c05e1a86fb0c170
user15	1272257330777	1272257330936	87187751320b4c05e1a86fb0c170
