User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user7	1271885143545	1271885143614	24311e099d285057f66195a22738
user7	1271885143625	1271885143740	24311e099d285057f66195a22738
user7	1271885143690	1271885143783	24311e099d285057f66195a22738
user7	1271885143770	1271885143807	24311e099d285057f66195a22738
user7	1271885143906	1271885143948	24311e099d285057f66195a22738
user7	1271885143991	1271885144088	24311e099d285057f66195a22738
user7	1271885144056	1271885144164	24311e099d285057f66195a22738
user7	1271885144112	1271885144214	24311e099d285057f66195a22738
user7	1271885144224	1271885144332	24311e099d285057f66195a22738
user7	1271885144303	1271885144357	24311e099d285057f66195a22738
user7	1271885144433	1271885144495	24311e099d285057f66195a22738
user7	1271885144478	1271885144539	24311e099d285057f66195a22738
user7	1271885144547	1271885144594	24311e099d285057f66195a22738
user7	1271885144787	1271885144869	24311e099d285057f66195a22738
user7	1271885145736	1271885145804	24311e099d285057f66195a22738
user7	1271885145842	1271885145930	24311e099d285057f66195a22738
user7	1271885145901	1271885145949	24311e099d285057f66195a22738
user7	1271885146019	1271885146134	24311e099d285057f66195a22738
user7	1271885146122	1271885146183	24311e099d285057f66195a22738
user7	1271885146196	1271885146297	24311e099d285057f66195a22738
user7	1271885146286	1271885146436	24311e099d285057f66195a22738
user7	1271885146384	1271885146545	24311e099d285057f66195a22738
user7	1271885146482	1271885146589	24311e099d285057f66195a22738
user7	1271885178876	1271885179008	24311e099d285057f66195a22738
user7	1271885178942	1271885179230	24311e099d285057f66195a22738
user7	1271885179138	1271885179328	24311e099d285057f66195a22738
user7	1271885179271	1271885179457	24311e099d285057f66195a22738
user7	1271885179371	1271885179577	24311e099d285057f66195a22738
user7	1271885179471	1271885179642	24311e099d285057f66195a22738
user7	1271885179588	1271885179796	24311e099d285057f66195a22738
user7	1271885179747	1271885179988	24311e099d285057f66195a22738
user7	1271885179891	1271885180090	24311e099d285057f66195a22738
user7	1271885179952	1271885180156	24311e099d285057f66195a22738
user7	1271885180040	1271885180672	24311e099d285057f66195a22738
user7	1271885180605	1271885180775	24311e099d285057f66195a22738
user7	1271885180708	1271885180896	24311e099d285057f66195a22738
user7	1271885180823	1271885181313	24311e099d285057f66195a22738
user7	1271885181231	1271885181425	24311e099d285057f66195a22738
user7	1271885181280	1271885181458	24311e099d285057f66195a22738
user7	1271885181395	1271885181685	24311e099d285057f66195a22738
user7	1271885181608	1271885181800	24311e099d285057f66195a22738
user7	1271885181713	1271885181847	24311e099d285057f66195a22738
user7	1271885181758	1271885182140	24311e099d285057f66195a22738
user7	1271885181996	1271885182286	24311e099d285057f66195a22738
user7	1271885182193	1271885182379	24311e099d285057f66195a22738
user7	1271885182319	1271885182574	24311e099d285057f66195a22738
user7	1271885182466	1271885182679	24311e099d285057f66195a22738
user7	1271885182547	1271885182781	24311e099d285057f66195a22738
user7	1271885182666	1271885182839	24311e099d285057f66195a22738
user7	1271885182731	1271885183353	24311e099d285057f66195a22738
user7	1271885183254	1271885183369	24311e099d285057f66195a22738
user7	1271885183285	1271885183397	24311e099d285057f66195a22738
user7	1271885183340	1271885184602	24311e099d285057f66195a22738
user7	1271885184513	1271885184773	24311e099d285057f66195a22738
user7	1271885184695	1271885184930	24311e099d285057f66195a22738
user7	1271885184844	1271885184989	24311e099d285057f66195a22738
user7	1271885184901	1271885185587	24311e099d285057f66195a22738
user7	1271885185472	1271885185653	24311e099d285057f66195a22738
user7	1271885185546	1271885185706	24311e099d285057f66195a22738
user7	1271885185606	1271885185858	24311e099d285057f66195a22738
user7	1271885185807	1271885185954	24311e099d285057f66195a22738
user7	1271885185881	1271885186017	24311e099d285057f66195a22738
user7	1271885185934	1271885186143	24311e099d285057f66195a22738
user7	1271885186079	1271885186349	24311e099d285057f66195a22738
user7	1271885186232	1271885186426	24311e099d285057f66195a22738
user7	1271885186301	1271885186522	24311e099d285057f66195a22738
user7	1271885186437	1271885186963	24311e099d285057f66195a22738
user7	1271885186875	1271885187047	24311e099d285057f66195a22738
user7	1271885186949	1271885187229	24311e099d285057f66195a22738
user7	1271885187137	1271885187306	24311e099d285057f66195a22738
user7	1271885187215	1271885187380	24311e099d285057f66195a22738
user7	1271885187293	1271885187454	24311e099d285057f66195a22738
user7	1271885187389	1271885187941	24311e099d285057f66195a22738
user7	1271885187838	1271885188236	24311e099d285057f66195a22738
user7	1271885188152	1271885188315	24311e099d285057f66195a22738
user7	1271885188228	1271885188414	24311e099d285057f66195a22738
user7	1271885188274	1271885188483	24311e099d285057f66195a22738
user7	1271885188387	1271885188754	24311e099d285057f66195a22738
user7	1271885188703	1271885188883	24311e099d285057f66195a22738
user7	1271885228068	1271885228183	24311e099d285057f66195a22738
user7	1271885228119	1271885228222	24311e099d285057f66195a22738
user7	1271885228196	1271885228296	24311e099d285057f66195a22738
user7	1271885228411	1271885228537	24311e099d285057f66195a22738
user7	1271885228524	1271885228627	24311e099d285057f66195a22738
user7	1271885228641	1271885228687	24311e099d285057f66195a22738
user7	1271885231413	1271885231513	24311e099d285057f66195a22738
user7	1271885231496	1271885231562	24311e099d285057f66195a22738
user7	1271885231634	1271885231753	24311e099d285057f66195a22738
user7	1271885231713	1271885231816	24311e099d285057f66195a22738
user7	1271885231766	1271885231879	24311e099d285057f66195a22738
user7	1271885231827	1271885231935	24311e099d285057f66195a22738
user7	1271885231990	1271885232066	24311e099d285057f66195a22738
user7	1271885232234	1271885232298	24311e099d285057f66195a22738
user7	1271885232467	1271885232569	24311e099d285057f66195a22738
user7	1271885232595	1271885232681	24311e099d285057f66195a22738
user7	1271885232709	1271885232815	24311e099d285057f66195a22738
user7	1271885232891	1271885233013	24311e099d285057f66195a22738
user7	1271885232963	1271885233031	24311e099d285057f66195a22738
user7	1271885233124	1271885233222	24311e099d285057f66195a22738
user7	1271885233195	1271885233252	24311e099d285057f66195a22738
user7	1271885233309	1271885233371	24311e099d285057f66195a22738
user7	1271885233398	1271885233443	24311e099d285057f66195a22738
user7	1271885233752	1271885233860	24311e099d285057f66195a22738
user7	1271885233808	1271885233907	24311e099d285057f66195a22738
user7	1271885233875	1271885233932	24311e099d285057f66195a22738
user7	1271885234064	1271885234143	24311e099d285057f66195a22738
user7	1271885234335	1271885234405	24311e099d285057f66195a22738
user7	1271885234500	1271885234566	24311e099d285057f66195a22738
user7	1271885234547	1271885234658	24311e099d285057f66195a22738
user7	1271885234625	1271885234738	24311e099d285057f66195a22738
user7	1271885234705	1271885234798	24311e099d285057f66195a22738
user7	1271885234925	1271885235012	24311e099d285057f66195a22738
user7	1271885235054	1271885235185	24311e099d285057f66195a22738
user7	1271885235172	1271885235238	24311e099d285057f66195a22738
user7	1271885235304	1271885235393	24311e099d285057f66195a22738
user7	1271885235417	1271885235514	24311e099d285057f66195a22738
user7	1271885235689	1271885235813	24311e099d285057f66195a22738
user7	1271885235770	1271885235829	24311e099d285057f66195a22738
user7	1271885235896	1271885236012	24311e099d285057f66195a22738
user7	1271885235967	1271885236094	24311e099d285057f66195a22738
user7	1271885236068	1271885236183	24311e099d285057f66195a22738
user7	1271885236154	1271885236269	24311e099d285057f66195a22738
user7	1271885236232	1271885236318	24311e099d285057f66195a22738
user7	1271885237059	1271885237095	24311e099d285057f66195a22738
user7	1271885237366	1271885237420	24311e099d285057f66195a22738
user7	1271885237430	1271885237480	24311e099d285057f66195a22738
