User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user9	1273285804859	1273285804937	5bf2c9236e6cb0aaa22845380836
user9	1273285805015	1273285805125	5bf2c9236e6cb0aaa22845380836
user9	1273285805171	1273285805265	5bf2c9236e6cb0aaa22845380836
user9	1273285805984	1273285806093	5bf2c9236e6cb0aaa22845380836
user9	1273285806703	1273285806875	5bf2c9236e6cb0aaa22845380836
user9	1273285806843	1273285806953	5bf2c9236e6cb0aaa22845380836
user9	1273285807093	1273285807171	5bf2c9236e6cb0aaa22845380836
user9	1273285807265	1273285807359	5bf2c9236e6cb0aaa22845380836
user9	1273285827093	1273285827296	5bf2c9236e6cb0aaa22845380836
user9	1273285827187	1273285827343	5bf2c9236e6cb0aaa22845380836
user9	1273285828046	1273285828328	5bf2c9236e6cb0aaa22845380836
user9	1273285828203	1273285828359	5bf2c9236e6cb0aaa22845380836
user9	1273285828421	1273285828562	5bf2c9236e6cb0aaa22845380836
user9	1273285828515	1273285828625	5bf2c9236e6cb0aaa22845380836
user9	1273285829203	1273285829375	5bf2c9236e6cb0aaa22845380836
user9	1273285829437	1273285829578	5bf2c9236e6cb0aaa22845380836
user9	1273285829609	1273285829703	5bf2c9236e6cb0aaa22845380836
user9	1273285829703	1273285829812	5bf2c9236e6cb0aaa22845380836
user9	1273285830140	1273285830250	5bf2c9236e6cb0aaa22845380836
user9	1273285830203	1273285830328	5bf2c9236e6cb0aaa22845380836
user9	1273285831125	1273285831203	5bf2c9236e6cb0aaa22845380836
user9	1273285831453	1273285831546	5bf2c9236e6cb0aaa22845380836
user9	1273285833000	1273285833078	5bf2c9236e6cb0aaa22845380836
user9	1273285833250	1273285833343	5bf2c9236e6cb0aaa22845380836
user9	1273285833468	1273285833625	5bf2c9236e6cb0aaa22845380836
user9	1273285833593	1273285833718	5bf2c9236e6cb0aaa22845380836
user9	1273285833796	1273285833921	5bf2c9236e6cb0aaa22845380836
user9	1273285835781	1273285835875	5bf2c9236e6cb0aaa22845380836
user9	1273285836531	1273285836609	5bf2c9236e6cb0aaa22845380836
user9	1273285836640	1273285836734	5bf2c9236e6cb0aaa22845380836
user9	1273285837671	1273285837781	5bf2c9236e6cb0aaa22845380836
user9	1273285837812	1273285837859	5bf2c9236e6cb0aaa22845380836
user9	1273285837906	1273285838000	5bf2c9236e6cb0aaa22845380836
user9	1273285838000	1273285838109	5bf2c9236e6cb0aaa22845380836
user9	1273285838484	1273285838593	5bf2c9236e6cb0aaa22845380836
user9	1273285839546	1273285839718	5bf2c9236e6cb0aaa22845380836
user9	1273285839640	1273285839750	5bf2c9236e6cb0aaa22845380836
user9	1273285839781	1273285839921	5bf2c9236e6cb0aaa22845380836
user9	1273285873734	1273285873984	5bf2c9236e6cb0aaa22845380836
user9	1273285873890	1273285874109	5bf2c9236e6cb0aaa22845380836
user9	1273285874031	1273285874140	5bf2c9236e6cb0aaa22845380836
user9	1273285874250	1273285874468	5bf2c9236e6cb0aaa22845380836
user9	1273285875687	1273285875765	5bf2c9236e6cb0aaa22845380836
user9	1273285876171	1273285876265	5bf2c9236e6cb0aaa22845380836
user9	1273285876328	1273285876453	5bf2c9236e6cb0aaa22845380836
