User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user8	1271886949409	1271886949502	25e4ceb1e472956e2df24e6fa3d8
user8	1271886949510	1271886949646	25e4ceb1e472956e2df24e6fa3d8
user8	1271886949638	1271886949670	25e4ceb1e472956e2df24e6fa3d8
user8	1271886949750	1271886950014	25e4ceb1e472956e2df24e6fa3d8
user8	1271886949878	1271886950094	25e4ceb1e472956e2df24e6fa3d8
user8	1271886950646	1271886950686	25e4ceb1e472956e2df24e6fa3d8
user8	1271886951038	1271886951134	25e4ceb1e472956e2df24e6fa3d8
user8	1271886953158	1271886953302	25e4ceb1e472956e2df24e6fa3d8
user8	1271886958089	1271886958190	25e4ceb1e472956e2df24e6fa3d8
user8	1271886958238	1271886958350	25e4ceb1e472956e2df24e6fa3d8
user8	1271886958310	1271886958390	25e4ceb1e472956e2df24e6fa3d8
user8	1271886958446	1271886958582	25e4ceb1e472956e2df24e6fa3d8
user8	1271886958534	1271886958678	25e4ceb1e472956e2df24e6fa3d8
user8	1271886958646	1271886958758	25e4ceb1e472956e2df24e6fa3d8
user8	1271886958710	1271886958822	25e4ceb1e472956e2df24e6fa3d8
user8	1271886959278	1271886959398	25e4ceb1e472956e2df24e6fa3d8
user8	1271886960550	1271886960670	25e4ceb1e472956e2df24e6fa3d8
user8	1271886960718	1271886960822	25e4ceb1e472956e2df24e6fa3d8
user8	1271886960974	1271886961054	25e4ceb1e472956e2df24e6fa3d8
user8	1271886961110	1271886961222	25e4ceb1e472956e2df24e6fa3d8
user8	1271886961302	1271886961398	25e4ceb1e472956e2df24e6fa3d8
user8	1271887096877	1271887097374	25e4ceb1e472956e2df24e6fa3d8
user8	1271887097278	1271887097382	25e4ceb1e472956e2df24e6fa3d8
user8	1271887097558	1271887097662	25e4ceb1e472956e2df24e6fa3d8
user8	1271887097822	1271887097918	25e4ceb1e472956e2df24e6fa3d8
user8	1271887097926	1271887098046	25e4ceb1e472956e2df24e6fa3d8
user8	1271887098142	1271887098230	25e4ceb1e472956e2df24e6fa3d8
user8	1271887098262	1271887098350	25e4ceb1e472956e2df24e6fa3d8
user8	1271887098846	1271887098934	25e4ceb1e472956e2df24e6fa3d8
user8	1271887098982	1271887099126	25e4ceb1e472956e2df24e6fa3d8
user8	1271887099134	1271887099286	25e4ceb1e472956e2df24e6fa3d8
user8	1271887099238	1271887099358	25e4ceb1e472956e2df24e6fa3d8
user8	1271887099350	1271887099454	25e4ceb1e472956e2df24e6fa3d8
user8	1271887100942	1271887101022	25e4ceb1e472956e2df24e6fa3d8
user8	1271887101182	1271887101542	25e4ceb1e472956e2df24e6fa3d8
user8	1271887169625	1271887169726	25e4ceb1e472956e2df24e6fa3d8
user8	1271887169790	1271887169910	25e4ceb1e472956e2df24e6fa3d8
user8	1271887169862	1271887169942	25e4ceb1e472956e2df24e6fa3d8
user8	1271887170006	1271887170134	25e4ceb1e472956e2df24e6fa3d8
user8	1271887170102	1271887170222	25e4ceb1e472956e2df24e6fa3d8
user8	1271887170198	1271887170326	25e4ceb1e472956e2df24e6fa3d8
user8	1271887170366	1271887170470	25e4ceb1e472956e2df24e6fa3d8
user8	1271887170766	1271887170926	25e4ceb1e472956e2df24e6fa3d8
user8	1271887171518	1271887171638	25e4ceb1e472956e2df24e6fa3d8
user8	1271887171694	1271887171798	25e4ceb1e472956e2df24e6fa3d8
user8	1271887171958	1271887172038	25e4ceb1e472956e2df24e6fa3d8
user8	1271887172094	1271887172214	25e4ceb1e472956e2df24e6fa3d8
user8	1271887172294	1271887172398	25e4ceb1e472956e2df24e6fa3d8
user8	1271887172414	1271887172510	25e4ceb1e472956e2df24e6fa3d8
user8	1271887265198	1271887265302	25e4ceb1e472956e2df24e6fa3d8
user8	1271887265342	1271887265470	25e4ceb1e472956e2df24e6fa3d8
user8	1271887265406	1271887265478	25e4ceb1e472956e2df24e6fa3d8
user8	1271887265542	1271887265622	25e4ceb1e472956e2df24e6fa3d8
user8	1271887265574	1271887265718	25e4ceb1e472956e2df24e6fa3d8
user8	1271887265686	1271887265814	25e4ceb1e472956e2df24e6fa3d8
user8	1271887265782	1271887265878	25e4ceb1e472956e2df24e6fa3d8
user8	1271887266078	1271887266174	25e4ceb1e472956e2df24e6fa3d8
user8	1271887266854	1271887266910	25e4ceb1e472956e2df24e6fa3d8
user8	1271887267542	1271887267638	25e4ceb1e472956e2df24e6fa3d8
user8	1271887268502	1271887268605	25e4ceb1e472956e2df24e6fa3d8
user8	1271887268693	1271887268797	25e4ceb1e472956e2df24e6fa3d8
user8	1271887268949	1271887269037	25e4ceb1e472956e2df24e6fa3d8
user8	1271887269085	1271887269189	25e4ceb1e472956e2df24e6fa3d8
user8	1271887269285	1271887269381	25e4ceb1e472956e2df24e6fa3d8
user8	1271887269413	1271887269509	25e4ceb1e472956e2df24e6fa3d8
