User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user12	1272425987545	1272425987670	27f900a1bcff9071c4e5a7bf468a
user12	1272425987715	1272425987855	27f900a1bcff9071c4e5a7bf468a
user12	1272425987914	1272425988056	27f900a1bcff9071c4e5a7bf468a
user12	1272425988082	1272425988222	27f900a1bcff9071c4e5a7bf468a
user12	1272425988153	1272425988293	27f900a1bcff9071c4e5a7bf468a
user12	1272425988233	1272425988375	27f900a1bcff9071c4e5a7bf468a
user12	1272425988542	1272425988719	27f900a1bcff9071c4e5a7bf468a
user12	1272425988727	1272425988821	27f900a1bcff9071c4e5a7bf468a
user12	1272425989267	1272425989409	27f900a1bcff9071c4e5a7bf468a
user12	1272425989592	1272425989697	27f900a1bcff9071c4e5a7bf468a
user12	1272425989766	1272425989873	27f900a1bcff9071c4e5a7bf468a
user12	1272425990099	1272425990239	27f900a1bcff9071c4e5a7bf468a
user12	1272425990283	1272425990424	27f900a1bcff9071c4e5a7bf468a
user12	1272426170256	1272426170397	27f900a1bcff9071c4e5a7bf468a
user12	1272426170360	1272426170478	27f900a1bcff9071c4e5a7bf468a
user12	1272426170524	1272426170702	27f900a1bcff9071c4e5a7bf468a
user12	1272426170944	1272426171049	27f900a1bcff9071c4e5a7bf468a
user12	1272426171189	1272426171324	27f900a1bcff9071c4e5a7bf468a
user12	1272426171372	1272426171517	27f900a1bcff9071c4e5a7bf468a
user12	1272426171408	1272426171554	27f900a1bcff9071c4e5a7bf468a
user12	1272426171770	1272426171877	27f900a1bcff9071c4e5a7bf468a
user12	1272426171910	1272426172053	27f900a1bcff9071c4e5a7bf468a
user12	1272426171980	1272426172089	27f900a1bcff9071c4e5a7bf468a
user12	1272426172110	1272426172320	27f900a1bcff9071c4e5a7bf468a
user12	1272426172176	1272426172339	27f900a1bcff9071c4e5a7bf468a
user12	1272426172248	1272426172389	27f900a1bcff9071c4e5a7bf468a
user12	1272426172489	1272426172599	27f900a1bcff9071c4e5a7bf468a
user12	1272426172644	1272426172793	27f900a1bcff9071c4e5a7bf468a
user12	1272426172746	1272426172890	27f900a1bcff9071c4e5a7bf468a
