User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user9	1273015976625	1273015976750	5a8cfacfb10fd0478aea09f1fd3a
user9	1273015976781	1273015976906	5a8cfacfb10fd0478aea09f1fd3a
user9	1273015976937	1273015977046	5a8cfacfb10fd0478aea09f1fd3a
user9	1273015977812	1273015977937	5a8cfacfb10fd0478aea09f1fd3a
user9	1273015978250	1273015978390	5a8cfacfb10fd0478aea09f1fd3a
user9	1273015978437	1273015978546	5a8cfacfb10fd0478aea09f1fd3a
user9	1273015978750	1273015978843	5a8cfacfb10fd0478aea09f1fd3a
user9	1273016000796	1273016000937	5a8cfacfb10fd0478aea09f1fd3a
user9	1273016001031	1273016001156	5a8cfacfb10fd0478aea09f1fd3a
user9	1273016001265	1273016001375	5a8cfacfb10fd0478aea09f1fd3a
user9	1273016001343	1273016001421	5a8cfacfb10fd0478aea09f1fd3a
user9	1273016001593	1273016001718	5a8cfacfb10fd0478aea09f1fd3a
user9	1273016002453	1273016002546	5a8cfacfb10fd0478aea09f1fd3a
user9	1273016002546	1273016002687	5a8cfacfb10fd0478aea09f1fd3a
user9	1273016002906	1273016003031	5a8cfacfb10fd0478aea09f1fd3a
user9	1273016003343	1273016003453	5a8cfacfb10fd0478aea09f1fd3a
user9	1273016004218	1273016004343	5a8cfacfb10fd0478aea09f1fd3a
user9	1273016004453	1273016004562	5a8cfacfb10fd0478aea09f1fd3a
user9	1273016004593	1273016004750	5a8cfacfb10fd0478aea09f1fd3a
user9	1273016004781	1273016004906	5a8cfacfb10fd0478aea09f1fd3a
user9	1273016005437	1273016005625	5a8cfacfb10fd0478aea09f1fd3a
user9	1273016006093	1273016006250	5a8cfacfb10fd0478aea09f1fd3a
user9	1273016007109	1273016007281	5a8cfacfb10fd0478aea09f1fd3a
user9	1273016007500	1273016007640	5a8cfacfb10fd0478aea09f1fd3a
user9	1273016007609	1273016007828	5a8cfacfb10fd0478aea09f1fd3a
user9	1273016007890	1273016007953	5a8cfacfb10fd0478aea09f1fd3a
user9	1273016007984	1273016008109	5a8cfacfb10fd0478aea09f1fd3a
user9	1273016008187	1273016008343	5a8cfacfb10fd0478aea09f1fd3a
user9	1273016011171	1273016011328	5a8cfacfb10fd0478aea09f1fd3a
user9	1273016011281	1273016011406	5a8cfacfb10fd0478aea09f1fd3a
user9	1273016011515	1273016011593	5a8cfacfb10fd0478aea09f1fd3a
user9	1273016011656	1273016011828	5a8cfacfb10fd0478aea09f1fd3a
user9	1273016012000	1273016012093	5a8cfacfb10fd0478aea09f1fd3a
user9	1273016012062	1273016012234	5a8cfacfb10fd0478aea09f1fd3a
user9	1273016012281	1273016012453	5a8cfacfb10fd0478aea09f1fd3a
user9	1273016012609	1273016012718	5a8cfacfb10fd0478aea09f1fd3a
user9	1273016013093	1273016013171	5a8cfacfb10fd0478aea09f1fd3a
user9	1273016013296	1273016013390	5a8cfacfb10fd0478aea09f1fd3a
user9	1273016013703	1273016013796	5a8cfacfb10fd0478aea09f1fd3a
user9	1273016013875	1273016014015	5a8cfacfb10fd0478aea09f1fd3a
user9	1273016014703	1273016014828	5a8cfacfb10fd0478aea09f1fd3a
user9	1273016015140	1273016015343	5a8cfacfb10fd0478aea09f1fd3a
user9	1273016015390	1273016015515	5a8cfacfb10fd0478aea09f1fd3a
user9	1273016015984	1273016016078	5a8cfacfb10fd0478aea09f1fd3a
user9	1273016016734	1273016016875	5a8cfacfb10fd0478aea09f1fd3a
