User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user10	1270329275386	1270329275448	58633c42a3b9e08b6b5761f36cf0
user10	1270329275427	1270329275540	58633c42a3b9e08b6b5761f36cf0
user10	1270329275582	1270329275648	58633c42a3b9e08b6b5761f36cf0
user10	1270329275659	1270329275836	58633c42a3b9e08b6b5761f36cf0
user10	1270329276082	1270329276180	58633c42a3b9e08b6b5761f36cf0
user10	1270329276458	1270329276762	58633c42a3b9e08b6b5761f36cf0
user10	1270329276659	1270329276873	58633c42a3b9e08b6b5761f36cf0
user10	1270329277057	1270329277214	58633c42a3b9e08b6b5761f36cf0
user10	1270329277197	1270329277330	58633c42a3b9e08b6b5761f36cf0
user10	1270329277338	1270329277460	58633c42a3b9e08b6b5761f36cf0
user10	1270329277495	1270329277613	58633c42a3b9e08b6b5761f36cf0
user10	1270329277831	1270329277904	58633c42a3b9e08b6b5761f36cf0
user10	1270329277934	1270329278075	58633c42a3b9e08b6b5761f36cf0
user10	1270329278062	1270329278237	58633c42a3b9e08b6b5761f36cf0
user10	1270329278362	1270329278502	58633c42a3b9e08b6b5761f36cf0
user10	1270329279358	1270329279481	58633c42a3b9e08b6b5761f36cf0
user10	1270329289978	1270329290064	58633c42a3b9e08b6b5761f36cf0
user10	1270329290088	1270329290194	58633c42a3b9e08b6b5761f36cf0
user10	1270329290148	1270329290249	58633c42a3b9e08b6b5761f36cf0
user10	1270329290298	1270329290457	58633c42a3b9e08b6b5761f36cf0
user10	1270329290553	1270329290669	58633c42a3b9e08b6b5761f36cf0
user10	1270329290998	1270329291358	58633c42a3b9e08b6b5761f36cf0
user10	1270329291284	1270329291461	58633c42a3b9e08b6b5761f36cf0
user10	1270329291673	1270329291823	58633c42a3b9e08b6b5761f36cf0
user10	1270329291793	1270329291917	58633c42a3b9e08b6b5761f36cf0
user10	1270329291937	1270329292039	58633c42a3b9e08b6b5761f36cf0
user10	1270329292065	1270329292170	58633c42a3b9e08b6b5761f36cf0
user10	1270329292419	1270329292510	58633c42a3b9e08b6b5761f36cf0
user10	1270329292500	1270329292648	58633c42a3b9e08b6b5761f36cf0
user10	1270329292630	1270329292798	58633c42a3b9e08b6b5761f36cf0
user10	1270329292885	1270329293038	58633c42a3b9e08b6b5761f36cf0
user10	1270329293590	1270329293719	58633c42a3b9e08b6b5761f36cf0
user10	1270329293849	1270329293958	58633c42a3b9e08b6b5761f36cf0
user10	1270329294108	1270329294217	58633c42a3b9e08b6b5761f36cf0
user10	1270329294400	1270329294508	58633c42a3b9e08b6b5761f36cf0
