User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user18	1271803339420	1271803339498	d629142463d7c08de1ab89a43b0b
user18	1271803339545	1271803339670	d629142463d7c08de1ab89a43b0b
user18	1271803339639	1271803339717	d629142463d7c08de1ab89a43b0b
user18	1271803339795	1271803339889	d629142463d7c08de1ab89a43b0b
user18	1271803339842	1271803339936	d629142463d7c08de1ab89a43b0b
user18	1271803339967	1271803340154	d629142463d7c08de1ab89a43b0b
user18	1271803340045	1271803340186	d629142463d7c08de1ab89a43b0b
user18	1271803340170	1271803340248	d629142463d7c08de1ab89a43b0b
user18	1271803340342	1271803340451	d629142463d7c08de1ab89a43b0b
user18	1271803340779	1271803340889	d629142463d7c08de1ab89a43b0b
user18	1271803340951	1271803341029	d629142463d7c08de1ab89a43b0b
user18	1271803340982	1271803341092	d629142463d7c08de1ab89a43b0b
user18	1271803341232	1271803341373	d629142463d7c08de1ab89a43b0b
user18	1271803341342	1271803341420	d629142463d7c08de1ab89a43b0b
user18	1271803341514	1271803341608	d629142463d7c08de1ab89a43b0b
user18	1271803505548	1271803505673	d629142463d7c08de1ab89a43b0b
user18	1271803505642	1271803505767	d629142463d7c08de1ab89a43b0b
user18	1271803505736	1271803505829	d629142463d7c08de1ab89a43b0b
user18	1271803505892	1271803506001	d629142463d7c08de1ab89a43b0b
user18	1271803506001	1271803506095	d629142463d7c08de1ab89a43b0b
user18	1271803506189	1271803506267	d629142463d7c08de1ab89a43b0b
user18	1271803506345	1271803506501	d629142463d7c08de1ab89a43b0b
user18	1271803506423	1271803506579	d629142463d7c08de1ab89a43b0b
user18	1271803506517	1271803506642	d629142463d7c08de1ab89a43b0b
user18	1271803506611	1271803506689	d629142463d7c08de1ab89a43b0b
user18	1271803506751	1271803506829	d629142463d7c08de1ab89a43b0b
user18	1271803506954	1271803507048	d629142463d7c08de1ab89a43b0b
user18	1271803507064	1271803507142	d629142463d7c08de1ab89a43b0b
user18	1271803507579	1271803507658	d629142463d7c08de1ab89a43b0b
user18	1271803507736	1271803507892	d629142463d7c08de1ab89a43b0b
user18	1271803507829	1271803507970	d629142463d7c08de1ab89a43b0b
user18	1271803507923	1271803508033	d629142463d7c08de1ab89a43b0b
user18	1271803508017	1271803508142	d629142463d7c08de1ab89a43b0b
user18	1271803508392	1271803508501	d629142463d7c08de1ab89a43b0b
user18	1271803509017	1271803509142	d629142463d7c08de1ab89a43b0b
user18	1271803509236	1271803509345	d629142463d7c08de1ab89a43b0b
user18	1271803509361	1271803509439	d629142463d7c08de1ab89a43b0b
user18	1271803509486	1271803509579	d629142463d7c08de1ab89a43b0b
user18	1271803509626	1271803509736	d629142463d7c08de1ab89a43b0b
user18	1271803509767	1271803509845	d629142463d7c08de1ab89a43b0b
user18	1271803509970	1271803510142	d629142463d7c08de1ab89a43b0b
user18	1271803510095	1271803510204	d629142463d7c08de1ab89a43b0b
