User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user12	1270874286136	1270874286258	6023239ae79fe007017df5226a51
user12	1270874286960	1270874287065	6023239ae79fe007017df5226a51
user12	1270874287082	1270874287261	6023239ae79fe007017df5226a51
user12	1270874287270	1270874287435	6023239ae79fe007017df5226a51
user12	1270874287330	1270874287470	6023239ae79fe007017df5226a51
user12	1270874287482	1270874287617	6023239ae79fe007017df5226a51
user12	1270874289375	1270874289524	6023239ae79fe007017df5226a51
user12	1270874289636	1270874289776	6023239ae79fe007017df5226a51
user12	1270874290020	1270874290125	6023239ae79fe007017df5226a51
user12	1270874290234	1270874290305	6023239ae79fe007017df5226a51
user12	1270874290408	1270874290481	6023239ae79fe007017df5226a51
user12	1270874290685	1270874290789	6023239ae79fe007017df5226a51
user12	1270874290843	1270874290984	6023239ae79fe007017df5226a51
user12	1270874383108	1270874383270	6023239ae79fe007017df5226a51
user12	1270874383304	1270874383409	6023239ae79fe007017df5226a51
user12	1270874383458	1270874383564	6023239ae79fe007017df5226a51
user12	1270874383580	1270874383724	6023239ae79fe007017df5226a51
user12	1270874383653	1270874383759	6023239ae79fe007017df5226a51
user12	1270874383768	1270874383899	6023239ae79fe007017df5226a51
user12	1270874384092	1270874384233	6023239ae79fe007017df5226a51
user12	1270874384309	1270874384416	6023239ae79fe007017df5226a51
user12	1270874384919	1270874385059	6023239ae79fe007017df5226a51
user12	1270874385152	1270874385258	6023239ae79fe007017df5226a51
user12	1270874385331	1270874385441	6023239ae79fe007017df5226a51
user12	1270874385724	1270874385829	6023239ae79fe007017df5226a51
user12	1270874385992	1270874386128	6023239ae79fe007017df5226a51
user12	1270874537364	1270874537577	6023239ae79fe007017df5226a51
user12	1270874537539	1270874537646	6023239ae79fe007017df5226a51
user12	1270874537795	1270874537972	6023239ae79fe007017df5226a51
user12	1270874538152	1270874538261	6023239ae79fe007017df5226a51
user12	1270874538311	1270874538419	6023239ae79fe007017df5226a51
user12	1270874538481	1270874538583	6023239ae79fe007017df5226a51
user12	1270874538775	1270874538915	6023239ae79fe007017df5226a51
user12	1270874539093	1270874539198	6023239ae79fe007017df5226a51
user12	1270874539128	1270874539445	6023239ae79fe007017df5226a51
user12	1270874539375	1270874539482	6023239ae79fe007017df5226a51
user12	1270874539526	1270874539664	6023239ae79fe007017df5226a51
user12	1270874539980	1270874540122	6023239ae79fe007017df5226a51
user12	1270874540144	1270874540237	6023239ae79fe007017df5226a51
user12	1270874540200	1270874540355	6023239ae79fe007017df5226a51
user12	1270874540305	1270874540413	6023239ae79fe007017df5226a51
user12	1270874540562	1270874540736	6023239ae79fe007017df5226a51
user12	1270874540759	1270874540842	6023239ae79fe007017df5226a51
user12	1270874540872	1270874540983	6023239ae79fe007017df5226a51
user12	1270874540883	1270874541023	6023239ae79fe007017df5226a51
user12	1270874541065	1270874541173	6023239ae79fe007017df5226a51
user12	1270874541137	1270874541278	6023239ae79fe007017df5226a51
user12	1270874541489	1270874541631	6023239ae79fe007017df5226a51
user12	1270874541656	1270874541772	6023239ae79fe007017df5226a51
user12	1270874542138	1270874542316	6023239ae79fe007017df5226a51
user12	1270874542244	1270874542415	6023239ae79fe007017df5226a51
