User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user10	1271367872247	1271367872309	36e0c4b617b850a5f36dab9f1f28
user10	1271367872340	1271367872434	36e0c4b617b850a5f36dab9f1f28
user10	1271367872387	1271367872496	36e0c4b617b850a5f36dab9f1f28
user10	1271367872512	1271367872683	36e0c4b617b850a5f36dab9f1f28
user10	1271367872652	1271367872746	36e0c4b617b850a5f36dab9f1f28
user10	1271367872980	1271367873292	36e0c4b617b850a5f36dab9f1f28
user10	1271367873198	1271367873370	36e0c4b617b850a5f36dab9f1f28
user10	1271367873557	1271367873713	36e0c4b617b850a5f36dab9f1f28
user10	1271367873666	1271367873807	36e0c4b617b850a5f36dab9f1f28
user10	1271367873853	1271367873931	36e0c4b617b850a5f36dab9f1f28
user10	1271367873963	1271367874103	36e0c4b617b850a5f36dab9f1f28
user10	1271367874243	1271367874321	36e0c4b617b850a5f36dab9f1f28
user10	1271367874368	1271367874509	36e0c4b617b850a5f36dab9f1f28
user10	1271367874493	1271367874649	36e0c4b617b850a5f36dab9f1f28
user10	1271367874758	1271367874883	36e0c4b617b850a5f36dab9f1f28
user10	1271367875476	1271367875569	36e0c4b617b850a5f36dab9f1f28
user10	1271367875819	1271367875928	36e0c4b617b850a5f36dab9f1f28
user10	1271367876349	1271367876412	36e0c4b617b850a5f36dab9f1f28
user10	1271367876521	1271367876568	36e0c4b617b850a5f36dab9f1f28
user10	1271367876661	1271367876724	36e0c4b617b850a5f36dab9f1f28
user10	1271367876833	1271367876942	36e0c4b617b850a5f36dab9f1f28
user10	1271367922323	1271367922650	36e0c4b617b850a5f36dab9f1f28
user10	1271367922557	1271367922666	36e0c4b617b850a5f36dab9f1f28
user10	1271367922822	1271367922884	36e0c4b617b850a5f36dab9f1f28
user10	1271367923056	1271367923149	36e0c4b617b850a5f36dab9f1f28
user10	1271367923181	1271367923274	36e0c4b617b850a5f36dab9f1f28
user10	1271367923415	1271367923493	36e0c4b617b850a5f36dab9f1f28
user10	1271367923602	1271367923742	36e0c4b617b850a5f36dab9f1f28
user10	1271367923680	1271367923836	36e0c4b617b850a5f36dab9f1f28
user10	1271367923789	1271367923914	36e0c4b617b850a5f36dab9f1f28
user10	1271367924070	1271367924163	36e0c4b617b850a5f36dab9f1f28
user10	1271367924257	1271367924413	36e0c4b617b850a5f36dab9f1f28
user10	1271367924429	1271367924491	36e0c4b617b850a5f36dab9f1f28
user10	1271367924631	1271367924694	36e0c4b617b850a5f36dab9f1f28
user10	1271367924787	1271367924881	36e0c4b617b850a5f36dab9f1f28
user10	1271367924897	1271367925021	36e0c4b617b850a5f36dab9f1f28
user10	1271367925053	1271367925146	36e0c4b617b850a5f36dab9f1f28
user10	1271367925209	1271367925365	36e0c4b617b850a5f36dab9f1f28
user10	1271367925349	1271367925489	36e0c4b617b850a5f36dab9f1f28
user10	1271367925443	1271367925552	36e0c4b617b850a5f36dab9f1f28
user10	1271367926082	1271367926223	36e0c4b617b850a5f36dab9f1f28
user10	1271367926301	1271367926379	36e0c4b617b850a5f36dab9f1f28
user10	1271367926472	1271367926613	36e0c4b617b850a5f36dab9f1f28
user10	1271367926597	1271367926691	36e0c4b617b850a5f36dab9f1f28
user10	1271367926784	1271367926940	36e0c4b617b850a5f36dab9f1f28
user10	1271367926925	1271367927049	36e0c4b617b850a5f36dab9f1f28
user10	1271367927034	1271367927112	36e0c4b617b850a5f36dab9f1f28
user10	1271367927205	1271367927393	36e0c4b617b850a5f36dab9f1f28
user10	1271367927315	1271367927408	36e0c4b617b850a5f36dab9f1f28
user10	1271367927486	1271367927642	36e0c4b617b850a5f36dab9f1f28
user10	1271367928063	1271367928126	36e0c4b617b850a5f36dab9f1f28
user10	1271367928219	1271367928297	36e0c4b617b850a5f36dab9f1f28
user10	1271367928453	1271367928672	36e0c4b617b850a5f36dab9f1f28
user10	1271367928609	1271367928703	36e0c4b617b850a5f36dab9f1f28
user10	1271367928843	1271367928906	36e0c4b617b850a5f36dab9f1f28
user10	1271367928999	1271367929093	36e0c4b617b850a5f36dab9f1f28
user10	1271367929109	1271367929218	36e0c4b617b850a5f36dab9f1f28
user10	1271367929265	1271367929374	36e0c4b617b850a5f36dab9f1f28
user10	1271367929358	1271367929452	36e0c4b617b850a5f36dab9f1f28
user10	1271367929561	1271367929779	36e0c4b617b850a5f36dab9f1f28
user10	1271367929701	1271367929842	36e0c4b617b850a5f36dab9f1f28
user10	1271367929998	1271367930138	36e0c4b617b850a5f36dab9f1f28
user10	1271367930325	1271367930419	36e0c4b617b850a5f36dab9f1f28
user10	1271367930466	1271367930606	36e0c4b617b850a5f36dab9f1f28
user10	1271367930669	1271367930778	36e0c4b617b850a5f36dab9f1f28
user10	1271367930825	1271367930934	36e0c4b617b850a5f36dab9f1f28
user10	1271367930965	1271367931137	36e0c4b617b850a5f36dab9f1f28
user10	1271367931355	1271367931495	36e0c4b617b850a5f36dab9f1f28
user10	1271367931542	1271367931683	36e0c4b617b850a5f36dab9f1f28
user10	1271367931667	1271367931776	36e0c4b617b850a5f36dab9f1f28
user10	1271367931776	1271367931885	36e0c4b617b850a5f36dab9f1f28
user10	1271367931963	1271367932088	36e0c4b617b850a5f36dab9f1f28
user10	1271367932151	1271367932275	36e0c4b617b850a5f36dab9f1f28
user10	1271367932322	1271367932431	36e0c4b617b850a5f36dab9f1f28
user10	1271367932494	1271367932603	36e0c4b617b850a5f36dab9f1f28
user10	1271367932634	1271367932759	36e0c4b617b850a5f36dab9f1f28
user10	1271367932743	1271367932884	36e0c4b617b850a5f36dab9f1f28
user10	1271367932868	1271367932977	36e0c4b617b850a5f36dab9f1f28
user10	1271367932993	1271367933087	36e0c4b617b850a5f36dab9f1f28
user10	1271367933523	1271367933633	36e0c4b617b850a5f36dab9f1f28
user10	1271367933695	1271367933789	36e0c4b617b850a5f36dab9f1f28
user10	1271367933867	1271367933991	36e0c4b617b850a5f36dab9f1f28
user10	1271367934007	1271367934147	36e0c4b617b850a5f36dab9f1f28
user10	1271367934179	1271367934303	36e0c4b617b850a5f36dab9f1f28
user10	1271367934288	1271367934397	36e0c4b617b850a5f36dab9f1f28
user10	1271367934506	1271367934615	36e0c4b617b850a5f36dab9f1f28
user10	1271367934756	1271367934896	36e0c4b617b850a5f36dab9f1f28
user10	1271367934849	1271367934974	36e0c4b617b850a5f36dab9f1f28
user10	1271367935005	1271367935146	36e0c4b617b850a5f36dab9f1f28
user10	1271367935115	1271367935177	36e0c4b617b850a5f36dab9f1f28
user10	1271367935302	1271367935395	36e0c4b617b850a5f36dab9f1f28
user10	1271367935551	1271367935645	36e0c4b617b850a5f36dab9f1f28
user10	1271367935848	1271367935988	36e0c4b617b850a5f36dab9f1f28
user10	1271367936487	1271367936675	36e0c4b617b850a5f36dab9f1f28
user10	1271367936612	1271367936721	36e0c4b617b850a5f36dab9f1f28
user10	1271367936815	1271367936971	36e0c4b617b850a5f36dab9f1f28
user10	1271367936955	1271367937049	36e0c4b617b850a5f36dab9f1f28
user10	1271367937205	1271367937267	36e0c4b617b850a5f36dab9f1f28
user10	1271367938874	1271367938968	36e0c4b617b850a5f36dab9f1f28
user10	1271367939061	1271367939124	36e0c4b617b850a5f36dab9f1f28
