User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user9	1272822313250	1272822313359	a1ef5d36da6400342ac094aed345
user9	1272822313375	1272822313484	a1ef5d36da6400342ac094aed345
user9	1272822313531	1272822313609	a1ef5d36da6400342ac094aed345
user9	1272822314546	1272822314640	a1ef5d36da6400342ac094aed345
user9	1272822315046	1272822315203	a1ef5d36da6400342ac094aed345
user9	1272822315203	1272822315296	a1ef5d36da6400342ac094aed345
user9	1272822315515	1272822315625	a1ef5d36da6400342ac094aed345
user9	1272822315734	1272822315828	a1ef5d36da6400342ac094aed345
user9	1272822403906	1272822404093	a1ef5d36da6400342ac094aed345
user9	1272822403984	1272822404125	a1ef5d36da6400342ac094aed345
user9	1272822404125	1272822404250	a1ef5d36da6400342ac094aed345
user9	1272822404359	1272822404468	a1ef5d36da6400342ac094aed345
user9	1272822404828	1272822404906	a1ef5d36da6400342ac094aed345
user9	1272822405046	1272822405171	a1ef5d36da6400342ac094aed345
user9	1272822405375	1272822405484	a1ef5d36da6400342ac094aed345
user9	1272822405546	1272822405687	a1ef5d36da6400342ac094aed345
user9	1272822405796	1272822405906	a1ef5d36da6400342ac094aed345
user9	1272822405875	1272822405937	a1ef5d36da6400342ac094aed345
user9	1272822406125	1272822406203	a1ef5d36da6400342ac094aed345
user9	1272822406281	1272822406359	a1ef5d36da6400342ac094aed345
user9	1272822406515	1272822406656	a1ef5d36da6400342ac094aed345
user9	1272822406703	1272822406828	a1ef5d36da6400342ac094aed345
user9	1272822407046	1272822407187	a1ef5d36da6400342ac094aed345
user9	1272822407187	1272822407296	a1ef5d36da6400342ac094aed345
user9	1272822407359	1272822407546	a1ef5d36da6400342ac094aed345
user9	1272822407640	1272822407687	a1ef5d36da6400342ac094aed345
