User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user9	1272048524140	1272048524187	bffb4503c049c0acd0c660185802
user9	1272048524203	1272048524312	bffb4503c049c0acd0c660185802
user9	1272048524375	1272048524453	bffb4503c049c0acd0c660185802
user9	1272048526343	1272048526437	bffb4503c049c0acd0c660185802
user9	1272048526500	1272048526593	bffb4503c049c0acd0c660185802
user9	1272048526718	1272048526796	bffb4503c049c0acd0c660185802
user9	1272048526875	1272048526968	bffb4503c049c0acd0c660185802
user9	1272048527062	1272048527140	bffb4503c049c0acd0c660185802
user9	1272048530078	1272048530109	bffb4503c049c0acd0c660185802
user9	1272048530218	1272048530281	bffb4503c049c0acd0c660185802
user9	1272048530390	1272048530437	bffb4503c049c0acd0c660185802
user9	1272048530546	1272048530625	bffb4503c049c0acd0c660185802
user9	1272048552375	1272048552578	bffb4503c049c0acd0c660185802
user9	1272048552515	1272048552609	bffb4503c049c0acd0c660185802
user9	1272048552953	1272048553093	bffb4503c049c0acd0c660185802
user9	1272048553031	1272048553140	bffb4503c049c0acd0c660185802
user9	1272048553421	1272048553578	bffb4503c049c0acd0c660185802
user9	1272048553640	1272048553671	bffb4503c049c0acd0c660185802
user9	1272048553671	1272048553796	bffb4503c049c0acd0c660185802
user9	1272048553828	1272048553921	bffb4503c049c0acd0c660185802
user9	1272048554375	1272048554453	bffb4503c049c0acd0c660185802
user9	1272048554500	1272048554609	bffb4503c049c0acd0c660185802
user9	1272048554859	1272048554953	bffb4503c049c0acd0c660185802
user9	1272048555140	1272048555218	bffb4503c049c0acd0c660185802
user9	1272048555281	1272048555359	bffb4503c049c0acd0c660185802
user9	1272048555687	1272048555796	bffb4503c049c0acd0c660185802
user9	1272048556156	1272048556250	bffb4503c049c0acd0c660185802
user9	1272048559046	1272048559140	bffb4503c049c0acd0c660185802
user9	1272048559218	1272048559375	bffb4503c049c0acd0c660185802
user9	1272048560328	1272048560500	bffb4503c049c0acd0c660185802
user9	1272048560453	1272048560593	bffb4503c049c0acd0c660185802
user9	1272048560546	1272048560703	bffb4503c049c0acd0c660185802
user9	1272048560734	1272048560828	bffb4503c049c0acd0c660185802
user9	1272048560875	1272048560953	bffb4503c049c0acd0c660185802
user9	1272048561046	1272048561171	bffb4503c049c0acd0c660185802
user9	1272048562546	1272048562718	bffb4503c049c0acd0c660185802
user9	1272048562671	1272048562812	bffb4503c049c0acd0c660185802
user9	1272048562859	1272048562953	bffb4503c049c0acd0c660185802
user9	1272048563031	1272048563171	bffb4503c049c0acd0c660185802
user9	1272048563234	1272048563312	bffb4503c049c0acd0c660185802
