User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user18	1271800832065	1271800832159	d3bdbd115d8e985fae9c614b0dd3
user18	1271800832221	1271800832346	d3bdbd115d8e985fae9c614b0dd3
user18	1271800832440	1271800832549	d3bdbd115d8e985fae9c614b0dd3
user18	1271800833206	1271800833315	d3bdbd115d8e985fae9c614b0dd3
user18	1271800833331	1271800833424	d3bdbd115d8e985fae9c614b0dd3
user18	1271800833456	1271800833596	d3bdbd115d8e985fae9c614b0dd3
user18	1271800833627	1271800833752	d3bdbd115d8e985fae9c614b0dd3
user18	1271800833815	1271800833909	d3bdbd115d8e985fae9c614b0dd3
user18	1271800834049	1271800834143	d3bdbd115d8e985fae9c614b0dd3
user18	1271800834518	1271800834627	d3bdbd115d8e985fae9c614b0dd3
user18	1271800834706	1271800834862	d3bdbd115d8e985fae9c614b0dd3
user18	1271800834831	1271800834940	d3bdbd115d8e985fae9c614b0dd3
user18	1271800835096	1271800835299	d3bdbd115d8e985fae9c614b0dd3
user18	1271800835237	1271800835331	d3bdbd115d8e985fae9c614b0dd3
