User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user14	1271104816077	1271104816152	3bec0e617780a8bdd9e2f5146380
user14	1271104816252	1271104816343	3bec0e617780a8bdd9e2f5146380
user14	1271104816382	1271104816514	3bec0e617780a8bdd9e2f5146380
user14	1271104816518	1271104816585	3bec0e617780a8bdd9e2f5146380
user14	1271104816525	1271104816705	3bec0e617780a8bdd9e2f5146380
user14	1271104816695	1271104816815	3bec0e617780a8bdd9e2f5146380
user14	1271104818033	1271104818076	3bec0e617780a8bdd9e2f5146380
user14	1271104822048	1271104822117	3bec0e617780a8bdd9e2f5146380
user14	1271104822191	1271104822258	3bec0e617780a8bdd9e2f5146380
user14	1271104822331	1271104822398	3bec0e617780a8bdd9e2f5146380
user14	1271104822483	1271104822539	3bec0e617780a8bdd9e2f5146380
user14	1271104823014	1271104823110	3bec0e617780a8bdd9e2f5146380
user14	1271104823116	1271104823271	3bec0e617780a8bdd9e2f5146380
user14	1271104823231	1271104823321	3bec0e617780a8bdd9e2f5146380
user14	1271104823491	1271104823552	3bec0e617780a8bdd9e2f5146380
user14	1271104823696	1271104823793	3bec0e617780a8bdd9e2f5146380
user14	1271104824139	1271104824214	3bec0e617780a8bdd9e2f5146380
user14	1271104824391	1271104824465	3bec0e617780a8bdd9e2f5146380
user14	1271104824523	1271104824586	3bec0e617780a8bdd9e2f5146380
user14	1271104827620	1271104827677	3bec0e617780a8bdd9e2f5146380
user14	1271104827788	1271104827868	3bec0e617780a8bdd9e2f5146380
user14	1271104827908	1271104828051	3bec0e617780a8bdd9e2f5146380
user14	1271104828049	1271104828109	3bec0e617780a8bdd9e2f5146380
user14	1271104828143	1271104828299	3bec0e617780a8bdd9e2f5146380
user14	1271104828303	1271104828420	3bec0e617780a8bdd9e2f5146380
user14	1271104829548	1271104829612	3bec0e617780a8bdd9e2f5146380
user14	1271104829798	1271104829903	3bec0e617780a8bdd9e2f5146380
user14	1271104830131	1271104830194	3bec0e617780a8bdd9e2f5146380
user14	1271104830372	1271104830435	3bec0e617780a8bdd9e2f5146380
user14	1271104830505	1271104830566	3bec0e617780a8bdd9e2f5146380
user14	1271104856691	1271104856892	3bec0e617780a8bdd9e2f5146380
user14	1271104856900	1271104856984	3bec0e617780a8bdd9e2f5146380
user14	1271104857111	1271104857174	3bec0e617780a8bdd9e2f5146380
user14	1271104857361	1271104857405	3bec0e617780a8bdd9e2f5146380
user14	1271104857971	1271104858036	3bec0e617780a8bdd9e2f5146380
user14	1271104858106	1271104858176	3bec0e617780a8bdd9e2f5146380
user14	1271104858305	1271104858407	3bec0e617780a8bdd9e2f5146380
user14	1271104858529	1271104858598	3bec0e617780a8bdd9e2f5146380
user14	1271104858962	1271104859028	3bec0e617780a8bdd9e2f5146380
user14	1271104859220	1271104859289	3bec0e617780a8bdd9e2f5146380
user14	1271104859293	1271104859390	3bec0e617780a8bdd9e2f5146380
user14	1271105068906	1271105068998	3bec0e617780a8bdd9e2f5146380
user14	1271105069018	1271105069144	3bec0e617780a8bdd9e2f5146380
user14	1271105069124	1271105069228	3bec0e617780a8bdd9e2f5146380
user14	1271105069262	1271105069354	3bec0e617780a8bdd9e2f5146380
user14	1271105069381	1271105069515	3bec0e617780a8bdd9e2f5146380
user14	1271105070053	1271105070105	3bec0e617780a8bdd9e2f5146380
user14	1271105070181	1271105070235	3bec0e617780a8bdd9e2f5146380
user14	1271105070411	1271105070586	3bec0e617780a8bdd9e2f5146380
user14	1271105070516	1271105070596	3bec0e617780a8bdd9e2f5146380
