User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user4	1272900032137	1272900032231	ec0d6c01acf93cc2c3adc4eab7eb
user4	1272900032356	1272900032465	ec0d6c01acf93cc2c3adc4eab7eb
user4	1272900032496	1272900032621	ec0d6c01acf93cc2c3adc4eab7eb
user4	1272900032621	1272900032715	ec0d6c01acf93cc2c3adc4eab7eb
user4	1272900032793	1272900032887	ec0d6c01acf93cc2c3adc4eab7eb
user4	1272900033027	1272900033121	ec0d6c01acf93cc2c3adc4eab7eb
user4	1272900033199	1272900033293	ec0d6c01acf93cc2c3adc4eab7eb
user4	1272900040604	1272900040776	ec0d6c01acf93cc2c3adc4eab7eb
user4	1272900042057	1272900042119	ec0d6c01acf93cc2c3adc4eab7eb
user4	1272900042229	1272900042307	ec0d6c01acf93cc2c3adc4eab7eb
user4	1272900042400	1272900042463	ec0d6c01acf93cc2c3adc4eab7eb
user4	1272900042557	1272900042666	ec0d6c01acf93cc2c3adc4eab7eb
user4	1272900042728	1272900042822	ec0d6c01acf93cc2c3adc4eab7eb
user4	1272900042932	1272900043025	ec0d6c01acf93cc2c3adc4eab7eb
user4	1272900043119	1272900043244	ec0d6c01acf93cc2c3adc4eab7eb
user4	1272900054601	1272900054710	ec0d6c01acf93cc2c3adc4eab7eb
user4	1272900055241	1272900055319	ec0d6c01acf93cc2c3adc4eab7eb
user4	1272900055429	1272900055554	ec0d6c01acf93cc2c3adc4eab7eb
user4	1272900055554	1272900055648	ec0d6c01acf93cc2c3adc4eab7eb
user4	1272900056147	1272900056257	ec0d6c01acf93cc2c3adc4eab7eb
user4	1272900056304	1272900056429	ec0d6c01acf93cc2c3adc4eab7eb
user4	1272900056616	1272900056835	ec0d6c01acf93cc2c3adc4eab7eb
user4	1272900056757	1272900056882	ec0d6c01acf93cc2c3adc4eab7eb
user4	1272900056928	1272900057007	ec0d6c01acf93cc2c3adc4eab7eb
user4	1272900059569	1272900059694	ec0d6c01acf93cc2c3adc4eab7eb
user4	1272900059725	1272900059865	ec0d6c01acf93cc2c3adc4eab7eb
user4	1272900059865	1272900059943	ec0d6c01acf93cc2c3adc4eab7eb
user4	1272900060100	1272900060225	ec0d6c01acf93cc2c3adc4eab7eb
user4	1272900060318	1272900060428	ec0d6c01acf93cc2c3adc4eab7eb
user4	1272900060678	1272900060771	ec0d6c01acf93cc2c3adc4eab7eb
user4	1272900061881	1272900061959	ec0d6c01acf93cc2c3adc4eab7eb
user4	1272900062302	1272900062396	ec0d6c01acf93cc2c3adc4eab7eb
user4	1272900054601	1272900054710	ec0d6c01acf93cc2c3adc4eab7eb
user4	1272900055241	1272900055319	ec0d6c01acf93cc2c3adc4eab7eb
user4	1272900055429	1272900055554	ec0d6c01acf93cc2c3adc4eab7eb
user4	1272900055554	1272900055648	ec0d6c01acf93cc2c3adc4eab7eb
