User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user10	1268978456051	1268978456129	501e6c47e9d450d95fd77d4a76c8
user10	1268978456066	1268978456191	501e6c47e9d450d95fd77d4a76c8
user10	1268978456207	1268978456316	501e6c47e9d450d95fd77d4a76c8
user10	1268978456254	1268978456456	501e6c47e9d450d95fd77d4a76c8
user10	1268978456503	1268978456612	501e6c47e9d450d95fd77d4a76c8
user10	1268978456909	1268978457392	501e6c47e9d450d95fd77d4a76c8
user10	1268978457283	1268978457502	501e6c47e9d450d95fd77d4a76c8
user10	1268978457689	1268978457829	501e6c47e9d450d95fd77d4a76c8
user10	1268978457814	1268978457970	501e6c47e9d450d95fd77d4a76c8
user10	1268978457938	1268978458048	501e6c47e9d450d95fd77d4a76c8
user10	1268978458063	1268978458204	501e6c47e9d450d95fd77d4a76c8
user10	1268978458391	1268978458469	501e6c47e9d450d95fd77d4a76c8
user10	1268978458500	1268978458656	501e6c47e9d450d95fd77d4a76c8
user10	1268978458609	1268978458828	501e6c47e9d450d95fd77d4a76c8
user10	1268978458937	1268978459093	501e6c47e9d450d95fd77d4a76c8
user10	1268978459686	1268978459842	501e6c47e9d450d95fd77d4a76c8
user10	1268978459966	1268978460076	501e6c47e9d450d95fd77d4a76c8
user10	1268978460232	1268978460341	501e6c47e9d450d95fd77d4a76c8
user10	1268978460653	1268978460746	501e6c47e9d450d95fd77d4a76c8
user10	1268978701330	1268978701376	501e6c47e9d450d95fd77d4a76c8
user10	1268978701392	1268978701486	501e6c47e9d450d95fd77d4a76c8
user10	1268978701470	1268978701548	501e6c47e9d450d95fd77d4a76c8
user10	1268978701564	1268978701766	501e6c47e9d450d95fd77d4a76c8
user10	1268978701844	1268978701938	501e6c47e9d450d95fd77d4a76c8
user10	1268978702188	1268978702593	501e6c47e9d450d95fd77d4a76c8
user10	1268978702500	1268978702687	501e6c47e9d450d95fd77d4a76c8
user10	1268978702890	1268978703046	501e6c47e9d450d95fd77d4a76c8
user10	1268978702983	1268978703139	501e6c47e9d450d95fd77d4a76c8
user10	1268978703170	1268978703233	501e6c47e9d450d95fd77d4a76c8
user10	1268978703280	1268978703389	501e6c47e9d450d95fd77d4a76c8
user10	1268978703607	1268978703685	501e6c47e9d450d95fd77d4a76c8
user10	1268978703701	1268978703841	501e6c47e9d450d95fd77d4a76c8
user10	1268978703841	1268978704028	501e6c47e9d450d95fd77d4a76c8
user10	1268978704138	1268978704262	501e6c47e9d450d95fd77d4a76c8
user10	1268978704996	1268978705136	501e6c47e9d450d95fd77d4a76c8
user10	1268978705245	1268978705339	501e6c47e9d450d95fd77d4a76c8
user10	1268978705557	1268978705666	501e6c47e9d450d95fd77d4a76c8
user10	1268978705900	1268978706010	501e6c47e9d450d95fd77d4a76c8
user10	1268978719940	1268978720206	501e6c47e9d450d95fd77d4a76c8
user10	1268978720143	1268978720284	501e6c47e9d450d95fd77d4a76c8
user10	1268978720362	1268978720471	501e6c47e9d450d95fd77d4a76c8
user10	1268978720564	1268978720689	501e6c47e9d450d95fd77d4a76c8
user10	1268978721017	1268978721095	501e6c47e9d450d95fd77d4a76c8
user10	1268978721220	1268978721313	501e6c47e9d450d95fd77d4a76c8
user10	1268978721391	1268978721532	501e6c47e9d450d95fd77d4a76c8
user10	1268978721516	1268978721641	501e6c47e9d450d95fd77d4a76c8
user10	1268978721656	1268978721781	501e6c47e9d450d95fd77d4a76c8
user10	1268978721828	1268978721953	501e6c47e9d450d95fd77d4a76c8
user10	1268978722000	1268978722093	501e6c47e9d450d95fd77d4a76c8
user10	1268978722187	1268978722374	501e6c47e9d450d95fd77d4a76c8
user10	1268978722343	1268978722421	501e6c47e9d450d95fd77d4a76c8
user10	1268978719940	1268978720206	501e6c47e9d450d95fd77d4a76c8
user10	1268978720143	1268978720284	501e6c47e9d450d95fd77d4a76c8
user10	1268978720362	1268978720471	501e6c47e9d450d95fd77d4a76c8
user10	1268978720564	1268978720689	501e6c47e9d450d95fd77d4a76c8
user10	1268978721017	1268978721095	501e6c47e9d450d95fd77d4a76c8
user10	1268978721220	1268978721313	501e6c47e9d450d95fd77d4a76c8
user10	1268978721391	1268978721532	501e6c47e9d450d95fd77d4a76c8
user10	1268978721516	1268978721641	501e6c47e9d450d95fd77d4a76c8
user10	1268978721656	1268978721781	501e6c47e9d450d95fd77d4a76c8
user10	1268978721828	1268978721953	501e6c47e9d450d95fd77d4a76c8
user10	1268978722000	1268978722093	501e6c47e9d450d95fd77d4a76c8
user10	1268978722187	1268978722374	501e6c47e9d450d95fd77d4a76c8
user10	1268978722343	1268978722421	501e6c47e9d450d95fd77d4a76c8
user10	1268978719940	1268978720206	501e6c47e9d450d95fd77d4a76c8
user10	1268978720143	1268978720284	501e6c47e9d450d95fd77d4a76c8
user10	1268978720362	1268978720471	501e6c47e9d450d95fd77d4a76c8
user10	1268978720564	1268978720689	501e6c47e9d450d95fd77d4a76c8
user10	1268978721017	1268978721095	501e6c47e9d450d95fd77d4a76c8
user10	1268978721220	1268978721313	501e6c47e9d450d95fd77d4a76c8
user10	1268978721391	1268978721532	501e6c47e9d450d95fd77d4a76c8
user10	1268978721516	1268978721641	501e6c47e9d450d95fd77d4a76c8
user10	1268978721656	1268978721781	501e6c47e9d450d95fd77d4a76c8
user10	1268978721828	1268978721953	501e6c47e9d450d95fd77d4a76c8
user10	1268978722000	1268978722093	501e6c47e9d450d95fd77d4a76c8
user10	1268978722187	1268978722374	501e6c47e9d450d95fd77d4a76c8
user10	1268978722343	1268978722421	501e6c47e9d450d95fd77d4a76c8
