User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user8	1271887381009	1271887381118	26532327f886c0e32cc0a3491c99
user8	1271887381150	1271887381278	26532327f886c0e32cc0a3491c99
user8	1271887381286	1271887381302	26532327f886c0e32cc0a3491c99
user8	1271887381390	1271887381622	26532327f886c0e32cc0a3491c99
user8	1271887381886	1271887382046	26532327f886c0e32cc0a3491c99
user8	1271887381998	1271887382126	26532327f886c0e32cc0a3491c99
user8	1271887382110	1271887382230	26532327f886c0e32cc0a3491c99
user8	1271887382494	1271887382614	26532327f886c0e32cc0a3491c99
user8	1271887383078	1271887383190	26532327f886c0e32cc0a3491c99
user8	1271887383270	1271887383358	26532327f886c0e32cc0a3491c99
user8	1271887383502	1271887383582	26532327f886c0e32cc0a3491c99
user8	1271887383630	1271887383750	26532327f886c0e32cc0a3491c99
user8	1271887383846	1271887383934	26532327f886c0e32cc0a3491c99
user8	1271887384006	1271887384102	26532327f886c0e32cc0a3491c99
user8	1271887384198	1271887384302	26532327f886c0e32cc0a3491c99
