User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user10	1270775715442	1270775715520	022581fbcc752003e7087d454b80
user10	1270775715536	1270775715645	022581fbcc752003e7087d454b80
user10	1270775715614	1270775715692	022581fbcc752003e7087d454b80
user10	1270775715723	1270775715879	022581fbcc752003e7087d454b80
user10	1270775715848	1270775715957	022581fbcc752003e7087d454b80
user10	1270775716192	1270775716598	022581fbcc752003e7087d454b80
user10	1270775716504	1270775716739	022581fbcc752003e7087d454b80
user10	1270775716973	1270775717129	022581fbcc752003e7087d454b80
user10	1270775717067	1270775717223	022581fbcc752003e7087d454b80
user10	1270775717239	1270775717317	022581fbcc752003e7087d454b80
user10	1270775717333	1270775717473	022581fbcc752003e7087d454b80
user10	1270775717645	1270775717739	022581fbcc752003e7087d454b80
user10	1270775717754	1270775717911	022581fbcc752003e7087d454b80
user10	1270775717895	1270775718051	022581fbcc752003e7087d454b80
user10	1270775718161	1270775718270	022581fbcc752003e7087d454b80
user10	1270775719489	1270775719629	022581fbcc752003e7087d454b80
user10	1270775719754	1270775719879	022581fbcc752003e7087d454b80
user10	1270775720036	1270775720161	022581fbcc752003e7087d454b80
user10	1270775720364	1270775720489	022581fbcc752003e7087d454b80
user10	1270775810554	1270775810663	022581fbcc752003e7087d454b80
user10	1270775810647	1270775810788	022581fbcc752003e7087d454b80
user10	1270775810757	1270775810866	022581fbcc752003e7087d454b80
user10	1270775810882	1270775811022	022581fbcc752003e7087d454b80
user10	1270775811054	1270775811179	022581fbcc752003e7087d454b80
user10	1270775811601	1270775811741	022581fbcc752003e7087d454b80
user10	1270775814616	1270775814773	022581fbcc752003e7087d454b80
user10	1270775814741	1270775814913	022581fbcc752003e7087d454b80
user10	1270775815038	1270775815194	022581fbcc752003e7087d454b80
user10	1270775815335	1270775815476	022581fbcc752003e7087d454b80
user10	1270775815444	1270775815585	022581fbcc752003e7087d454b80
user10	1270775815601	1270775815741	022581fbcc752003e7087d454b80
user10	1270775815960	1270775816054	022581fbcc752003e7087d454b80
user10	1270775816351	1270775816444	022581fbcc752003e7087d454b80
user10	1270775816694	1270775816757	022581fbcc752003e7087d454b80
user10	1270775816851	1270775816929	022581fbcc752003e7087d454b80
user10	1270775817788	1270775817866	022581fbcc752003e7087d454b80
user10	1270775817976	1270775818085	022581fbcc752003e7087d454b80
user10	1270775818351	1270775818460	022581fbcc752003e7087d454b80
user10	1270775818585	1270775818679	022581fbcc752003e7087d454b80
user10	1270775819695	1270775819788	022581fbcc752003e7087d454b80
user10	1270775819898	1270775819976	022581fbcc752003e7087d454b80
user10	1270775820288	1270775820382	022581fbcc752003e7087d454b80
user10	1270775820523	1270775820601	022581fbcc752003e7087d454b80
user10	1270775821445	1270775821538	022581fbcc752003e7087d454b80
user10	1270775821648	1270775821757	022581fbcc752003e7087d454b80
user10	1270775821773	1270775821913	022581fbcc752003e7087d454b80
user10	1270775822101	1270775822210	022581fbcc752003e7087d454b80
user10	1270775823710	1270775823867	022581fbcc752003e7087d454b80
user10	1270775823867	1270775823992	022581fbcc752003e7087d454b80
user10	1270775823898	1270775824148	022581fbcc752003e7087d454b80
user10	1270775824038	1270775824226	022581fbcc752003e7087d454b80
user10	1270775824617	1270775824757	022581fbcc752003e7087d454b80
user10	1270775825867	1270775825976	022581fbcc752003e7087d454b80
user10	1270775826226	1270775826320	022581fbcc752003e7087d454b80
user10	1270775826413	1270775826554	022581fbcc752003e7087d454b80
user10	1270775826507	1270775826663	022581fbcc752003e7087d454b80
user10	1270775826648	1270775826788	022581fbcc752003e7087d454b80
user10	1270775826820	1270775826992	022581fbcc752003e7087d454b80
user10	1270775827367	1270775827460	022581fbcc752003e7087d454b80
user10	1270775827570	1270775827679	022581fbcc752003e7087d454b80
user10	1270775827960	1270775828054	022581fbcc752003e7087d454b80
user10	1270775828242	1270775828304	022581fbcc752003e7087d454b80
user10	1270775828382	1270775828539	022581fbcc752003e7087d454b80
user10	1270775828507	1270775828632	022581fbcc752003e7087d454b80
user10	1270775829429	1270775829585	022581fbcc752003e7087d454b80
user10	1270775831085	1270775831226	022581fbcc752003e7087d454b80
user10	1270775831492	1270775832007	022581fbcc752003e7087d454b80
user10	1270775831882	1270775832304	022581fbcc752003e7087d454b80
user10	1270775832195	1270775832335	022581fbcc752003e7087d454b80
user10	1270775840367	1270775840554	022581fbcc752003e7087d454b80
user10	1270775840726	1270775840836	022581fbcc752003e7087d454b80
user10	1270775840867	1270775841008	022581fbcc752003e7087d454b80
user10	1270775841664	1270775841742	022581fbcc752003e7087d454b80
user10	1270775841867	1270775841992	022581fbcc752003e7087d454b80
user10	1270775842070	1270775842242	022581fbcc752003e7087d454b80
user10	1270775842351	1270775842445	022581fbcc752003e7087d454b80
user10	1270775843430	1270775843555	022581fbcc752003e7087d454b80
user10	1270775843570	1270775843711	022581fbcc752003e7087d454b80
user10	1270775843742	1270775843851	022581fbcc752003e7087d454b80
user10	1270775843992	1270775844101	022581fbcc752003e7087d454b80
user10	1270775844242	1270775844305	022581fbcc752003e7087d454b80
user10	1270775844383	1270775844476	022581fbcc752003e7087d454b80
user10	1270775844570	1270775844695	022581fbcc752003e7087d454b80
user10	1270775845039	1270775845133	022581fbcc752003e7087d454b80
user10	1270775845258	1270775845351	022581fbcc752003e7087d454b80
user10	1270775845430	1270775845508	022581fbcc752003e7087d454b80
user10	1270775845617	1270775845742	022581fbcc752003e7087d454b80
user10	1270775845758	1270775845867	022581fbcc752003e7087d454b80
user10	1270775845805	1270775845976	022581fbcc752003e7087d454b80
user10	1270775846023	1270775846180	022581fbcc752003e7087d454b80
user10	1270775846133	1270775846273	022581fbcc752003e7087d454b80
user10	1270775846867	1270775846930	022581fbcc752003e7087d454b80
user10	1270775847648	1270775847789	022581fbcc752003e7087d454b80
user10	1270775848148	1270775848242	022581fbcc752003e7087d454b80
user10	1270775848305	1270775848477	022581fbcc752003e7087d454b80
user10	1270775848414	1270775848539	022581fbcc752003e7087d454b80
user10	1270775848617	1270775848758	022581fbcc752003e7087d454b80
user10	1270775848852	1270775848977	022581fbcc752003e7087d454b80
