User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user10	1271096655628	1271096655702	3436d864ce02b018be897a3d5926
user10	1271096655684	1271096655789	3436d864ce02b018be897a3d5926
user10	1271096655797	1271096655883	3436d864ce02b018be897a3d5926
user10	1271096655859	1271096656018	3436d864ce02b018be897a3d5926
user10	1271096656025	1271096656109	3436d864ce02b018be897a3d5926
user10	1271096656332	1271096656669	3436d864ce02b018be897a3d5926
user10	1271096656566	1271096656699	3436d864ce02b018be897a3d5926
user10	1271096656937	1271096657077	3436d864ce02b018be897a3d5926
user10	1271096657038	1271096657176	3436d864ce02b018be897a3d5926
user10	1271096657198	1271096657279	3436d864ce02b018be897a3d5926
user10	1271096657298	1271096657410	3436d864ce02b018be897a3d5926
user10	1271096657634	1271096657708	3436d864ce02b018be897a3d5926
user10	1271096657723	1271096657854	3436d864ce02b018be897a3d5926
user10	1271096657861	1271096658047	3436d864ce02b018be897a3d5926
user10	1271096658136	1271096658292	3436d864ce02b018be897a3d5926
user10	1271096658730	1271096658852	3436d864ce02b018be897a3d5926
user10	1271096658965	1271096659078	3436d864ce02b018be897a3d5926
user10	1271096659249	1271096659363	3436d864ce02b018be897a3d5926
user10	1271096659614	1271096659735	3436d864ce02b018be897a3d5926
user10	1271096683631	1271096683851	3436d864ce02b018be897a3d5926
user10	1271096683794	1271096683919	3436d864ce02b018be897a3d5926
user10	1271096684004	1271096684148	3436d864ce02b018be897a3d5926
user10	1271096684133	1271096684312	3436d864ce02b018be897a3d5926
user10	1271096684257	1271096684386	3436d864ce02b018be897a3d5926
user10	1271096684439	1271096684531	3436d864ce02b018be897a3d5926
user10	1271096684631	1271096684766	3436d864ce02b018be897a3d5926
user10	1271096684892	1271096684952	3436d864ce02b018be897a3d5926
user10	1271096685052	1271096685148	3436d864ce02b018be897a3d5926
user10	1271096685230	1271096685292	3436d864ce02b018be897a3d5926
user10	1271096685399	1271096685565	3436d864ce02b018be897a3d5926
user10	1271096685476	1271096685604	3436d864ce02b018be897a3d5926
user10	1271096685739	1271096685861	3436d864ce02b018be897a3d5926
user10	1271096686232	1271096686407	3436d864ce02b018be897a3d5926
user10	1271096686391	1271096686461	3436d864ce02b018be897a3d5926
user10	1271096686539	1271096686675	3436d864ce02b018be897a3d5926
user10	1271096686645	1271096686750	3436d864ce02b018be897a3d5926
user10	1271096686799	1271096686899	3436d864ce02b018be897a3d5926
user10	1271096686917	1271096687111	3436d864ce02b018be897a3d5926
user10	1271096687011	1271096687166	3436d864ce02b018be897a3d5926
user10	1271096687179	1271096687306	3436d864ce02b018be897a3d5926
user10	1271096687361	1271096687483	3436d864ce02b018be897a3d5926
user10	1271096687502	1271096687599	3436d864ce02b018be897a3d5926
