User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user12	1269209354458	1269209354536	29e68815112ae04a6c02dd6e0dfc
user12	1269209354746	1269209354853	29e68815112ae04a6c02dd6e0dfc
user12	1269209354862	1269209355003	29e68815112ae04a6c02dd6e0dfc
user12	1269209355024	1269209355131	29e68815112ae04a6c02dd6e0dfc
user12	1269209355094	1269209355202	29e68815112ae04a6c02dd6e0dfc
user12	1269209355214	1269209355352	29e68815112ae04a6c02dd6e0dfc
user12	1269209356048	1269209356189	29e68815112ae04a6c02dd6e0dfc
user12	1269209356552	1269209356728	29e68815112ae04a6c02dd6e0dfc
user12	1269209357039	1269209357177	29e68815112ae04a6c02dd6e0dfc
user12	1269209357348	1269209357452	29e68815112ae04a6c02dd6e0dfc
user12	1269209357513	1269209357617	29e68815112ae04a6c02dd6e0dfc
user12	1269209357826	1269209357968	29e68815112ae04a6c02dd6e0dfc
user12	1269209358035	1269209358173	29e68815112ae04a6c02dd6e0dfc
user12	1269209436957	1269209437100	29e68815112ae04a6c02dd6e0dfc
user12	1269209437038	1269209437135	29e68815112ae04a6c02dd6e0dfc
user12	1269209437176	1269209437351	29e68815112ae04a6c02dd6e0dfc
user12	1269209437369	1269209437491	29e68815112ae04a6c02dd6e0dfc
user12	1269209437513	1269209437661	29e68815112ae04a6c02dd6e0dfc
user12	1269209437882	1269209437950	29e68815112ae04a6c02dd6e0dfc
user12	1269209438836	1269209438974	29e68815112ae04a6c02dd6e0dfc
user12	1269209439187	1269209439364	29e68815112ae04a6c02dd6e0dfc
user12	1269209439385	1269209439468	29e68815112ae04a6c02dd6e0dfc
user12	1269209439490	1269209439632	29e68815112ae04a6c02dd6e0dfc
user12	1269209439592	1269209439737	29e68815112ae04a6c02dd6e0dfc
user12	1269209439756	1269209439842	29e68815112ae04a6c02dd6e0dfc
user12	1269209440761	1269209440871	29e68815112ae04a6c02dd6e0dfc
user12	1269209440991	1269209441165	29e68815112ae04a6c02dd6e0dfc
user12	1269209661483	1269209661614	29e68815112ae04a6c02dd6e0dfc
user12	1269209661864	1269209661967	29e68815112ae04a6c02dd6e0dfc
user12	1269209661976	1269209662106	29e68815112ae04a6c02dd6e0dfc
user12	1269209662115	1269209662289	29e68815112ae04a6c02dd6e0dfc
user12	1269209662214	1269209662326	29e68815112ae04a6c02dd6e0dfc
user12	1269209662403	1269209662509	29e68815112ae04a6c02dd6e0dfc
user12	1269209663080	1269209663185	29e68815112ae04a6c02dd6e0dfc
user12	1269209663485	1269209663626	29e68815112ae04a6c02dd6e0dfc
user12	1269209663958	1269209664063	29e68815112ae04a6c02dd6e0dfc
user12	1269209664171	1269209664276	29e68815112ae04a6c02dd6e0dfc
user12	1269209664341	1269209664446	29e68815112ae04a6c02dd6e0dfc
user12	1269209664674	1269209664814	29e68815112ae04a6c02dd6e0dfc
user12	1269209664847	1269209665025	29e68815112ae04a6c02dd6e0dfc
