User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user13	1271993262486	1271993262620	8b4b67b1e0d310d53913505c6aec
user13	1271993262637	1271993262754	8b4b67b1e0d310d53913505c6aec
user13	1271993262740	1271993262901	8b4b67b1e0d310d53913505c6aec
user13	1271993262857	1271993262974	8b4b67b1e0d310d53913505c6aec
user13	1271993263030	1271993263197	8b4b67b1e0d310d53913505c6aec
user13	1271993263325	1271993263438	8b4b67b1e0d310d53913505c6aec
user13	1271993263423	1271993263544	8b4b67b1e0d310d53913505c6aec
user13	1271993263525	1271993263692	8b4b67b1e0d310d53913505c6aec
user13	1271993263633	1271993263728	8b4b67b1e0d310d53913505c6aec
user13	1271993293795	1271993293903	8b4b67b1e0d310d53913505c6aec
user13	1271993293895	1271993294053	8b4b67b1e0d310d53913505c6aec
user13	1271993294014	1271993294139	8b4b67b1e0d310d53913505c6aec
user13	1271993294145	1271993294304	8b4b67b1e0d310d53913505c6aec
user13	1271993295615	1271993295710	8b4b67b1e0d310d53913505c6aec
user13	1271993295796	1271993295832	8b4b67b1e0d310d53913505c6aec
user13	1271993295912	1271993295962	8b4b67b1e0d310d53913505c6aec
user13	1271993296026	1271993296072	8b4b67b1e0d310d53913505c6aec
user13	1271993296713	1271993296839	8b4b67b1e0d310d53913505c6aec
user13	1271993296807	1271993296934	8b4b67b1e0d310d53913505c6aec
user13	1271993296873	1271993297029	8b4b67b1e0d310d53913505c6aec
user13	1271993297067	1271993297161	8b4b67b1e0d310d53913505c6aec
user13	1271993297103	1271993297185	8b4b67b1e0d310d53913505c6aec
user13	1271993297231	1271993297317	8b4b67b1e0d310d53913505c6aec
user13	1271993297303	1271993297493	8b4b67b1e0d310d53913505c6aec
user13	1271993297406	1271993297581	8b4b67b1e0d310d53913505c6aec
