User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user5	1272305434841	1272305434945	b500863e7ff1b079e7e814328fe4
user5	1272305434987	1272305435078	b500863e7ff1b079e7e814328fe4
user5	1272305435059	1272305435177	b500863e7ff1b079e7e814328fe4
user5	1272305435117	1272305435254	b500863e7ff1b079e7e814328fe4
user5	1272305435297	1272305435385	b500863e7ff1b079e7e814328fe4
user5	1272305435343	1272305435401	b500863e7ff1b079e7e814328fe4
user5	1272305435966	1272305436608	b500863e7ff1b079e7e814328fe4
user5	1272305436742	1272305436875	b500863e7ff1b079e7e814328fe4
user5	1272305437191	1272305437298	b500863e7ff1b079e7e814328fe4
user5	1272305437364	1272305437460	b500863e7ff1b079e7e814328fe4
user5	1272305439118	1272305439288	b500863e7ff1b079e7e814328fe4
user5	1272305439877	1272305440012	b500863e7ff1b079e7e814328fe4
user5	1272305440250	1272305440405	b500863e7ff1b079e7e814328fe4
user5	1272305441557	1272305441635	b500863e7ff1b079e7e814328fe4
user5	1272305441714	1272305441792	b500863e7ff1b079e7e814328fe4
user5	1272305441882	1272305441970	b500863e7ff1b079e7e814328fe4
user5	1272305442038	1272305442145	b500863e7ff1b079e7e814328fe4
user5	1272305442397	1272305442511	b500863e7ff1b079e7e814328fe4
user5	1272305442507	1272305442667	b500863e7ff1b079e7e814328fe4
user5	1272305442586	1272305442713	b500863e7ff1b079e7e814328fe4
user5	1272305442811	1272305442903	b500863e7ff1b079e7e814328fe4
user5	1272305443123	1272305443236	b500863e7ff1b079e7e814328fe4
user5	1272305443318	1272305443445	b500863e7ff1b079e7e814328fe4
user5	1272305443451	1272305443617	b500863e7ff1b079e7e814328fe4
user5	1272305444009	1272305444161	b500863e7ff1b079e7e814328fe4
user5	1272305457783	1272305457882	b500863e7ff1b079e7e814328fe4
user5	1272305458168	1272305459173	b500863e7ff1b079e7e814328fe4
user5	1272305459774	1272305459891	b500863e7ff1b079e7e814328fe4
user5	1272305460008	1272305460158	b500863e7ff1b079e7e814328fe4
user5	1272305460248	1272305460337	b500863e7ff1b079e7e814328fe4
user5	1272305460449	1272305460516	b500863e7ff1b079e7e814328fe4
user5	1272305460604	1272305460693	b500863e7ff1b079e7e814328fe4
user5	1272305460773	1272305460894	b500863e7ff1b079e7e814328fe4
user5	1272305460920	1272305461028	b500863e7ff1b079e7e814328fe4
user5	1272305461247	1272305461349	b500863e7ff1b079e7e814328fe4
user5	1272305461364	1272305461476	b500863e7ff1b079e7e814328fe4
user5	1272305461622	1272305461738	b500863e7ff1b079e7e814328fe4
user5	1272305461852	1272305461938	b500863e7ff1b079e7e814328fe4
user5	1272305462023	1272305462184	b500863e7ff1b079e7e814328fe4
user5	1272305463869	1272305464589	b500863e7ff1b079e7e814328fe4
user5	1272305464901	1272305465019	b500863e7ff1b079e7e814328fe4
user5	1272305465097	1272305465221	b500863e7ff1b079e7e814328fe4
user5	1272305465202	1272305465311	b500863e7ff1b079e7e814328fe4
user5	1272305465295	1272305465398	b500863e7ff1b079e7e814328fe4
user5	1272305465401	1272305465516	b500863e7ff1b079e7e814328fe4
user5	1272305465444	1272305465528	b500863e7ff1b079e7e814328fe4
user5	1272305465607	1272305465735	b500863e7ff1b079e7e814328fe4
user5	1272305465675	1272305465764	b500863e7ff1b079e7e814328fe4
user5	1272305465737	1272305465866	b500863e7ff1b079e7e814328fe4
user5	1272305465839	1272305465961	b500863e7ff1b079e7e814328fe4
user5	1272305465945	1272305466029	b500863e7ff1b079e7e814328fe4
user5	1272305466029	1272305466133	b500863e7ff1b079e7e814328fe4
user5	1272305466142	1272305466250	b500863e7ff1b079e7e814328fe4
user5	1272305466220	1272305466330	b500863e7ff1b079e7e814328fe4
user5	1272305466385	1272305466477	b500863e7ff1b079e7e814328fe4
user5	1272305466497	1272305466601	b500863e7ff1b079e7e814328fe4
user5	1272305466659	1272305466773	b500863e7ff1b079e7e814328fe4
user5	1272305466879	1272305467049	b500863e7ff1b079e7e814328fe4
user5	1272305466993	1272305467060	b500863e7ff1b079e7e814328fe4
user5	1272305467001	1272305467116	b500863e7ff1b079e7e814328fe4
user5	1272305467227	1272305467304	b500863e7ff1b079e7e814328fe4
user5	1272305467405	1272305467484	b500863e7ff1b079e7e814328fe4
user5	1272305467400	1272305467481	b500863e7ff1b079e7e814328fe4
user5	1272305467564	1272305467646	b500863e7ff1b079e7e814328fe4
user5	1272305467693	1272305467820	b500863e7ff1b079e7e814328fe4
user5	1272305467794	1272305467905	b500863e7ff1b079e7e814328fe4
user5	1272305467995	1272305468146	b500863e7ff1b079e7e814328fe4
user5	1272305468075	1272305468191	b500863e7ff1b079e7e814328fe4
user5	1272305468116	1272305468252	b500863e7ff1b079e7e814328fe4
