User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user22	1271032308284	1271032308468	f6d5e186a20000da161e64aac58e
user22	1271032308429	1271032308532	f6d5e186a20000da161e64aac58e
user22	1271032308748	1271032308924	f6d5e186a20000da161e64aac58e
user22	1271032308868	1271032309004	f6d5e186a20000da161e64aac58e
user22	1271032309404	1271032309564	f6d5e186a20000da161e64aac58e
user22	1271032309500	1271032309636	f6d5e186a20000da161e64aac58e
user22	1271032309884	1271032310145	f6d5e186a20000da161e64aac58e
user22	1271032310284	1271032310420	f6d5e186a20000da161e64aac58e
user22	1271032310660	1271032310812	f6d5e186a20000da161e64aac58e
user22	1271032311748	1271032311860	f6d5e186a20000da161e64aac58e
user22	1271032311972	1271032312084	f6d5e186a20000da161e64aac58e
user22	1271032312332	1271032312500	f6d5e186a20000da161e64aac58e
user22	1271032312444	1271032312588	f6d5e186a20000da161e64aac58e
user22	1271032312956	1271032313116	f6d5e186a20000da161e64aac58e
user22	1271032313060	1271032313196	f6d5e186a20000da161e64aac58e
user22	1271032313412	1271032313524	f6d5e186a20000da161e64aac58e
user22	1271032313876	1271032314012	f6d5e186a20000da161e64aac58e
user22	1271032328203	1271032328371	f6d5e186a20000da161e64aac58e
user22	1271032328299	1271032328427	f6d5e186a20000da161e64aac58e
user22	1271032328627	1271032328795	f6d5e186a20000da161e64aac58e
user22	1271032328747	1271032328891	f6d5e186a20000da161e64aac58e
user22	1271032329323	1271032329507	f6d5e186a20000da161e64aac58e
user22	1271032329435	1271032329579	f6d5e186a20000da161e64aac58e
user22	1271032329803	1271032329923	f6d5e186a20000da161e64aac58e
user22	1271032330291	1271032330411	f6d5e186a20000da161e64aac58e
user22	1271032330843	1271032330971	f6d5e186a20000da161e64aac58e
user22	1271032331411	1271032331563	f6d5e186a20000da161e64aac58e
user22	1271032332283	1271032332395	f6d5e186a20000da161e64aac58e
user22	1271032332491	1271032332611	f6d5e186a20000da161e64aac58e
user22	1271032332843	1271032333011	f6d5e186a20000da161e64aac58e
user22	1271032332979	1271032333107	f6d5e186a20000da161e64aac58e
user22	1271032333451	1271032333571	f6d5e186a20000da161e64aac58e
user22	1271032333643	1271032333763	f6d5e186a20000da161e64aac58e
user22	1271032334019	1271032334115	f6d5e186a20000da161e64aac58e
user22	1271032355714	1271032355810	f6d5e186a20000da161e64aac58e
user22	1271032355866	1271032356002	f6d5e186a20000da161e64aac58e
user22	1271032356010	1271032356170	f6d5e186a20000da161e64aac58e
user22	1271032357282	1271032357378	f6d5e186a20000da161e64aac58e
user22	1271032357978	1271032358090	f6d5e186a20000da161e64aac58e
user22	1271032358162	1271032358266	f6d5e186a20000da161e64aac58e
user22	1271032358338	1271032358450	f6d5e186a20000da161e64aac58e
user22	1271032358666	1271032358802	f6d5e186a20000da161e64aac58e
user22	1271032358747	1271032358866	f6d5e186a20000da161e64aac58e
user22	1271032359194	1271032359306	f6d5e186a20000da161e64aac58e
user22	1271032359378	1271032359546	f6d5e186a20000da161e64aac58e
user22	1271032359514	1271032359690	f6d5e186a20000da161e64aac58e
user22	1271032359866	1271032360002	f6d5e186a20000da161e64aac58e
user22	1271032360138	1271032360282	f6d5e186a20000da161e64aac58e
user22	1271032360522	1271032360642	f6d5e186a20000da161e64aac58e
user22	1271032360738	1271032360874	f6d5e186a20000da161e64aac58e
user22	1271032360994	1271032361122	f6d5e186a20000da161e64aac58e
user22	1271032361274	1271032361394	f6d5e186a20000da161e64aac58e
user22	1271032361834	1271032361962	f6d5e186a20000da161e64aac58e
user22	1271032362642	1271032362874	f6d5e186a20000da161e64aac58e
user22	1271032362930	1271032363202	f6d5e186a20000da161e64aac58e
user22	1271032363082	1271032363394	f6d5e186a20000da161e64aac58e
user22	1271032855546	1271032855809	f6d5e186a20000da161e64aac58e
user22	1271032855657	1271032855857	f6d5e186a20000da161e64aac58e
user22	1271032855801	1271032855937	f6d5e186a20000da161e64aac58e
user22	1271032856017	1271032856129	f6d5e186a20000da161e64aac58e
user22	1271032856049	1271032856185	f6d5e186a20000da161e64aac58e
user22	1271032856305	1271032856465	f6d5e186a20000da161e64aac58e
user22	1271032856385	1271032856537	f6d5e186a20000da161e64aac58e
user22	1271032856473	1271032856617	f6d5e186a20000da161e64aac58e
user22	1271032856897	1271032857121	f6d5e186a20000da161e64aac58e
user22	1271032857001	1271032857225	f6d5e186a20000da161e64aac58e
user22	1271032857601	1271032857761	f6d5e186a20000da161e64aac58e
user22	1271032858009	1271032858153	f6d5e186a20000da161e64aac58e
user22	1271032858161	1271032858313	f6d5e186a20000da161e64aac58e
user22	1271032858281	1271032858401	f6d5e186a20000da161e64aac58e
user22	1271032858545	1271032858641	f6d5e186a20000da161e64aac58e
