User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user10	1270546292821	1270546292867	275da3c14d623c49655c17b62500
user10	1270546292914	1270546293023	275da3c14d623c49655c17b62500
user10	1270546292961	1270546293039	275da3c14d623c49655c17b62500
user10	1270546293117	1270546293320	275da3c14d623c49655c17b62500
user10	1270546295691	1270546295753	275da3c14d623c49655c17b62500
user10	1270546296128	1270546296440	275da3c14d623c49655c17b62500
user10	1270546296331	1270546296487	275da3c14d623c49655c17b62500
user10	1270546296658	1270546296814	275da3c14d623c49655c17b62500
user10	1270546296799	1270546296939	275da3c14d623c49655c17b62500
user10	1270546296939	1270546297001	275da3c14d623c49655c17b62500
user10	1270546297033	1270546297157	275da3c14d623c49655c17b62500
user10	1270546297672	1270546297750	275da3c14d623c49655c17b62500
user10	1270546297750	1270546297875	275da3c14d623c49655c17b62500
user10	1270546297891	1270546298047	275da3c14d623c49655c17b62500
user10	1270546298125	1270546298265	275da3c14d623c49655c17b62500
user10	1270546298967	1270546299107	275da3c14d623c49655c17b62500
user10	1270546299185	1270546299310	275da3c14d623c49655c17b62500
user10	1270546299419	1270546299544	275da3c14d623c49655c17b62500
user10	1270546299809	1270546299965	275da3c14d623c49655c17b62500
