User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user10	1269234907390	1269234907454	44b1f5e6ba86000854a3681f0907
user10	1269234907462	1269234907544	44b1f5e6ba86000854a3681f0907
user10	1269234907556	1269234907647	44b1f5e6ba86000854a3681f0907
user10	1269234907638	1269234907817	44b1f5e6ba86000854a3681f0907
user10	1269234907873	1269234907990	44b1f5e6ba86000854a3681f0907
user10	1269234908812	1269234909087	44b1f5e6ba86000854a3681f0907
user10	1269234908996	1269234909150	44b1f5e6ba86000854a3681f0907
user10	1269234909336	1269234909523	44b1f5e6ba86000854a3681f0907
user10	1269234909448	1269234909580	44b1f5e6ba86000854a3681f0907
user10	1269234909598	1269234909709	44b1f5e6ba86000854a3681f0907
user10	1269234909721	1269234909845	44b1f5e6ba86000854a3681f0907
user10	1269234910052	1269234910141	44b1f5e6ba86000854a3681f0907
user10	1269234910148	1269234910302	44b1f5e6ba86000854a3681f0907
user10	1269234910278	1269234910450	44b1f5e6ba86000854a3681f0907
user10	1269234910552	1269234910698	44b1f5e6ba86000854a3681f0907
user10	1269234911328	1269234911462	44b1f5e6ba86000854a3681f0907
user10	1269234911554	1269234911656	44b1f5e6ba86000854a3681f0907
user10	1269234911782	1269234911892	44b1f5e6ba86000854a3681f0907
user10	1269234912129	1269234912242	44b1f5e6ba86000854a3681f0907
user10	1269234990231	1269234990466	44b1f5e6ba86000854a3681f0907
user10	1269234990365	1269234990484	44b1f5e6ba86000854a3681f0907
user10	1269234990612	1269234990693	44b1f5e6ba86000854a3681f0907
user10	1269234990915	1269234990994	44b1f5e6ba86000854a3681f0907
user10	1269234991078	1269234991182	44b1f5e6ba86000854a3681f0907
user10	1269234991585	1269234991762	44b1f5e6ba86000854a3681f0907
user10	1269234991680	1269234991818	44b1f5e6ba86000854a3681f0907
user10	1269234991781	1269234991950	44b1f5e6ba86000854a3681f0907
user10	1269234991962	1269234992074	44b1f5e6ba86000854a3681f0907
user10	1269234992092	1269234992188	44b1f5e6ba86000854a3681f0907
user10	1269234992293	1269234992436	44b1f5e6ba86000854a3681f0907
user10	1269234992399	1269234992509	44b1f5e6ba86000854a3681f0907
user10	1269234994590	1269234994678	44b1f5e6ba86000854a3681f0907
user10	1269234995015	1269234995156	44b1f5e6ba86000854a3681f0907
user10	1269234995237	1269234995354	44b1f5e6ba86000854a3681f0907
user10	1269234997020	1269234997145	44b1f5e6ba86000854a3681f0907
user10	1269234997813	1269234997970	44b1f5e6ba86000854a3681f0907
user10	1269234997919	1269234998037	44b1f5e6ba86000854a3681f0907
user10	1269234998123	1269234998245	44b1f5e6ba86000854a3681f0907
