User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user23	1270519060328	1270519060437	0d3a44114b33842a921f3dd40a67
user23	1270519060468	1270519060593	0d3a44114b33842a921f3dd40a67
user23	1270519060593	1270519060687	0d3a44114b33842a921f3dd40a67
user23	1270519060734	1270519060906	0d3a44114b33842a921f3dd40a67
user23	1270519060843	1270519060937	0d3a44114b33842a921f3dd40a67
user23	1270519062187	1270519062281	0d3a44114b33842a921f3dd40a67
user23	1270519062406	1270519062515	0d3a44114b33842a921f3dd40a67
user23	1270519062703	1270519062828	0d3a44114b33842a921f3dd40a67
user23	1270519063499	1270519063609	0d3a44114b33842a921f3dd40a67
user23	1270519063609	1270519063765	0d3a44114b33842a921f3dd40a67
user23	1270519063749	1270519063890	0d3a44114b33842a921f3dd40a67
user23	1270519063874	1270519063999	0d3a44114b33842a921f3dd40a67
user23	1270519064421	1270519064515	0d3a44114b33842a921f3dd40a67
user23	1270519064703	1270519064781	0d3a44114b33842a921f3dd40a67
user23	1270519064953	1270519065031	0d3a44114b33842a921f3dd40a67
user23	1270519390046	1270519390124	0d3a44114b33842a921f3dd40a67
user23	1270519390140	1270519390265	0d3a44114b33842a921f3dd40a67
user23	1270519390249	1270519390359	0d3a44114b33842a921f3dd40a67
user23	1270519390374	1270519390562	0d3a44114b33842a921f3dd40a67
user23	1270519390515	1270519390593	0d3a44114b33842a921f3dd40a67
user23	1270519391281	1270519391406	0d3a44114b33842a921f3dd40a67
user23	1270519391531	1270519391640	0d3a44114b33842a921f3dd40a67
user23	1270519391812	1270519391937	0d3a44114b33842a921f3dd40a67
user23	1270519392374	1270519392499	0d3a44114b33842a921f3dd40a67
user23	1270519392484	1270519392640	0d3a44114b33842a921f3dd40a67
user23	1270519392609	1270519392749	0d3a44114b33842a921f3dd40a67
user23	1270519392734	1270519392843	0d3a44114b33842a921f3dd40a67
user23	1270519393187	1270519393281	0d3a44114b33842a921f3dd40a67
user23	1270519393406	1270519393499	0d3a44114b33842a921f3dd40a67
user23	1270519393624	1270519393703	0d3a44114b33842a921f3dd40a67
user23	1270519461124	1270519461312	0d3a44114b33842a921f3dd40a67
user23	1270519461296	1270519461421	0d3a44114b33842a921f3dd40a67
user23	1270519461421	1270519461640	0d3a44114b33842a921f3dd40a67
user23	1270519461984	1270519462093	0d3a44114b33842a921f3dd40a67
user23	1270519462171	1270519462328	0d3a44114b33842a921f3dd40a67
user23	1270519462343	1270519462468	0d3a44114b33842a921f3dd40a67
user23	1270519463109	1270519463406	0d3a44114b33842a921f3dd40a67
user23	1270519463624	1270519463828	0d3a44114b33842a921f3dd40a67
user23	1270519463749	1270519463921	0d3a44114b33842a921f3dd40a67
user23	1270519463953	1270519464078	0d3a44114b33842a921f3dd40a67
user23	1270519464093	1270519464218	0d3a44114b33842a921f3dd40a67
user23	1270519464234	1270519464328	0d3a44114b33842a921f3dd40a67
user23	1270519464374	1270519464484	0d3a44114b33842a921f3dd40a67
user23	1270519464484	1270519464671	0d3a44114b33842a921f3dd40a67
user23	1270519464562	1270519464687	0d3a44114b33842a921f3dd40a67
user23	1270519464640	1270519464749	0d3a44114b33842a921f3dd40a67
user23	1270519464765	1270519464906	0d3a44114b33842a921f3dd40a67
user23	1270519464906	1270519464999	0d3a44114b33842a921f3dd40a67
user23	1270519464937	1270519465046	0d3a44114b33842a921f3dd40a67
user23	1270519465156	1270519465265	0d3a44114b33842a921f3dd40a67
user23	1270519465312	1270519465421	0d3a44114b33842a921f3dd40a67
user23	1270519465374	1270519465468	0d3a44114b33842a921f3dd40a67
user23	1270519467031	1270519467140	0d3a44114b33842a921f3dd40a67
user23	1270519467124	1270519467218	0d3a44114b33842a921f3dd40a67
user23	1270519467218	1270519467312	0d3a44114b33842a921f3dd40a67
user23	1270519467328	1270519467406	0d3a44114b33842a921f3dd40a67
user23	1270519467437	1270519467515	0d3a44114b33842a921f3dd40a67
user23	1270519467578	1270519467671	0d3a44114b33842a921f3dd40a67
user23	1270519467687	1270519467812	0d3a44114b33842a921f3dd40a67
user23	1270519467734	1270519467859	0d3a44114b33842a921f3dd40a67
user23	1270519467843	1270519467968	0d3a44114b33842a921f3dd40a67
user23	1270519467968	1270519468046	0d3a44114b33842a921f3dd40a67
user23	1270519469109	1270519469890	0d3a44114b33842a921f3dd40a67
