User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user19	1269132808727	1269132808880	e34c75c1eaf75e480b2332b9809d
user19	1269132808857	1269132809068	e34c75c1eaf75e480b2332b9809d
user19	1269132809021	1269132809096	e34c75c1eaf75e480b2332b9809d
user19	1269132809157	1269132809235	e34c75c1eaf75e480b2332b9809d
user19	1269132809325	1269132809454	e34c75c1eaf75e480b2332b9809d
user19	1269132809449	1269132809703	e34c75c1eaf75e480b2332b9809d
user19	1269132809596	1269132809806	e34c75c1eaf75e480b2332b9809d
user19	1269132809818	1269132809971	e34c75c1eaf75e480b2332b9809d
user19	1269132810006	1269132810139	e34c75c1eaf75e480b2332b9809d
user19	1269132813285	1269132813441	e34c75c1eaf75e480b2332b9809d
user19	1269132813511	1269132813690	e34c75c1eaf75e480b2332b9809d
user19	1269132813911	1269132814007	e34c75c1eaf75e480b2332b9809d
user19	1269132814072	1269132814185	e34c75c1eaf75e480b2332b9809d
user19	1269132814510	1269132814975	e34c75c1eaf75e480b2332b9809d
user19	1269132814862	1269132814986	e34c75c1eaf75e480b2332b9809d
user19	1269132815276	1269132815404	e34c75c1eaf75e480b2332b9809d
user19	1269132815524	1269132815676	e34c75c1eaf75e480b2332b9809d
user19	1269132815957	1269132816110	e34c75c1eaf75e480b2332b9809d
