User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user22	1271812386589	1271812386777	dec90e810bc528d1d42f4e614eae
user22	1271812386912	1271812387064	dec90e810bc528d1d42f4e614eae
user22	1271812387008	1271812387184	dec90e810bc528d1d42f4e614eae
user22	1271812387136	1271812387296	dec90e810bc528d1d42f4e614eae
user22	1271812387256	1271812387377	dec90e810bc528d1d42f4e614eae
user22	1271812387416	1271812387552	dec90e810bc528d1d42f4e614eae
user22	1271812387480	1271812387632	dec90e810bc528d1d42f4e614eae
user22	1271812387568	1271812387728	dec90e810bc528d1d42f4e614eae
user22	1271812387752	1271812387912	dec90e810bc528d1d42f4e614eae
user22	1271812388504	1271812388656	dec90e810bc528d1d42f4e614eae
user22	1271812388832	1271812388984	dec90e810bc528d1d42f4e614eae
user22	1271812388968	1271812389145	dec90e810bc528d1d42f4e614eae
user22	1271812389072	1271812389240	dec90e810bc528d1d42f4e614eae
user22	1271812389200	1271812389336	dec90e810bc528d1d42f4e614eae
user22	1271812389352	1271812389520	dec90e810bc528d1d42f4e614eae
user22	1271812389416	1271812389576	dec90e810bc528d1d42f4e614eae
user22	1271812389560	1271812389696	dec90e810bc528d1d42f4e614eae
user22	1271812389736	1271812389856	dec90e810bc528d1d42f4e614eae
user22	1271812400888	1271812401024	dec90e810bc528d1d42f4e614eae
user22	1271812401171	1271812401336	dec90e810bc528d1d42f4e614eae
user22	1271812401224	1271812401392	dec90e810bc528d1d42f4e614eae
user22	1271812401312	1271812401440	dec90e810bc528d1d42f4e614eae
user22	1271812401584	1271812401824	dec90e810bc528d1d42f4e614eae
user22	1271812401664	1271812401840	dec90e810bc528d1d42f4e614eae
user22	1271812402408	1271812402552	dec90e810bc528d1d42f4e614eae
user22	1271812402728	1271812402888	dec90e810bc528d1d42f4e614eae
user22	1271812402832	1271812402984	dec90e810bc528d1d42f4e614eae
user22	1271812402904	1271812403024	dec90e810bc528d1d42f4e614eae
user22	1271812403104	1271812403280	dec90e810bc528d1d42f4e614eae
user22	1271812403216	1271812403376	dec90e810bc528d1d42f4e614eae
user22	1271812403480	1271812403632	dec90e810bc528d1d42f4e614eae
user22	1271812403600	1271812403736	dec90e810bc528d1d42f4e614eae
user22	1271812404664	1271812404832	dec90e810bc528d1d42f4e614eae
user22	1271812404792	1271812404976	dec90e810bc528d1d42f4e614eae
