User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user20	1271184928915	1271184929003	882a9f0902ac607537cc97bdded9
user20	1271184929051	1271184929123	882a9f0902ac607537cc97bdded9
user20	1271184929211	1271184929299	882a9f0902ac607537cc97bdded9
user20	1271184929363	1271184929427	882a9f0902ac607537cc97bdded9
user20	1271184929771	1271184929867	882a9f0902ac607537cc97bdded9
user20	1271184930123	1271184930243	882a9f0902ac607537cc97bdded9
user20	1271184930291	1271184930355	882a9f0902ac607537cc97bdded9
user20	1271184930491	1271184930675	882a9f0902ac607537cc97bdded9
user20	1271184930651	1271184930755	882a9f0902ac607537cc97bdded9
user20	1271184930867	1271184930955	882a9f0902ac607537cc97bdded9
user20	1271184954931	1271184955002	882a9f0902ac607537cc97bdded9
user20	1271184955146	1271184955210	882a9f0902ac607537cc97bdded9
user20	1271184955314	1271184955386	882a9f0902ac607537cc97bdded9
user20	1271184955474	1271184955562	882a9f0902ac607537cc97bdded9
user20	1271184955626	1271184955714	882a9f0902ac607537cc97bdded9
user20	1271184955898	1271184955986	882a9f0902ac607537cc97bdded9
user20	1271184956338	1271184956434	882a9f0902ac607537cc97bdded9
user20	1271184956466	1271184956538	882a9f0902ac607537cc97bdded9
user20	1271184956642	1271184956706	882a9f0902ac607537cc97bdded9
user20	1271184956842	1271184956930	882a9f0902ac607537cc97bdded9
user20	1271185017569	1271185017656	882a9f0902ac607537cc97bdded9
user20	1271185017712	1271185017832	882a9f0902ac607537cc97bdded9
user20	1271185017776	1271185017848	882a9f0902ac607537cc97bdded9
user20	1271185017920	1271185017992	882a9f0902ac607537cc97bdded9
