User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user9	1273770266031	1273770266093	29f94ba1715627d26b943cf03c0c
user9	1273770266218	1273770266328	29f94ba1715627d26b943cf03c0c
user9	1273770266937	1273770267046	29f94ba1715627d26b943cf03c0c
user9	1273770267843	1273770267937	29f94ba1715627d26b943cf03c0c
user9	1273770268046	1273770268187	29f94ba1715627d26b943cf03c0c
user9	1273770268625	1273770268687	29f94ba1715627d26b943cf03c0c
user9	1273770269046	1273770269156	29f94ba1715627d26b943cf03c0c
user9	1273770269203	1273770269281	29f94ba1715627d26b943cf03c0c
user9	1273770269437	1273770269546	29f94ba1715627d26b943cf03c0c
user9	1273770294812	1273770295062	29f94ba1715627d26b943cf03c0c
user9	1273770294968	1273770295109	29f94ba1715627d26b943cf03c0c
user9	1273770295140	1273770295281	29f94ba1715627d26b943cf03c0c
user9	1273770295375	1273770295484	29f94ba1715627d26b943cf03c0c
user9	1273770295453	1273770295546	29f94ba1715627d26b943cf03c0c
user9	1273770295671	1273770295796	29f94ba1715627d26b943cf03c0c
user9	1273770295828	1273770295921	29f94ba1715627d26b943cf03c0c
user9	1273770295984	1273770296125	29f94ba1715627d26b943cf03c0c
user9	1273770296078	1273770296250	29f94ba1715627d26b943cf03c0c
user9	1273770297250	1273770297328	29f94ba1715627d26b943cf03c0c
user9	1273770297671	1273770297828	29f94ba1715627d26b943cf03c0c
user9	1273770297890	1273770298000	29f94ba1715627d26b943cf03c0c
user9	1273770298171	1273770298281	29f94ba1715627d26b943cf03c0c
user9	1273770298625	1273770298718	29f94ba1715627d26b943cf03c0c
user9	1273770298750	1273770298828	29f94ba1715627d26b943cf03c0c
user9	1273770298921	1273770298984	29f94ba1715627d26b943cf03c0c
user9	1273770299281	1273770299390	29f94ba1715627d26b943cf03c0c
user9	1273770300484	1273770300546	29f94ba1715627d26b943cf03c0c
user9	1273770301500	1273770301578	29f94ba1715627d26b943cf03c0c
user9	1273770302250	1273770302328	29f94ba1715627d26b943cf03c0c
user9	1273770302390	1273770302468	29f94ba1715627d26b943cf03c0c
user9	1273770302859	1273770302937	29f94ba1715627d26b943cf03c0c
user9	1273770303343	1273770303421	29f94ba1715627d26b943cf03c0c
user9	1273770349578	1273770349750	29f94ba1715627d26b943cf03c0c
user9	1273770349796	1273770349875	29f94ba1715627d26b943cf03c0c
user9	1273770350046	1273770350203	29f94ba1715627d26b943cf03c0c
user9	1273770350484	1273770350593	29f94ba1715627d26b943cf03c0c
user9	1273770351000	1273770351109	29f94ba1715627d26b943cf03c0c
user9	1273770351203	1273770351312	29f94ba1715627d26b943cf03c0c
user9	1273770351718	1273770351812	29f94ba1715627d26b943cf03c0c
user9	1273770351843	1273770351953	29f94ba1715627d26b943cf03c0c
user9	1273770356281	1273770356390	29f94ba1715627d26b943cf03c0c
user9	1273770356390	1273770356500	29f94ba1715627d26b943cf03c0c
user9	1273770356593	1273770356703	29f94ba1715627d26b943cf03c0c
user9	1273770356703	1273770356781	29f94ba1715627d26b943cf03c0c
user9	1273770356890	1273770357000	29f94ba1715627d26b943cf03c0c
user9	1273770357140	1273770357187	29f94ba1715627d26b943cf03c0c
