User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user4	1271273574639	1271273574764	dcf37f51b8208a9ea6327753adae
user4	1271273575342	1271273575451	dcf37f51b8208a9ea6327753adae
user4	1271273575498	1271273575592	dcf37f51b8208a9ea6327753adae
user4	1271273575638	1271273575701	dcf37f51b8208a9ea6327753adae
user4	1271273575748	1271273575810	dcf37f51b8208a9ea6327753adae
user4	1271273575951	1271273576045	dcf37f51b8208a9ea6327753adae
user4	1271273576169	1271273576232	dcf37f51b8208a9ea6327753adae
user4	1271273576466	1271273576576	dcf37f51b8208a9ea6327753adae
user4	1271273577888	1271273577950	dcf37f51b8208a9ea6327753adae
user4	1271273578060	1271273578138	dcf37f51b8208a9ea6327753adae
user4	1271273578231	1271273578278	dcf37f51b8208a9ea6327753adae
user4	1271273578388	1271273578481	dcf37f51b8208a9ea6327753adae
user4	1271273578544	1271273578638	dcf37f51b8208a9ea6327753adae
user4	1271273578747	1271273578856	dcf37f51b8208a9ea6327753adae
user4	1271273578934	1271273579013	dcf37f51b8208a9ea6327753adae
user4	1271273806721	1271273806846	dcf37f51b8208a9ea6327753adae
user4	1271273808580	1271273808674	dcf37f51b8208a9ea6327753adae
user4	1271273808783	1271273808877	dcf37f51b8208a9ea6327753adae
user4	1271273809299	1271273809424	dcf37f51b8208a9ea6327753adae
user4	1271273809549	1271273809674	dcf37f51b8208a9ea6327753adae
user4	1271273810923	1271273811017	dcf37f51b8208a9ea6327753adae
user4	1271273811126	1271273811236	dcf37f51b8208a9ea6327753adae
user4	1271273811361	1271273811470	dcf37f51b8208a9ea6327753adae
user4	1271273811548	1271273811611	dcf37f51b8208a9ea6327753adae
user4	1271273811798	1271273811876	dcf37f51b8208a9ea6327753adae
user4	1271273812017	1271273812095	dcf37f51b8208a9ea6327753adae
user4	1271273812251	1271273812314	dcf37f51b8208a9ea6327753adae
user4	1271273812439	1271273812517	dcf37f51b8208a9ea6327753adae
user4	1271273812595	1271273812720	dcf37f51b8208a9ea6327753adae
user4	1271273812751	1271273812845	dcf37f51b8208a9ea6327753adae
user4	1271273812892	1271273812970	dcf37f51b8208a9ea6327753adae
user4	1271273813079	1271273813251	dcf37f51b8208a9ea6327753adae
user4	1271273813782	1271273813876	dcf37f51b8208a9ea6327753adae
user4	1271273814032	1271273814141	dcf37f51b8208a9ea6327753adae
user4	1271273814266	1271273814376	dcf37f51b8208a9ea6327753adae
user4	1271273814469	1271273814563	dcf37f51b8208a9ea6327753adae
user4	1271273814860	1271273814922	dcf37f51b8208a9ea6327753adae
user4	1271273815016	1271273815110	dcf37f51b8208a9ea6327753adae
user4	1271273815219	1271273815313	dcf37f51b8208a9ea6327753adae
user4	1271273815422	1271273815516	dcf37f51b8208a9ea6327753adae
user4	1271273815985	1271273816094	dcf37f51b8208a9ea6327753adae
user4	1271273816922	1271273817031	dcf37f51b8208a9ea6327753adae
user4	1271273818593	1271273818671	dcf37f51b8208a9ea6327753adae
