User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user10	1270620916777	1270620916840	6e8782914eadb0121f76bb59afe1
user10	1270620916855	1270620916949	6e8782914eadb0121f76bb59afe1
user10	1270620916933	1270620917011	6e8782914eadb0121f76bb59afe1
user10	1270620917027	1270620917198	6e8782914eadb0121f76bb59afe1
user10	1270620917198	1270620917276	6e8782914eadb0121f76bb59afe1
user10	1270620917557	1270620917900	6e8782914eadb0121f76bb59afe1
user10	1270620917791	1270620917994	6e8782914eadb0121f76bb59afe1
user10	1270620918212	1270620918337	6e8782914eadb0121f76bb59afe1
user10	1270620918306	1270620918446	6e8782914eadb0121f76bb59afe1
user10	1270620918462	1270620918556	6e8782914eadb0121f76bb59afe1
user10	1270620918571	1270620918712	6e8782914eadb0121f76bb59afe1
user10	1270620918977	1270620919055	6e8782914eadb0121f76bb59afe1
user10	1270620919070	1270620919211	6e8782914eadb0121f76bb59afe1
user10	1270620919195	1270620919382	6e8782914eadb0121f76bb59afe1
user10	1270620919476	1270620919616	6e8782914eadb0121f76bb59afe1
user10	1270620920412	1270620920552	6e8782914eadb0121f76bb59afe1
user10	1270620920646	1270620920786	6e8782914eadb0121f76bb59afe1
user10	1270620920927	1270620921052	6e8782914eadb0121f76bb59afe1
user10	1270620921317	1270620921442	6e8782914eadb0121f76bb59afe1
user10	1270620960083	1270620960270	6e8782914eadb0121f76bb59afe1
user10	1270620960176	1270620960348	6e8782914eadb0121f76bb59afe1
user10	1270620960395	1270620960660	6e8782914eadb0121f76bb59afe1
user10	1270620960535	1270620960738	6e8782914eadb0121f76bb59afe1
user10	1270620961908	1270620962002	6e8782914eadb0121f76bb59afe1
user10	1270620962953	1270620963016	6e8782914eadb0121f76bb59afe1
user10	1270620963250	1270620963343	6e8782914eadb0121f76bb59afe1
user10	1270620964576	1270620964654	6e8782914eadb0121f76bb59afe1
user10	1270620964810	1270620964888	6e8782914eadb0121f76bb59afe1
user10	1270620960083	1270620960270	6e8782914eadb0121f76bb59afe1
user10	1270620960176	1270620960348	6e8782914eadb0121f76bb59afe1
user10	1270620960395	1270620960660	6e8782914eadb0121f76bb59afe1
user10	1270620960535	1270620960738	6e8782914eadb0121f76bb59afe1
user10	1270620961908	1270620962002	6e8782914eadb0121f76bb59afe1
user10	1270620962953	1270620963016	6e8782914eadb0121f76bb59afe1
user10	1270620963250	1270620963343	6e8782914eadb0121f76bb59afe1
user10	1270620964576	1270620964654	6e8782914eadb0121f76bb59afe1
user10	1270620964810	1270620964888	6e8782914eadb0121f76bb59afe1
user10	1270620960083	1270620960270	6e8782914eadb0121f76bb59afe1
user10	1270620960176	1270620960348	6e8782914eadb0121f76bb59afe1
user10	1270620960395	1270620960660	6e8782914eadb0121f76bb59afe1
user10	1270620960535	1270620960738	6e8782914eadb0121f76bb59afe1
user10	1270620961908	1270620962002	6e8782914eadb0121f76bb59afe1
user10	1270620962953	1270620963016	6e8782914eadb0121f76bb59afe1
user10	1270620963250	1270620963343	6e8782914eadb0121f76bb59afe1
user10	1270620964576	1270620964654	6e8782914eadb0121f76bb59afe1
user10	1270620964810	1270620964888	6e8782914eadb0121f76bb59afe1
user10	1270620960083	1270620960270	6e8782914eadb0121f76bb59afe1
user10	1270620960176	1270620960348	6e8782914eadb0121f76bb59afe1
user10	1270620960395	1270620960660	6e8782914eadb0121f76bb59afe1
user10	1270620960535	1270620960738	6e8782914eadb0121f76bb59afe1
user10	1270620961908	1270620962002	6e8782914eadb0121f76bb59afe1
user10	1270620962953	1270620963016	6e8782914eadb0121f76bb59afe1
user10	1270620963250	1270620963343	6e8782914eadb0121f76bb59afe1
user10	1270620964576	1270620964654	6e8782914eadb0121f76bb59afe1
user10	1270620964810	1270620964888	6e8782914eadb0121f76bb59afe1
