User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user10	1271096146401	1271096146478	33ba07a12e1f9df3f9775d9e1668
user10	1271096146467	1271096146569	33ba07a12e1f9df3f9775d9e1668
user10	1271096146552	1271096146624	33ba07a12e1f9df3f9775d9e1668
user10	1271096146657	1271096146833	33ba07a12e1f9df3f9775d9e1668
user10	1271096146816	1271096146908	33ba07a12e1f9df3f9775d9e1668
user10	1271096147194	1271096147547	33ba07a12e1f9df3f9775d9e1668
user10	1271096147449	1271096147623	33ba07a12e1f9df3f9775d9e1668
user10	1271096147827	1271096147985	33ba07a12e1f9df3f9775d9e1668
user10	1271096147917	1271096148053	33ba07a12e1f9df3f9775d9e1668
user10	1271096148086	1271096148156	33ba07a12e1f9df3f9775d9e1668
user10	1271096148165	1271096148276	33ba07a12e1f9df3f9775d9e1668
user10	1271096148536	1271096148603	33ba07a12e1f9df3f9775d9e1668
user10	1271096148610	1271096148719	33ba07a12e1f9df3f9775d9e1668
user10	1271096148753	1271096148946	33ba07a12e1f9df3f9775d9e1668
user10	1271096149056	1271096149175	33ba07a12e1f9df3f9775d9e1668
user10	1271096149879	1271096150008	33ba07a12e1f9df3f9775d9e1668
user10	1271096150116	1271096150218	33ba07a12e1f9df3f9775d9e1668
user10	1271096150387	1271096150505	33ba07a12e1f9df3f9775d9e1668
user10	1271096150784	1271096150911	33ba07a12e1f9df3f9775d9e1668
user10	1271096169552	1271096169893	33ba07a12e1f9df3f9775d9e1668
user10	1271096169775	1271096169905	33ba07a12e1f9df3f9775d9e1668
user10	1271096170147	1271096170260	33ba07a12e1f9df3f9775d9e1668
user10	1271096170464	1271096170514	33ba07a12e1f9df3f9775d9e1668
user10	1271096170613	1271096170664	33ba07a12e1f9df3f9775d9e1668
user10	1271096171134	1271096171193	33ba07a12e1f9df3f9775d9e1668
user10	1271096171285	1271096171333	33ba07a12e1f9df3f9775d9e1668
user10	1271096171443	1271096171508	33ba07a12e1f9df3f9775d9e1668
user10	1271096172054	1271096172136	33ba07a12e1f9df3f9775d9e1668
user10	1271096172445	1271096172552	33ba07a12e1f9df3f9775d9e1668
user10	1271096172708	1271096172822	33ba07a12e1f9df3f9775d9e1668
user10	1271096173058	1271096173110	33ba07a12e1f9df3f9775d9e1668
