User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user7	1271913577753	1271913577802	3f4ff27126efc2a274e324a9566f
user7	1271913577821	1271913577959	3f4ff27126efc2a274e324a9566f
user7	1271913577895	1271913577979	3f4ff27126efc2a274e324a9566f
user7	1271913578002	1271913578044	3f4ff27126efc2a274e324a9566f
user7	1271913578140	1271913578190	3f4ff27126efc2a274e324a9566f
user7	1271913578268	1271913578388	3f4ff27126efc2a274e324a9566f
user7	1271913578327	1271913578444	3f4ff27126efc2a274e324a9566f
user7	1271913578396	1271913578492	3f4ff27126efc2a274e324a9566f
user7	1271913578470	1271913578618	3f4ff27126efc2a274e324a9566f
user7	1271913578573	1271913578670	3f4ff27126efc2a274e324a9566f
user7	1271913578758	1271913578833	3f4ff27126efc2a274e324a9566f
user7	1271913578810	1271913578893	3f4ff27126efc2a274e324a9566f
user7	1271913578877	1271913578936	3f4ff27126efc2a274e324a9566f
user7	1271913579286	1271913579371	3f4ff27126efc2a274e324a9566f
user7	1271913580119	1271913580203	3f4ff27126efc2a274e324a9566f
user7	1271913580191	1271913580290	3f4ff27126efc2a274e324a9566f
user7	1271913580247	1271913580320	3f4ff27126efc2a274e324a9566f
user7	1271913580398	1271913580511	3f4ff27126efc2a274e324a9566f
user7	1271913580462	1271913580545	3f4ff27126efc2a274e324a9566f
user7	1271913580595	1271913580670	3f4ff27126efc2a274e324a9566f
user7	1271913580678	1271913580836	3f4ff27126efc2a274e324a9566f
user7	1271913580737	1271913580898	3f4ff27126efc2a274e324a9566f
user7	1271913580819	1271913580933	3f4ff27126efc2a274e324a9566f
user7	1271913762969	1271913763317	3f4ff27126efc2a274e324a9566f
user7	1271913763259	1271913763326	3f4ff27126efc2a274e324a9566f
user7	1271913763467	1271913763629	3f4ff27126efc2a274e324a9566f
user7	1271913763553	1271913763678	3f4ff27126efc2a274e324a9566f
user7	1271913763666	1271913763756	3f4ff27126efc2a274e324a9566f
user7	1271913763793	1271913763885	3f4ff27126efc2a274e324a9566f
user7	1271913764043	1271913764133	3f4ff27126efc2a274e324a9566f
user7	1271913764143	1271913764219	3f4ff27126efc2a274e324a9566f
user7	1271913764197	1271913764331	3f4ff27126efc2a274e324a9566f
user7	1271913764340	1271913764438	3f4ff27126efc2a274e324a9566f
user7	1271913764419	1271913764513	3f4ff27126efc2a274e324a9566f
user7	1271913765838	1271913765939	3f4ff27126efc2a274e324a9566f
user7	1271913765906	1271913766047	3f4ff27126efc2a274e324a9566f
user7	1271913765992	1271913766134	3f4ff27126efc2a274e324a9566f
user7	1271913766213	1271913766395	3f4ff27126efc2a274e324a9566f
user7	1271913766296	1271913766423	3f4ff27126efc2a274e324a9566f
user7	1271913766361	1271913766488	3f4ff27126efc2a274e324a9566f
user7	1271913766888	1271913767003	3f4ff27126efc2a274e324a9566f
user7	1271913766959	1271913767080	3f4ff27126efc2a274e324a9566f
user7	1271913767065	1271913767162	3f4ff27126efc2a274e324a9566f
user7	1271913767185	1271913767287	3f4ff27126efc2a274e324a9566f
user7	1271913767601	1271913767696	3f4ff27126efc2a274e324a9566f
user7	1271913773686	1271913773871	3f4ff27126efc2a274e324a9566f
user7	1271913773771	1271913773883	3f4ff27126efc2a274e324a9566f
user7	1271913773917	1271913774092	3f4ff27126efc2a274e324a9566f
user7	1271913774017	1271913774167	3f4ff27126efc2a274e324a9566f
user7	1271913774119	1271913774198	3f4ff27126efc2a274e324a9566f
user7	1271913774231	1271913774355	3f4ff27126efc2a274e324a9566f
user7	1271913774601	1271913774697	3f4ff27126efc2a274e324a9566f
user7	1271913774707	1271913774788	3f4ff27126efc2a274e324a9566f
user7	1271913774766	1271913774931	3f4ff27126efc2a274e324a9566f
user7	1271913774944	1271913775005	3f4ff27126efc2a274e324a9566f
user7	1271913775017	1271913775110	3f4ff27126efc2a274e324a9566f
user7	1271913775302	1271913775421	3f4ff27126efc2a274e324a9566f
user7	1271913775392	1271913775515	3f4ff27126efc2a274e324a9566f
user7	1271913775450	1271913775581	3f4ff27126efc2a274e324a9566f
user7	1271913775768	1271913775915	3f4ff27126efc2a274e324a9566f
user7	1271913775834	1271913775956	3f4ff27126efc2a274e324a9566f
user7	1271913775925	1271913776024	3f4ff27126efc2a274e324a9566f
user7	1271913776110	1271913776262	3f4ff27126efc2a274e324a9566f
user7	1271913776890	1271913777036	3f4ff27126efc2a274e324a9566f
user7	1271913777012	1271913777170	3f4ff27126efc2a274e324a9566f
user7	1271913777115	1271913777211	3f4ff27126efc2a274e324a9566f
user7	1271913777585	1271913777644	3f4ff27126efc2a274e324a9566f
user7	1271913777624	1271913777725	3f4ff27126efc2a274e324a9566f
user7	1271913777853	1271913777957	3f4ff27126efc2a274e324a9566f
user7	1271913778001	1271913778108	3f4ff27126efc2a274e324a9566f
user7	1271913778118	1271913778232	3f4ff27126efc2a274e324a9566f
user7	1271913778448	1271913778584	3f4ff27126efc2a274e324a9566f
user7	1271913778514	1271913778597	3f4ff27126efc2a274e324a9566f
user7	1271913778697	1271913778823	3f4ff27126efc2a274e324a9566f
user7	1271913778921	1271913779025	3f4ff27126efc2a274e324a9566f
user7	1271913779130	1271913779210	3f4ff27126efc2a274e324a9566f
user7	1271913779500	1271913779600	3f4ff27126efc2a274e324a9566f
user7	1271913779656	1271913779713	3f4ff27126efc2a274e324a9566f
user7	1271913779807	1271913779929	3f4ff27126efc2a274e324a9566f
user7	1271913779902	1271913780001	3f4ff27126efc2a274e324a9566f
user7	1271913780120	1271913780225	3f4ff27126efc2a274e324a9566f
user7	1271913780412	1271913780531	3f4ff27126efc2a274e324a9566f
user7	1271913780487	1271913780566	3f4ff27126efc2a274e324a9566f
user7	1271913780674	1271913780806	3f4ff27126efc2a274e324a9566f
user7	1271913780752	1271913780860	3f4ff27126efc2a274e324a9566f
user7	1271913780870	1271913780942	3f4ff27126efc2a274e324a9566f
user7	1271913780969	1271913781081	3f4ff27126efc2a274e324a9566f
user7	1271913781114	1271913781202	3f4ff27126efc2a274e324a9566f
user7	1271913781153	1271913781259	3f4ff27126efc2a274e324a9566f
user7	1271913781280	1271913781364	3f4ff27126efc2a274e324a9566f
user7	1271913781342	1271913781465	3f4ff27126efc2a274e324a9566f
user7	1271913781543	1271913781686	3f4ff27126efc2a274e324a9566f
user7	1271913781627	1271913781818	3f4ff27126efc2a274e324a9566f
user7	1271913781748	1271913781895	3f4ff27126efc2a274e324a9566f
user7	1271913781859	1271913781969	3f4ff27126efc2a274e324a9566f
user7	1271913782002	1271913782166	3f4ff27126efc2a274e324a9566f
user7	1271913782593	1271913782715	3f4ff27126efc2a274e324a9566f
user7	1271913782724	1271913782870	3f4ff27126efc2a274e324a9566f
user7	1271913783118	1271913783195	3f4ff27126efc2a274e324a9566f
user7	1271913783250	1271913783387	3f4ff27126efc2a274e324a9566f
user7	1271913783686	1271913783780	3f4ff27126efc2a274e324a9566f
user7	1271913783794	1271913783906	3f4ff27126efc2a274e324a9566f
user7	1271913783959	1271913784050	3f4ff27126efc2a274e324a9566f
user7	1271913784076	1271913784155	3f4ff27126efc2a274e324a9566f
user7	1271913784348	1271913784541	3f4ff27126efc2a274e324a9566f
user7	1271913784438	1271913784597	3f4ff27126efc2a274e324a9566f
user7	1271913784475	1271913784626	3f4ff27126efc2a274e324a9566f
user7	1271913784609	1271913784710	3f4ff27126efc2a274e324a9566f
user7	1271913784810	1271913784885	3f4ff27126efc2a274e324a9566f
user7	1271913785028	1271913785122	3f4ff27126efc2a274e324a9566f
user7	1271913785073	1271913785159	3f4ff27126efc2a274e324a9566f
user7	1271913785104	1271913785221	3f4ff27126efc2a274e324a9566f
user7	1271913788169	1271913788322	3f4ff27126efc2a274e324a9566f
user7	1271913788308	1271913788398	3f4ff27126efc2a274e324a9566f
user7	1271913788420	1271913788525	3f4ff27126efc2a274e324a9566f
user7	1271913788538	1271913788586	3f4ff27126efc2a274e324a9566f
user7	1271913788669	1271913788736	3f4ff27126efc2a274e324a9566f
user7	1271913791861	1271913791910	3f4ff27126efc2a274e324a9566f
user7	1271914346456	1271914346631	3f4ff27126efc2a274e324a9566f
user7	1271914346564	1271914346643	3f4ff27126efc2a274e324a9566f
user7	1271914346692	1271914346798	3f4ff27126efc2a274e324a9566f
user7	1271914346775	1271914346900	3f4ff27126efc2a274e324a9566f
user7	1271914347080	1271914347149	3f4ff27126efc2a274e324a9566f
user7	1271914347335	1271914347392	3f4ff27126efc2a274e324a9566f
user7	1271914347447	1271914347556	3f4ff27126efc2a274e324a9566f
user7	1271914347683	1271914347753	3f4ff27126efc2a274e324a9566f
user7	1271914348013	1271914348088	3f4ff27126efc2a274e324a9566f
user7	1271914348111	1271914348202	3f4ff27126efc2a274e324a9566f
user7	1271914348218	1271914348368	3f4ff27126efc2a274e324a9566f
user7	1271914348297	1271914348471	3f4ff27126efc2a274e324a9566f
user7	1271914348456	1271914348531	3f4ff27126efc2a274e324a9566f
