User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user13	1270708398295	1270708398406	c1f34b46b8414080d2011ebd299e
user13	1270708398446	1270708398678	c1f34b46b8414080d2011ebd299e
user13	1270708398675	1270708398692	c1f34b46b8414080d2011ebd299e
user13	1270708398678	1270708398760	c1f34b46b8414080d2011ebd299e
user13	1270708398772	1270708398919	c1f34b46b8414080d2011ebd299e
user13	1270708399067	1270708399168	c1f34b46b8414080d2011ebd299e
user13	1270708399166	1270708399291	c1f34b46b8414080d2011ebd299e
user13	1270708399277	1270708399412	c1f34b46b8414080d2011ebd299e
user13	1270708399376	1270708399466	c1f34b46b8414080d2011ebd299e
user13	1270708399602	1270708399714	c1f34b46b8414080d2011ebd299e
user13	1270708658070	1270708658171	c1f34b46b8414080d2011ebd299e
user13	1270708658136	1270708658305	c1f34b46b8414080d2011ebd299e
user13	1270708658207	1270708658347	c1f34b46b8414080d2011ebd299e
user13	1270708658399	1270708658562	c1f34b46b8414080d2011ebd299e
user13	1270708658647	1270708658823	c1f34b46b8414080d2011ebd299e
user13	1270708659122	1270708659253	c1f34b46b8414080d2011ebd299e
user13	1270708659338	1270708659477	c1f34b46b8414080d2011ebd299e
user13	1270708660185	1270708660289	c1f34b46b8414080d2011ebd299e
user13	1270708660411	1270708660469	c1f34b46b8414080d2011ebd299e
user13	1270708660551	1270708660645	c1f34b46b8414080d2011ebd299e
user13	1270708660753	1270708660878	c1f34b46b8414080d2011ebd299e
user13	1270708660992	1270708661150	c1f34b46b8414080d2011ebd299e
user13	1270708661069	1270708661190	c1f34b46b8414080d2011ebd299e
user13	1270708661198	1270708661337	c1f34b46b8414080d2011ebd299e
user13	1270708661286	1270708661412	c1f34b46b8414080d2011ebd299e
user13	1270708661555	1270708661723	c1f34b46b8414080d2011ebd299e
user13	1270708661664	1270708661734	c1f34b46b8414080d2011ebd299e
user13	1270708661827	1270708661919	c1f34b46b8414080d2011ebd299e
user13	1270708661943	1270708662101	c1f34b46b8414080d2011ebd299e
user13	1270708662299	1270708662425	c1f34b46b8414080d2011ebd299e
