User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user13	1270618907455	1270618907586	6c863981cfb4aaec969d8c5fcf59
user13	1270618907754	1270618907889	6c863981cfb4aaec969d8c5fcf59
user13	1270618907883	1270618908063	6c863981cfb4aaec969d8c5fcf59
user13	1270618908020	1270618908135	6c863981cfb4aaec969d8c5fcf59
user13	1270618909019	1270618909189	6c863981cfb4aaec969d8c5fcf59
user13	1270618909865	1270618909982	6c863981cfb4aaec969d8c5fcf59
user13	1270618910033	1270618910128	6c863981cfb4aaec969d8c5fcf59
user13	1270618910095	1270618910279	6c863981cfb4aaec969d8c5fcf59
user13	1270618910248	1270618910352	6c863981cfb4aaec969d8c5fcf59
user13	1270618956255	1270618956393	6c863981cfb4aaec969d8c5fcf59
user13	1270618956389	1270618956471	6c863981cfb4aaec969d8c5fcf59
user13	1270618956439	1270618956565	6c863981cfb4aaec969d8c5fcf59
user13	1270618956598	1270618956729	6c863981cfb4aaec969d8c5fcf59
user13	1270618956697	1270618956912	6c863981cfb4aaec969d8c5fcf59
user13	1270618956824	1270618956923	6c863981cfb4aaec969d8c5fcf59
user13	1270618957060	1270618957200	6c863981cfb4aaec969d8c5fcf59
user13	1270618957169	1270618957318	6c863981cfb4aaec969d8c5fcf59
user13	1270618957268	1270618957326	6c863981cfb4aaec969d8c5fcf59
user13	1270618957397	1270618957554	6c863981cfb4aaec969d8c5fcf59
user13	1270618957494	1270618957639	6c863981cfb4aaec969d8c5fcf59
user13	1270618957729	1270618957806	6c863981cfb4aaec969d8c5fcf59
user13	1270618957888	1270618958045	6c863981cfb4aaec969d8c5fcf59
user13	1270618958025	1270618958175	6c863981cfb4aaec969d8c5fcf59
user13	1270618958149	1270618958293	6c863981cfb4aaec969d8c5fcf59
user13	1270618958357	1270618958473	6c863981cfb4aaec969d8c5fcf59
user13	1270618958406	1270618958546	6c863981cfb4aaec969d8c5fcf59
user13	1270618964648	1270618964814	6c863981cfb4aaec969d8c5fcf59
user13	1270618966423	1270618966562	6c863981cfb4aaec969d8c5fcf59
user13	1270618966574	1270618966669	6c863981cfb4aaec969d8c5fcf59
user13	1270618966774	1270618966896	6c863981cfb4aaec969d8c5fcf59
user13	1270618967031	1270618967179	6c863981cfb4aaec969d8c5fcf59
user13	1270618967123	1270618967249	6c863981cfb4aaec969d8c5fcf59
user13	1270618967265	1270618967413	6c863981cfb4aaec969d8c5fcf59
user13	1270618967319	1270618967423	6c863981cfb4aaec969d8c5fcf59
user13	1270619124316	1270619124410	6c863981cfb4aaec969d8c5fcf59
user13	1270619124598	1270619124691	6c863981cfb4aaec969d8c5fcf59
user13	1270619124784	1270619124859	6c863981cfb4aaec969d8c5fcf59
user13	1270619124943	1270619125042	6c863981cfb4aaec969d8c5fcf59
user13	1270619125087	1270619125226	6c863981cfb4aaec969d8c5fcf59
user13	1270619125354	1270619125529	6c863981cfb4aaec969d8c5fcf59
user13	1270619125436	1270619125580	6c863981cfb4aaec969d8c5fcf59
user13	1270619125576	1270619125678	6c863981cfb4aaec969d8c5fcf59
user13	1270619125755	1270619125813	6c863981cfb4aaec969d8c5fcf59
user13	1270619125939	1270619126047	6c863981cfb4aaec969d8c5fcf59
user13	1270619126084	1270619126584	6c863981cfb4aaec969d8c5fcf59
user13	1270619126529	1270619126584	6c863981cfb4aaec969d8c5fcf59
user13	1270619126961	1270619127060	6c863981cfb4aaec969d8c5fcf59
user13	1270619127060	1270619127155	6c863981cfb4aaec969d8c5fcf59
user13	1270619143730	1270619143824	6c863981cfb4aaec969d8c5fcf59
user13	1270619143997	1270619144068	6c863981cfb4aaec969d8c5fcf59
user13	1270619144151	1270619144219	6c863981cfb4aaec969d8c5fcf59
user13	1270619144287	1270619144395	6c863981cfb4aaec969d8c5fcf59
user13	1270619144396	1270619144562	6c863981cfb4aaec969d8c5fcf59
user13	1270619145008	1270619145019	6c863981cfb4aaec969d8c5fcf59
user13	1270619145016	1270619145023	6c863981cfb4aaec969d8c5fcf59
user13	1270619145019	1270619145023	6c863981cfb4aaec969d8c5fcf59
user13	1270619145069	1270619145150	6c863981cfb4aaec969d8c5fcf59
user13	1270619145294	1270619145559	6c863981cfb4aaec969d8c5fcf59
user13	1270619518004	1270619518015	6c863981cfb4aaec969d8c5fcf59
user13	1270619518012	1270619518015	6c863981cfb4aaec969d8c5fcf59
user13	1270619518764	1270619518872	6c863981cfb4aaec969d8c5fcf59
user13	1270619519093	1270619519187	6c863981cfb4aaec969d8c5fcf59
user13	1270619519922	1270619520151	6c863981cfb4aaec969d8c5fcf59
user13	1270619520025	1270619520186	6c863981cfb4aaec969d8c5fcf59
user13	1270619520202	1270619520337	6c863981cfb4aaec969d8c5fcf59
user13	1270619520440	1270619520558	6c863981cfb4aaec969d8c5fcf59
