User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user2	1271643660433	1271643660544	3de571d1150a11626bea315f027a
user2	1271643660511	1271643660584	3de571d1150a11626bea315f027a
user2	1271643660545	1271643660656	3de571d1150a11626bea315f027a
user2	1271643660632	1271643660704	3de571d1150a11626bea315f027a
user2	1271643660728	1271643660848	3de571d1150a11626bea315f027a
user2	1271643660832	1271643660904	3de571d1150a11626bea315f027a
user2	1271643660905	1271643660976	3de571d1150a11626bea315f027a
user2	1271643661032	1271643661104	3de571d1150a11626bea315f027a
user2	1271643661736	1271643661848	3de571d1150a11626bea315f027a
user2	1271643661880	1271643661968	3de571d1150a11626bea315f027a
user2	1271643661992	1271643662080	3de571d1150a11626bea315f027a
user2	1271643662336	1271643662439	3de571d1150a11626bea315f027a
user2	1271643674846	1271643674957	3de571d1150a11626bea315f027a
user2	1271643674901	1271643675013	3de571d1150a11626bea315f027a
user2	1271643675061	1271643675117	3de571d1150a11626bea315f027a
user2	1271643675229	1271643675302	3de571d1150a11626bea315f027a
user2	1271643675501	1271643676047	3de571d1150a11626bea315f027a
user2	1271643676048	1271643676052	3de571d1150a11626bea315f027a
user2	1271643676349	1271643676421	3de571d1150a11626bea315f027a
user2	1271643676405	1271643676477	3de571d1150a11626bea315f027a
user2	1271643676453	1271643676525	3de571d1150a11626bea315f027a
user2	1271643676637	1271643676677	3de571d1150a11626bea315f027a
user2	1271643676781	1271643676840	3de571d1150a11626bea315f027a
user2	1271643676909	1271643677013	3de571d1150a11626bea315f027a
user2	1271643677037	1271643677109	3de571d1150a11626bea315f027a
user2	1271643677181	1271643677253	3de571d1150a11626bea315f027a
user2	1271643677254	1271643677309	3de571d1150a11626bea315f027a
user2	1271643677397	1271643677429	3de571d1150a11626bea315f027a
user2	1271643677557	1271643677613	3de571d1150a11626bea315f027a
user2	1271643677701	1271643677773	3de571d1150a11626bea315f027a
user2	1271643677797	1271643677845	3de571d1150a11626bea315f027a
user2	1271643677941	1271643677989	3de571d1150a11626bea315f027a
user2	1271643677973	1271643678141	3de571d1150a11626bea315f027a
user2	1271643678029	1271643678142	3de571d1150a11626bea315f027a
user2	1271643678117	1271643678173	3de571d1150a11626bea315f027a
user2	1271643678174	1271643678245	3de571d1150a11626bea315f027a
user2	1271643678285	1271643678357	3de571d1150a11626bea315f027a
user2	1271643678317	1271643678389	3de571d1150a11626bea315f027a
user2	1271643678405	1271643678517	3de571d1150a11626bea315f027a
user2	1271643678518	1271643678605	3de571d1150a11626bea315f027a
user2	1271643678557	1271643678629	3de571d1150a11626bea315f027a
user2	1271643678717	1271643678805	3de571d1150a11626bea315f027a
user2	1271643678821	1271643678877	3de571d1150a11626bea315f027a
user2	1271643678933	1271643679037	3de571d1150a11626bea315f027a
user2	1271643679021	1271643679165	3de571d1150a11626bea315f027a
user2	1271643679093	1271643679243	3de571d1150a11626bea315f027a
user2	1271643679365	1271643679405	3de571d1150a11626bea315f027a
user2	1271643679509	1271643679549	3de571d1150a11626bea315f027a
user2	1271643679653	1271643679709	3de571d1150a11626bea315f027a
user2	1271643679781	1271643679853	3de571d1150a11626bea315f027a
user2	1271643679837	1271643679941	3de571d1150a11626bea315f027a
user2	1271643687908	1271643687963	3de571d1150a11626bea315f027a
user2	1271643688147	1271643688179	3de571d1150a11626bea315f027a
user2	1271643688275	1271643688331	3de571d1150a11626bea315f027a
user2	1271643688419	1271643688491	3de571d1150a11626bea315f027a
user2	1271643688651	1271643688691	3de571d1150a11626bea315f027a
user2	1271643688779	1271643688835	3de571d1150a11626bea315f027a
user2	1271643688923	1271643688979	3de571d1150a11626bea315f027a
user2	1271643689643	1271643689739	3de571d1150a11626bea315f027a
user2	1271643689740	1271643689827	3de571d1150a11626bea315f027a
user2	1271643689843	1271643689915	3de571d1150a11626bea315f027a
user2	1271643690419	1271643690475	3de571d1150a11626bea315f027a
user2	1271643690571	1271643690603	3de571d1150a11626bea315f027a
user2	1271643690715	1271643690731	3de571d1150a11626bea315f027a
user2	1271643691003	1271643691548	3de571d1150a11626bea315f027a
user2	1271643691035	1271643691549	3de571d1150a11626bea315f027a
user2	1271643691549	1271643691554	3de571d1150a11626bea315f027a
user2	1271643691555	1271643691559	3de571d1150a11626bea315f027a
user2	1271643691560	1271643691635	3de571d1150a11626bea315f027a
user2	1271643691667	1271643691763	3de571d1150a11626bea315f027a
user2	1271643691739	1271643691846	3de571d1150a11626bea315f027a
user2	1271643691907	1271643691995	3de571d1150a11626bea315f027a
user2	1271643691955	1271643692051	3de571d1150a11626bea315f027a
user2	1271643692011	1271643692099	3de571d1150a11626bea315f027a
user2	1271643692122	1271643692195	3de571d1150a11626bea315f027a
user2	1271643692195	1271643692282	3de571d1150a11626bea315f027a
user2	1271643692267	1271643692339	3de571d1150a11626bea315f027a
user2	1271643692467	1271643692514	3de571d1150a11626bea315f027a
user2	1271643692498	1271643692570	3de571d1150a11626bea315f027a
user2	1271643692626	1271643692714	3de571d1150a11626bea315f027a
user2	1271643692715	1271643692810	3de571d1150a11626bea315f027a
user2	1271643692754	1271643692922	3de571d1150a11626bea315f027a
user2	1271643692882	1271643693026	3de571d1150a11626bea315f027a
user2	1271643693042	1271643693186	3de571d1150a11626bea315f027a
user2	1271643693154	1271643693226	3de571d1150a11626bea315f027a
user2	1271643693227	1271643693322	3de571d1150a11626bea315f027a
user2	1271643693258	1271643693338	3de571d1150a11626bea315f027a
user2	1271643693394	1271643693482	3de571d1150a11626bea315f027a
user2	1271643693554	1271643693626	3de571d1150a11626bea315f027a
user2	1271643693698	1271643693786	3de571d1150a11626bea315f027a
user2	1271643693874	1271643693914	3de571d1150a11626bea315f027a
user2	1271643694002	1271643694074	3de571d1150a11626bea315f027a
user2	1271643694114	1271643694146	3de571d1150a11626bea315f027a
user2	1271643694218	1271643694290	3de571d1150a11626bea315f027a
user2	1271643694274	1271643694330	3de571d1150a11626bea315f027a
user2	1271643694386	1271643694458	3de571d1150a11626bea315f027a
user2	1271643694498	1271643694658	3de571d1150a11626bea315f027a
user2	1271643694642	1271643694730	3de571d1150a11626bea315f027a
user2	1271643695018	1271643695090	3de571d1150a11626bea315f027a
user2	1271643695218	1271643695322	3de571d1150a11626bea315f027a
user2	1271643695306	1271643695458	3de571d1150a11626bea315f027a
user2	1271643695378	1271643695562	3de571d1150a11626bea315f027a
user2	1271643695658	1271643695802	3de571d1150a11626bea315f027a
user2	1271643695994	1271643696090	3de571d1150a11626bea315f027a
user2	1271643696091	1271643696178	3de571d1150a11626bea315f027a
user2	1271643696306	1271643696362	3de571d1150a11626bea315f027a
user2	1271643696363	1271643696394	3de571d1150a11626bea315f027a
user2	1271643696450	1271643696562	3de571d1150a11626bea315f027a
user2	1271643696506	1271643696578	3de571d1150a11626bea315f027a
user2	1271643696626	1271643696722	3de571d1150a11626bea315f027a
user2	1271643696706	1271643696810	3de571d1150a11626bea315f027a
user2	1271643696794	1271643696866	3de571d1150a11626bea315f027a
user2	1271643696850	1271643696938	3de571d1150a11626bea315f027a
user2	1271643696851	1271643696978	3de571d1150a11626bea315f027a
user2	1271643696939	1271643697050	3de571d1150a11626bea315f027a
user2	1271643697082	1271643697178	3de571d1150a11626bea315f027a
user2	1271643697194	1271643697266	3de571d1150a11626bea315f027a
user2	1271643697322	1271643697378	3de571d1150a11626bea315f027a
user2	1271643697379	1271643697450	3de571d1150a11626bea315f027a
user2	1271643697466	1271643697554	3de571d1150a11626bea315f027a
