User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user20	1271702315506	1271702315698	75ce31116890e2077f8e3a63119c
user20	1271702315674	1271702315754	75ce31116890e2077f8e3a63119c
user20	1271702315930	1271702316098	75ce31116890e2077f8e3a63119c
user20	1271702316074	1271702316186	75ce31116890e2077f8e3a63119c
user20	1271702316226	1271702316298	75ce31116890e2077f8e3a63119c
user20	1271702417103	1271702417279	75ce31116890e2077f8e3a63119c
user20	1271702417255	1271702417455	75ce31116890e2077f8e3a63119c
user20	1271702417431	1271702417599	75ce31116890e2077f8e3a63119c
user20	1271702417559	1271702417663	75ce31116890e2077f8e3a63119c
user20	1271702455566	1271702455646	75ce31116890e2077f8e3a63119c
user20	1271702455678	1271702455774	75ce31116890e2077f8e3a63119c
user20	1271702455798	1271702455870	75ce31116890e2077f8e3a63119c
user20	1271702455894	1271702455982	75ce31116890e2077f8e3a63119c
