User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user3	1270988360975	1270988361170	cceefe014e391e3276d127a1b61d
user3	1270988361104	1270988361181	cceefe014e391e3276d127a1b61d
user3	1270988361302	1270988361369	cceefe014e391e3276d127a1b61d
user3	1270988361471	1270988361541	cceefe014e391e3276d127a1b61d
user3	1270988361631	1270988361694	cceefe014e391e3276d127a1b61d
user3	1270988361788	1270988361878	cceefe014e391e3276d127a1b61d
user3	1270988361889	1270988362007	cceefe014e391e3276d127a1b61d
user3	1270988361977	1270988362039	cceefe014e391e3276d127a1b61d
user3	1270988362162	1270988362228	cceefe014e391e3276d127a1b61d
user3	1270988362215	1270988362313	cceefe014e391e3276d127a1b61d
user3	1270988362268	1270988362348	cceefe014e391e3276d127a1b61d
user3	1270988362356	1270988362432	cceefe014e391e3276d127a1b61d
user3	1270988362439	1270988362549	cceefe014e391e3276d127a1b61d
user3	1270988362536	1270988362607	cceefe014e391e3276d127a1b61d
user3	1270988362625	1270988362719	cceefe014e391e3276d127a1b61d
user3	1270988362736	1270988362778	cceefe014e391e3276d127a1b61d
user3	1270988362876	1270988362913	cceefe014e391e3276d127a1b61d
user3	1270988363047	1270988363127	cceefe014e391e3276d127a1b61d
user3	1270988363301	1270988363405	cceefe014e391e3276d127a1b61d
user3	1270988363393	1270988363467	cceefe014e391e3276d127a1b61d
user3	1270988363518	1270988363579	cceefe014e391e3276d127a1b61d
user3	1270988363621	1270988363691	cceefe014e391e3276d127a1b61d
user3	1270988363729	1270988363810	cceefe014e391e3276d127a1b61d
user3	1270988363797	1270988363917	cceefe014e391e3276d127a1b61d
user3	1270988363896	1270988363971	cceefe014e391e3276d127a1b61d
user3	1270988363986	1270988364064	cceefe014e391e3276d127a1b61d
user3	1270988364051	1270988364125	cceefe014e391e3276d127a1b61d
user3	1270988364210	1270988364277	cceefe014e391e3276d127a1b61d
user3	1270988364285	1270988364425	cceefe014e391e3276d127a1b61d
user3	1270988364342	1270988364462	cceefe014e391e3276d127a1b61d
user3	1270988364449	1270988364536	cceefe014e391e3276d127a1b61d
user3	1270988364544	1270988364692	cceefe014e391e3276d127a1b61d
user3	1270988512821	1270988512895	cceefe014e391e3276d127a1b61d
user3	1270988513100	1270988513178	cceefe014e391e3276d127a1b61d
user3	1270988513157	1270988513237	cceefe014e391e3276d127a1b61d
user3	1270988513272	1270988513390	cceefe014e391e3276d127a1b61d
user3	1270988513334	1270988513419	cceefe014e391e3276d127a1b61d
user3	1270988513568	1270988513662	cceefe014e391e3276d127a1b61d
user3	1270988513669	1270988513724	cceefe014e391e3276d127a1b61d
user3	1270988513834	1270988513911	cceefe014e391e3276d127a1b61d
user3	1270988513936	1270988514044	cceefe014e391e3276d127a1b61d
user3	1270988514105	1270988514194	cceefe014e391e3276d127a1b61d
user3	1270988514179	1270988514259	cceefe014e391e3276d127a1b61d
user3	1270988514204	1270988514287	cceefe014e391e3276d127a1b61d
user3	1270988514319	1270988514420	cceefe014e391e3276d127a1b61d
user3	1270988514409	1270988514488	cceefe014e391e3276d127a1b61d
user3	1270988514464	1270988514573	cceefe014e391e3276d127a1b61d
user3	1270988514599	1270988514697	cceefe014e391e3276d127a1b61d
user3	1270988514679	1270988514743	cceefe014e391e3276d127a1b61d
user3	1270988514755	1270988514839	cceefe014e391e3276d127a1b61d
user3	1270988514825	1270988514924	cceefe014e391e3276d127a1b61d
user3	1270988514989	1270988515061	cceefe014e391e3276d127a1b61d
user3	1270988515151	1270988515232	cceefe014e391e3276d127a1b61d
user3	1270988515292	1270988515388	cceefe014e391e3276d127a1b61d
user3	1270988515373	1270988515499	cceefe014e391e3276d127a1b61d
user3	1270988515445	1270988515542	cceefe014e391e3276d127a1b61d
user3	1270988515529	1270988515610	cceefe014e391e3276d127a1b61d
user3	1270988515597	1270988515704	cceefe014e391e3276d127a1b61d
user3	1270988515718	1270988515803	cceefe014e391e3276d127a1b61d
user3	1270988515810	1270988515931	cceefe014e391e3276d127a1b61d
user3	1270988515886	1270988516024	cceefe014e391e3276d127a1b61d
user3	1270988516011	1270988516119	cceefe014e391e3276d127a1b61d
user3	1270988516173	1270988516265	cceefe014e391e3276d127a1b61d
user3	1270988516226	1270988516331	cceefe014e391e3276d127a1b61d
user3	1270988516390	1270988516493	cceefe014e391e3276d127a1b61d
user3	1270988516450	1270988516538	cceefe014e391e3276d127a1b61d
user3	1270988516514	1270988516584	cceefe014e391e3276d127a1b61d
user3	1270988516571	1270988516650	cceefe014e391e3276d127a1b61d
user3	1270988516677	1270988516778	cceefe014e391e3276d127a1b61d
user3	1270988516731	1270988516804	cceefe014e391e3276d127a1b61d
user3	1270988516812	1270988516878	cceefe014e391e3276d127a1b61d
user3	1270988516885	1270988516960	cceefe014e391e3276d127a1b61d
user3	1270988516996	1270988517056	cceefe014e391e3276d127a1b61d
user3	1270988517086	1270988517156	cceefe014e391e3276d127a1b61d
user3	1270988517182	1270988517268	cceefe014e391e3276d127a1b61d
user3	1270988517230	1270988517346	cceefe014e391e3276d127a1b61d
user3	1270988517374	1270988517483	cceefe014e391e3276d127a1b61d
user3	1270988517439	1270988517538	cceefe014e391e3276d127a1b61d
user3	1270988518403	1270988518457	cceefe014e391e3276d127a1b61d
user3	1270988518544	1270988518603	cceefe014e391e3276d127a1b61d
user3	1270988518825	1270988518910	cceefe014e391e3276d127a1b61d
user3	1270988518882	1270988518981	cceefe014e391e3276d127a1b61d
user3	1270988519097	1270988519215	cceefe014e391e3276d127a1b61d
user3	1270988519169	1270988519260	cceefe014e391e3276d127a1b61d
user3	1270988519274	1270988519383	cceefe014e391e3276d127a1b61d
user3	1270988519356	1270988519396	cceefe014e391e3276d127a1b61d
user3	1270988519432	1270988519504	cceefe014e391e3276d127a1b61d
user3	1270988519529	1270988519581	cceefe014e391e3276d127a1b61d
user3	1270988519632	1270988519853	cceefe014e391e3276d127a1b61d
user3	1270988519746	1270988519866	cceefe014e391e3276d127a1b61d
user3	1270988520128	1270988520211	cceefe014e391e3276d127a1b61d
user3	1270988520246	1270988520308	cceefe014e391e3276d127a1b61d
user3	1270988520380	1270988520468	cceefe014e391e3276d127a1b61d
user3	1270988512821	1270988512895	cceefe014e391e3276d127a1b61d
user3	1270988513100	1270988513178	cceefe014e391e3276d127a1b61d
user3	1270988513157	1270988513237	cceefe014e391e3276d127a1b61d
user3	1270988513272	1270988513390	cceefe014e391e3276d127a1b61d
user3	1270988513334	1270988513419	cceefe014e391e3276d127a1b61d
user3	1270988513568	1270988513662	cceefe014e391e3276d127a1b61d
user3	1270988513669	1270988513724	cceefe014e391e3276d127a1b61d
user3	1270988513834	1270988513911	cceefe014e391e3276d127a1b61d
user3	1270988513936	1270988514044	cceefe014e391e3276d127a1b61d
user3	1270988514105	1270988514194	cceefe014e391e3276d127a1b61d
user3	1270988514179	1270988514259	cceefe014e391e3276d127a1b61d
user3	1270988514204	1270988514287	cceefe014e391e3276d127a1b61d
user3	1270988514319	1270988514420	cceefe014e391e3276d127a1b61d
user3	1270988514409	1270988514488	cceefe014e391e3276d127a1b61d
user3	1270988514464	1270988514573	cceefe014e391e3276d127a1b61d
user3	1270988514599	1270988514697	cceefe014e391e3276d127a1b61d
user3	1270988514679	1270988514743	cceefe014e391e3276d127a1b61d
user3	1270988514755	1270988514839	cceefe014e391e3276d127a1b61d
