User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user7	1271989288788	1271989289010	877dc57129ed1eb661317b37af4a
user7	1271989289844	1271989290054	877dc57129ed1eb661317b37af4a
user7	1271989310801	1271989310921	877dc57129ed1eb661317b37af4a
user7	1271989310841	1271989310946	877dc57129ed1eb661317b37af4a
user7	1271989311021	1271989311141	877dc57129ed1eb661317b37af4a
user7	1271989311131	1271989311191	877dc57129ed1eb661317b37af4a
user7	1271989311221	1271989311286	877dc57129ed1eb661317b37af4a
user7	1271989311382	1271989311461	877dc57129ed1eb661317b37af4a
user7	1271989311582	1271989311652	877dc57129ed1eb661317b37af4a
user7	1271989311822	1271989311902	877dc57129ed1eb661317b37af4a
user7	1271989312007	1271989312106	877dc57129ed1eb661317b37af4a
user7	1271989312167	1271989312257	877dc57129ed1eb661317b37af4a
user7	1271989312232	1271989312332	877dc57129ed1eb661317b37af4a
user7	1271989312342	1271989312417	877dc57129ed1eb661317b37af4a
user7	1271989312452	1271989312517	877dc57129ed1eb661317b37af4a
user7	1271989312527	1271989312667	877dc57129ed1eb661317b37af4a
user7	1271989312657	1271989312742	877dc57129ed1eb661317b37af4a
user7	1271989312752	1271989312847	877dc57129ed1eb661317b37af4a
user7	1271989312882	1271989312982	877dc57129ed1eb661317b37af4a
user7	1271989312962	1271989313042	877dc57129ed1eb661317b37af4a
user7	1271989313157	1271989313267	877dc57129ed1eb661317b37af4a
user7	1271989313357	1271989313427	877dc57129ed1eb661317b37af4a
user7	1271989313472	1271989313552	877dc57129ed1eb661317b37af4a
user7	1271989313522	1271989313597	877dc57129ed1eb661317b37af4a
user7	1271989313667	1271989313737	877dc57129ed1eb661317b37af4a
user7	1271989313808	1271989313902	877dc57129ed1eb661317b37af4a
user7	1271989313897	1271989313977	877dc57129ed1eb661317b37af4a
user7	1271989313972	1271989314107	877dc57129ed1eb661317b37af4a
user7	1271989314137	1271989314232	877dc57129ed1eb661317b37af4a
user7	1271989314337	1271989314432	877dc57129ed1eb661317b37af4a
user7	1271989314417	1271989314502	877dc57129ed1eb661317b37af4a
user7	1271989314633	1271989314702	877dc57129ed1eb661317b37af4a
user7	1271989314778	1271989314882	877dc57129ed1eb661317b37af4a
user7	1271989315102	1271989315257	877dc57129ed1eb661317b37af4a
user7	1271989315162	1271989315267	877dc57129ed1eb661317b37af4a
user7	1271989315368	1271989315442	877dc57129ed1eb661317b37af4a
user7	1271989315513	1271989315593	877dc57129ed1eb661317b37af4a
user7	1271989315673	1271989315814	877dc57129ed1eb661317b37af4a
user7	1271989315783	1271989315948	877dc57129ed1eb661317b37af4a
user7	1271989315893	1271989315988	877dc57129ed1eb661317b37af4a
user7	1271989316078	1271989316203	877dc57129ed1eb661317b37af4a
user7	1271989316183	1271989316263	877dc57129ed1eb661317b37af4a
user7	1271989316323	1271989316413	877dc57129ed1eb661317b37af4a
user7	1271989316423	1271989316518	877dc57129ed1eb661317b37af4a
user7	1271989316613	1271989316693	877dc57129ed1eb661317b37af4a
user7	1271989316758	1271989316863	877dc57129ed1eb661317b37af4a
user7	1271989316963	1271989317053	877dc57129ed1eb661317b37af4a
user7	1271989317048	1271989317143	877dc57129ed1eb661317b37af4a
user7	1271989317158	1271989317277	877dc57129ed1eb661317b37af4a
user7	1271989317272	1271989317372	877dc57129ed1eb661317b37af4a
user7	1271989317347	1271989317472	877dc57129ed1eb661317b37af4a
user7	1271989317633	1271989317767	877dc57129ed1eb661317b37af4a
user7	1271989317677	1271989317812	877dc57129ed1eb661317b37af4a
user7	1271989317927	1271989318002	877dc57129ed1eb661317b37af4a
user7	1271989318024	1271989318109	877dc57129ed1eb661317b37af4a
user7	1271989318235	1271989318319	877dc57129ed1eb661317b37af4a
user7	1271989318470	1271989318534	877dc57129ed1eb661317b37af4a
user7	1271989318959	1271989319109	877dc57129ed1eb661317b37af4a
user7	1271989319024	1271989319128	877dc57129ed1eb661317b37af4a
user7	1271989319384	1271989319463	877dc57129ed1eb661317b37af4a
user7	1271989319539	1271989319618	877dc57129ed1eb661317b37af4a
user7	1271989319689	1271989319783	877dc57129ed1eb661317b37af4a
user7	1271989319864	1271989319949	877dc57129ed1eb661317b37af4a
user7	1271989320029	1271989320109	877dc57129ed1eb661317b37af4a
user7	1271989320174	1271989320279	877dc57129ed1eb661317b37af4a
user7	1271989320639	1271989320693	877dc57129ed1eb661317b37af4a
user7	1271989320854	1271989320944	877dc57129ed1eb661317b37af4a
user7	1271989320929	1271989321028	877dc57129ed1eb661317b37af4a
user7	1271989321134	1271989321243	877dc57129ed1eb661317b37af4a
user7	1271989321678	1271989321803	877dc57129ed1eb661317b37af4a
user7	1271989321878	1271989321978	877dc57129ed1eb661317b37af4a
user7	1271989322258	1271989322437	877dc57129ed1eb661317b37af4a
user7	1271989322344	1271989322467	877dc57129ed1eb661317b37af4a
user7	1271989322568	1271989322692	877dc57129ed1eb661317b37af4a
