User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user8	1272305800029	1272305800125	b5511cd8d9c160a26ccd743778ce
user8	1272305800162	1272305800290	b5511cd8d9c160a26ccd743778ce
user8	1272305800283	1272305800355	b5511cd8d9c160a26ccd743778ce
user8	1272305800421	1272305800508	b5511cd8d9c160a26ccd743778ce
user8	1272305800496	1272305800641	b5511cd8d9c160a26ccd743778ce
user8	1272305800587	1272305800675	b5511cd8d9c160a26ccd743778ce
user8	1272305800644	1272305800731	b5511cd8d9c160a26ccd743778ce
user8	1272305800798	1272305800912	b5511cd8d9c160a26ccd743778ce
user8	1272305801039	1272305801145	b5511cd8d9c160a26ccd743778ce
user8	1272305801223	1272305801352	b5511cd8d9c160a26ccd743778ce
user8	1272305801284	1272305801383	b5511cd8d9c160a26ccd743778ce
user8	1272305801437	1272305801541	b5511cd8d9c160a26ccd743778ce
user8	1272305801617	1272305801732	b5511cd8d9c160a26ccd743778ce
user8	1272305801726	1272305801821	b5511cd8d9c160a26ccd743778ce
user8	1272305801904	1272305802023	b5511cd8d9c160a26ccd743778ce
user8	1272305802012	1272305802104	b5511cd8d9c160a26ccd743778ce
user8	1272305803383	1272305803513	b5511cd8d9c160a26ccd743778ce
user8	1272305804133	1272305804250	b5511cd8d9c160a26ccd743778ce
user8	1272305804254	1272305804367	b5511cd8d9c160a26ccd743778ce
user8	1272305804437	1272305804524	b5511cd8d9c160a26ccd743778ce
user8	1272305833713	1272305833889	b5511cd8d9c160a26ccd743778ce
user8	1272305833773	1272305833908	b5511cd8d9c160a26ccd743778ce
user8	1272305833951	1272305834041	b5511cd8d9c160a26ccd743778ce
user8	1272305834148	1272305834213	b5511cd8d9c160a26ccd743778ce
user8	1272305835070	1272305835188	b5511cd8d9c160a26ccd743778ce
user8	1272305835273	1272305835369	b5511cd8d9c160a26ccd743778ce
user8	1272305835456	1272305835600	b5511cd8d9c160a26ccd743778ce
user8	1272305835525	1272305835612	b5511cd8d9c160a26ccd743778ce
user8	1272305835855	1272305835951	b5511cd8d9c160a26ccd743778ce
user8	1272305835928	1272305836022	b5511cd8d9c160a26ccd743778ce
user8	1272305836085	1272305836214	b5511cd8d9c160a26ccd743778ce
user8	1272305836155	1272305836264	b5511cd8d9c160a26ccd743778ce
user8	1272305836198	1272305836318	b5511cd8d9c160a26ccd743778ce
user8	1272305836268	1272305836358	b5511cd8d9c160a26ccd743778ce
user8	1272305836478	1272305836562	b5511cd8d9c160a26ccd743778ce
user8	1272305836570	1272305836664	b5511cd8d9c160a26ccd743778ce
user8	1272305836725	1272305836818	b5511cd8d9c160a26ccd743778ce
user8	1272305836772	1272305836870	b5511cd8d9c160a26ccd743778ce
user8	1272305837089	1272305837169	b5511cd8d9c160a26ccd743778ce
user8	1272305837224	1272305837329	b5511cd8d9c160a26ccd743778ce
user8	1272305837472	1272305837574	b5511cd8d9c160a26ccd743778ce
user8	1272305837554	1272305837627	b5511cd8d9c160a26ccd743778ce
user8	1272305837783	1272305837909	b5511cd8d9c160a26ccd743778ce
user8	1272305837844	1272305837948	b5511cd8d9c160a26ccd743778ce
user8	1272305838250	1272305838307	b5511cd8d9c160a26ccd743778ce
user8	1272305838448	1272305838549	b5511cd8d9c160a26ccd743778ce
user8	1272305845109	1272305845232	b5511cd8d9c160a26ccd743778ce
user8	1272305845953	1272305846071	b5511cd8d9c160a26ccd743778ce
