User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user24	1272851042250	1272851042314	bd58608d5ad2e0688b293de9f597
user24	1272851042391	1272851042460	bd58608d5ad2e0688b293de9f597
user24	1272851042604	1272851042669	bd58608d5ad2e0688b293de9f597
user24	1272851042649	1272851042754	bd58608d5ad2e0688b293de9f597
user24	1272851042810	1272851042905	bd58608d5ad2e0688b293de9f597
user24	1272851042980	1272851043100	bd58608d5ad2e0688b293de9f597
user24	1272851043105	1272851043190	bd58608d5ad2e0688b293de9f597
user24	1272851078012	1272851078171	bd58608d5ad2e0688b293de9f597
user24	1272851078145	1272851078240	bd58608d5ad2e0688b293de9f597
user24	1272851078256	1272851078346	bd58608d5ad2e0688b293de9f597
user24	1272851078414	1272851078488	bd58608d5ad2e0688b293de9f597
user24	1272851078514	1272851078613	bd58608d5ad2e0688b293de9f597
user24	1272851078739	1272851078819	bd58608d5ad2e0688b293de9f597
user24	1272851079231	1272851079320	bd58608d5ad2e0688b293de9f597
user24	1272851080271	1272851080351	bd58608d5ad2e0688b293de9f597
user24	1272851080898	1272851080978	bd58608d5ad2e0688b293de9f597
user24	1272851081093	1272851081167	bd58608d5ad2e0688b293de9f597
user24	1272851081537	1272851081622	bd58608d5ad2e0688b293de9f597
user24	1272851081685	1272851081780	bd58608d5ad2e0688b293de9f597
user24	1272851082245	1272851082335	bd58608d5ad2e0688b293de9f597
user24	1272851082373	1272851082442	bd58608d5ad2e0688b293de9f597
user24	1272851082510	1272851082580	bd58608d5ad2e0688b293de9f597
user24	1272851082980	1272851083045	bd58608d5ad2e0688b293de9f597
user24	1272851082985	1272851083050	bd58608d5ad2e0688b293de9f597
user24	1272851083217	1272851083276	bd58608d5ad2e0688b293de9f597
user24	1272851083943	1272851083998	bd58608d5ad2e0688b293de9f597
user24	1272851084099	1272851084149	bd58608d5ad2e0688b293de9f597
user24	1272851085190	1272851085270	bd58608d5ad2e0688b293de9f597
user24	1272851085502	1272851085572	bd58608d5ad2e0688b293de9f597
user24	1272851086055	1272851086119	bd58608d5ad2e0688b293de9f597
user24	1272851086502	1272851086592	bd58608d5ad2e0688b293de9f597
user24	1272851086733	1272851086843	bd58608d5ad2e0688b293de9f597
user24	1272851086937	1272851087037	bd58608d5ad2e0688b293de9f597
user24	1272851087119	1272851087214	bd58608d5ad2e0688b293de9f597
user24	1272851087681	1272851087761	bd58608d5ad2e0688b293de9f597
user24	1272851087876	1272851087955	bd58608d5ad2e0688b293de9f597
user24	1272851088138	1272851088218	bd58608d5ad2e0688b293de9f597
user24	1272851088328	1272851088413	bd58608d5ad2e0688b293de9f597
user24	1272851088539	1272851088604	bd58608d5ad2e0688b293de9f597
user24	1272851089252	1272851089341	bd58608d5ad2e0688b293de9f597
user24	1272851089390	1272851089475	bd58608d5ad2e0688b293de9f597
user24	1272851089915	1272851090005	bd58608d5ad2e0688b293de9f597
user24	1272851090143	1272851090190	bd58608d5ad2e0688b293de9f597
user24	1272851091392	1272851091457	bd58608d5ad2e0688b293de9f597
user24	1272851091536	1272851091605	bd58608d5ad2e0688b293de9f597
user24	1272851091743	1272851091822	bd58608d5ad2e0688b293de9f597
user24	1272851091902	1272851091976	bd58608d5ad2e0688b293de9f597
user24	1272851092022	1272851092107	bd58608d5ad2e0688b293de9f597
user24	1272851092274	1272851092344	bd58608d5ad2e0688b293de9f597
user24	1272851092472	1272851092553	bd58608d5ad2e0688b293de9f597
user24	1272851092681	1272851092750	bd58608d5ad2e0688b293de9f597
user24	1272851092829	1272851092903	bd58608d5ad2e0688b293de9f597
user24	1272851092913	1272851093014	bd58608d5ad2e0688b293de9f597
user24	1272851093069	1272851093149	bd58608d5ad2e0688b293de9f597
user24	1272851093720	1272851093875	bd58608d5ad2e0688b293de9f597
user24	1272851094043	1272851094173	bd58608d5ad2e0688b293de9f597
user24	1272851098633	1272851098722	bd58608d5ad2e0688b293de9f597
user24	1272851098786	1272851098861	bd58608d5ad2e0688b293de9f597
user24	1272851099158	1272851099252	bd58608d5ad2e0688b293de9f597
user24	1272851099503	1272851099602	bd58608d5ad2e0688b293de9f597
user24	1272851099699	1272851099788	bd58608d5ad2e0688b293de9f597
user24	1272851100433	1272851100514	bd58608d5ad2e0688b293de9f597
user24	1272851100575	1272851100659	bd58608d5ad2e0688b293de9f597
user24	1272851100806	1272851100882	bd58608d5ad2e0688b293de9f597
user24	1272851100968	1272851101048	bd58608d5ad2e0688b293de9f597
user24	1272851101137	1272851101241	bd58608d5ad2e0688b293de9f597
user24	1272851101368	1272851101457	bd58608d5ad2e0688b293de9f597
user24	1272851101677	1272851101747	bd58608d5ad2e0688b293de9f597
user24	1272851101762	1272851101842	bd58608d5ad2e0688b293de9f597
user24	1272851101929	1272851102013	bd58608d5ad2e0688b293de9f597
user24	1272851102103	1272851102173	bd58608d5ad2e0688b293de9f597
user24	1272851102240	1272851102300	bd58608d5ad2e0688b293de9f597
user24	1272851102255	1272851102314	bd58608d5ad2e0688b293de9f597
user24	1272851103604	1272851103699	bd58608d5ad2e0688b293de9f597
user24	1272851103814	1272851103917	bd58608d5ad2e0688b293de9f597
user24	1272851104317	1272851104396	bd58608d5ad2e0688b293de9f597
user24	1272851104332	1272851104406	bd58608d5ad2e0688b293de9f597
user24	1272851104488	1272851104567	bd58608d5ad2e0688b293de9f597
user24	1272851104741	1272851104822	bd58608d5ad2e0688b293de9f597
user24	1272851105106	1272851105177	bd58608d5ad2e0688b293de9f597
user24	1272851105209	1272851105274	bd58608d5ad2e0688b293de9f597
user24	1272851105392	1272851105467	bd58608d5ad2e0688b293de9f597
user24	1272851105547	1272851105626	bd58608d5ad2e0688b293de9f597
user24	1272851141262	1272851141346	bd58608d5ad2e0688b293de9f597
user24	1272851141404	1272851141494	bd58608d5ad2e0688b293de9f597
user24	1272851141499	1272851141594	bd58608d5ad2e0688b293de9f597
user24	1272851141673	1272851141743	bd58608d5ad2e0688b293de9f597
user24	1272851141896	1272851141986	bd58608d5ad2e0688b293de9f597
user24	1272851142567	1272851142672	bd58608d5ad2e0688b293de9f597
user24	1272851142789	1272851142893	bd58608d5ad2e0688b293de9f597
user24	1272851142986	1272851143095	bd58608d5ad2e0688b293de9f597
user24	1272851143193	1272851143293	bd58608d5ad2e0688b293de9f597
user24	1272851143382	1272851143481	bd58608d5ad2e0688b293de9f597
user24	1272851143829	1272851143903	bd58608d5ad2e0688b293de9f597
user24	1272851144092	1272851144166	bd58608d5ad2e0688b293de9f597
user24	1272851144156	1272851144220	bd58608d5ad2e0688b293de9f597
user24	1272851144324	1272851144393	bd58608d5ad2e0688b293de9f597
user24	1272851144477	1272851144547	bd58608d5ad2e0688b293de9f597
user24	1272851144616	1272851144685	bd58608d5ad2e0688b293de9f597
user24	1272851145034	1272851145124	bd58608d5ad2e0688b293de9f597
user24	1272851145274	1272851145354	bd58608d5ad2e0688b293de9f597
user24	1272851145412	1272851145481	bd58608d5ad2e0688b293de9f597
user24	1272851145537	1272851145606	bd58608d5ad2e0688b293de9f597
user24	1272851145753	1272851145833	bd58608d5ad2e0688b293de9f597
user24	1272851169666	1272851169740	bd58608d5ad2e0688b293de9f597
user24	1272851169745	1272851169840	bd58608d5ad2e0688b293de9f597
user24	1272851169912	1272851169997	bd58608d5ad2e0688b293de9f597
user24	1272851170065	1272851170144	bd58608d5ad2e0688b293de9f597
user24	1272851171094	1272851171183	bd58608d5ad2e0688b293de9f597
user24	1272851171274	1272851171369	bd58608d5ad2e0688b293de9f597
user24	1272851171636	1272851171711	bd58608d5ad2e0688b293de9f597
user24	1272851171755	1272851171824	bd58608d5ad2e0688b293de9f597
user24	1272851171937	1272851172017	bd58608d5ad2e0688b293de9f597
user24	1272851172123	1272851172203	bd58608d5ad2e0688b293de9f597
user24	1272851172282	1272851172342	bd58608d5ad2e0688b293de9f597
user24	1272851172766	1272851172845	bd58608d5ad2e0688b293de9f597
user24	1272851172982	1272851173067	bd58608d5ad2e0688b293de9f597
user24	1272851173294	1272851173368	bd58608d5ad2e0688b293de9f597
user24	1272851173373	1272851173458	bd58608d5ad2e0688b293de9f597
user24	1272851173545	1272851173614	bd58608d5ad2e0688b293de9f597
user24	1272851173663	1272851173737	bd58608d5ad2e0688b293de9f597
user24	1272851173876	1272851173966	bd58608d5ad2e0688b293de9f597
user24	1272851174222	1272851174297	bd58608d5ad2e0688b293de9f597
user24	1272851174292	1272851174357	bd58608d5ad2e0688b293de9f597
user24	1272851174450	1272851174550	bd58608d5ad2e0688b293de9f597
user24	1272851174596	1272851174667	bd58608d5ad2e0688b293de9f597
user24	1272851175945	1272851176065	bd58608d5ad2e0688b293de9f597
user24	1272851176258	1272851176357	bd58608d5ad2e0688b293de9f597
user24	1272851177078	1272851177158	bd58608d5ad2e0688b293de9f597
user24	1272851177266	1272851177340	bd58608d5ad2e0688b293de9f597
user24	1272851177596	1272851177671	bd58608d5ad2e0688b293de9f597
user24	1272851177738	1272851177813	bd58608d5ad2e0688b293de9f597
user24	1272851177883	1272851177958	bd58608d5ad2e0688b293de9f597
user24	1272851178022	1272851178093	bd58608d5ad2e0688b293de9f597
user24	1272851178097	1272851178182	bd58608d5ad2e0688b293de9f597
user24	1272851178255	1272851178335	bd58608d5ad2e0688b293de9f597
user24	1272851178603	1272851178684	bd58608d5ad2e0688b293de9f597
user24	1272851178698	1272851178764	bd58608d5ad2e0688b293de9f597
user24	1272851178878	1272851178968	bd58608d5ad2e0688b293de9f597
user24	1272851179030	1272851179110	bd58608d5ad2e0688b293de9f597
user24	1272851180065	1272851180165	bd58608d5ad2e0688b293de9f597
user24	1272851180588	1272851180692	bd58608d5ad2e0688b293de9f597
user24	1272851181359	1272851181448	bd58608d5ad2e0688b293de9f597
user24	1272851181626	1272851181705	bd58608d5ad2e0688b293de9f597
user24	1272851181811	1272851181896	bd58608d5ad2e0688b293de9f597
user24	1272851182074	1272851182154	bd58608d5ad2e0688b293de9f597
user24	1272851182229	1272851182304	bd58608d5ad2e0688b293de9f597
user24	1272851182345	1272851182425	bd58608d5ad2e0688b293de9f597
user24	1272851182490	1272851182555	bd58608d5ad2e0688b293de9f597
user24	1272851182628	1272851182702	bd58608d5ad2e0688b293de9f597
user24	1272851183037	1272851183127	bd58608d5ad2e0688b293de9f597
user24	1272851183411	1272851183490	bd58608d5ad2e0688b293de9f597
user24	1272851183485	1272851183565	bd58608d5ad2e0688b293de9f597
user24	1272851183674	1272851183794	bd58608d5ad2e0688b293de9f597
user24	1272851183829	1272851183904	bd58608d5ad2e0688b293de9f597
user24	1272851184048	1272851184138	bd58608d5ad2e0688b293de9f597
user24	1272851184447	1272851184526	bd58608d5ad2e0688b293de9f597
user24	1272851184727	1272851184817	bd58608d5ad2e0688b293de9f597
user24	1272851185330	1272851185409	bd58608d5ad2e0688b293de9f597
user24	1272851186733	1272851186813	bd58608d5ad2e0688b293de9f597
user24	1272851187060	1272851187109	bd58608d5ad2e0688b293de9f597
user24	1272851187252	1272851187326	bd58608d5ad2e0688b293de9f597
user24	1272851187413	1272851187483	bd58608d5ad2e0688b293de9f597
user24	1272851187587	1272851187662	bd58608d5ad2e0688b293de9f597
user24	1272851187697	1272851187777	bd58608d5ad2e0688b293de9f597
user24	1272851188279	1272851188369	bd58608d5ad2e0688b293de9f597
user24	1272851188941	1272851189021	bd58608d5ad2e0688b293de9f597
user24	1272851189031	1272851189105	bd58608d5ad2e0688b293de9f597
user24	1272851189613	1272851189683	bd58608d5ad2e0688b293de9f597
user24	1272851189989	1272851190069	bd58608d5ad2e0688b293de9f597
user24	1272851190084	1272851190179	bd58608d5ad2e0688b293de9f597
user24	1272851190655	1272851190755	bd58608d5ad2e0688b293de9f597
user24	1272851191953	1272851192033	bd58608d5ad2e0688b293de9f597
user24	1272851192223	1272851192307	bd58608d5ad2e0688b293de9f597
user24	1272851192383	1272851192458	bd58608d5ad2e0688b293de9f597
user24	1272851192555	1272851192635	bd58608d5ad2e0688b293de9f597
user24	1272851193094	1272851193184	bd58608d5ad2e0688b293de9f597
user24	1272851193230	1272851193311	bd58608d5ad2e0688b293de9f597
user24	1272851193359	1272851193434	bd58608d5ad2e0688b293de9f597
user24	1272851193628	1272851193678	bd58608d5ad2e0688b293de9f597
user24	1272851193736	1272851193811	bd58608d5ad2e0688b293de9f597
