User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user2	1272310833136	1272310833324	ba26127fbc1a209f3ab88372f604
user2	1272310833261	1272310833370	ba26127fbc1a209f3ab88372f604
user2	1272310833433	1272310833542	ba26127fbc1a209f3ab88372f604
user2	1272310833620	1272310833730	ba26127fbc1a209f3ab88372f604
user2	1272310833995	1272310834120	ba26127fbc1a209f3ab88372f604
user2	1272310834761	1272310834886	ba26127fbc1a209f3ab88372f604
user2	1272310834902	1272310834996	ba26127fbc1a209f3ab88372f604
user2	1272310835042	1272310835136	ba26127fbc1a209f3ab88372f604
user2	1272310835527	1272310835652	ba26127fbc1a209f3ab88372f604
user2	1272310837793	1272310837918	ba26127fbc1a209f3ab88372f604
user2	1272310838027	1272310838136	ba26127fbc1a209f3ab88372f604
user2	1272310868186	1272310868279	ba26127fbc1a209f3ab88372f604
user2	1272310868295	1272310868420	ba26127fbc1a209f3ab88372f604
user2	1272310868404	1272310868498	ba26127fbc1a209f3ab88372f604
user2	1272310868592	1272310868670	ba26127fbc1a209f3ab88372f604
user2	1272310868701	1272310868795	ba26127fbc1a209f3ab88372f604
user2	1272310868842	1272310868967	ba26127fbc1a209f3ab88372f604
user2	1272310868920	1272310869029	ba26127fbc1a209f3ab88372f604
user2	1272310869092	1272310869201	ba26127fbc1a209f3ab88372f604
user2	1272310869217	1272310869279	ba26127fbc1a209f3ab88372f604
user2	1272310869373	1272310869467	ba26127fbc1a209f3ab88372f604
user2	1272310869498	1272310869561	ba26127fbc1a209f3ab88372f604
user2	1272310869608	1272310869717	ba26127fbc1a209f3ab88372f604
user2	1272310869826	1272310869998	ba26127fbc1a209f3ab88372f604
user2	1272310870045	1272310870170	ba26127fbc1a209f3ab88372f604
user2	1272310870295	1272310870405	ba26127fbc1a209f3ab88372f604
user2	1272310870420	1272310870514	ba26127fbc1a209f3ab88372f604
user2	1272310870576	1272310870733	ba26127fbc1a209f3ab88372f604
user2	1272310870670	1272310870780	ba26127fbc1a209f3ab88372f604
user2	1272310870826	1272310870905	ba26127fbc1a209f3ab88372f604
user2	1272310870936	1272310871483	ba26127fbc1a209f3ab88372f604
user2	1272310871405	1272310871530	ba26127fbc1a209f3ab88372f604
user2	1272310871639	1272310871748	ba26127fbc1a209f3ab88372f604
user2	1272310871717	1272310871873	ba26127fbc1a209f3ab88372f604
user2	1272310871858	1272310872014	ba26127fbc1a209f3ab88372f604
user2	1272310871936	1272310872061	ba26127fbc1a209f3ab88372f604
