User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user10	1272850857660	1272850857745	bd2ca1c1343636a6d9a2b664a44e
user10	1272850857740	1272850857824	bd2ca1c1343636a6d9a2b664a44e
user10	1272850857937	1272850858018	bd2ca1c1343636a6d9a2b664a44e
user10	1272850866546	1272850866636	bd2ca1c1343636a6d9a2b664a44e
user10	1272850867115	1272850867199	bd2ca1c1343636a6d9a2b664a44e
user10	1272850868341	1272850868689	bd2ca1c1343636a6d9a2b664a44e
user10	1272850868595	1272850868734	bd2ca1c1343636a6d9a2b664a44e
user10	1272850869246	1272850869331	bd2ca1c1343636a6d9a2b664a44e
user10	1272850869341	1272850869421	bd2ca1c1343636a6d9a2b664a44e
user10	1272850869476	1272850869560	bd2ca1c1343636a6d9a2b664a44e
user10	1272850869535	1272850869630	bd2ca1c1343636a6d9a2b664a44e
user10	1272850869830	1272850869945	bd2ca1c1343636a6d9a2b664a44e
user10	1272850870228	1272850870318	bd2ca1c1343636a6d9a2b664a44e
user10	1272850870336	1272850870426	bd2ca1c1343636a6d9a2b664a44e
user10	1272850873079	1272850873169	bd2ca1c1343636a6d9a2b664a44e
user10	1272850873319	1272850873398	bd2ca1c1343636a6d9a2b664a44e
user10	1272850873564	1272850873654	bd2ca1c1343636a6d9a2b664a44e
user10	1272850873831	1272850873910	bd2ca1c1343636a6d9a2b664a44e
user10	1272850874421	1272850874501	bd2ca1c1343636a6d9a2b664a44e
user10	1272850994562	1272850994638	bd2ca1c1343636a6d9a2b664a44e
user10	1272850995263	1272850995337	bd2ca1c1343636a6d9a2b664a44e
user10	1272850995509	1272850995583	bd2ca1c1343636a6d9a2b664a44e
user10	1272850995639	1272850995713	bd2ca1c1343636a6d9a2b664a44e
user10	1272850995746	1272850995826	bd2ca1c1343636a6d9a2b664a44e
user10	1272850995949	1272850996049	bd2ca1c1343636a6d9a2b664a44e
user10	1272850996063	1272850996187	bd2ca1c1343636a6d9a2b664a44e
user10	1272850996183	1272850996253	bd2ca1c1343636a6d9a2b664a44e
user10	1272850996289	1272850996369	bd2ca1c1343636a6d9a2b664a44e
user10	1272850996419	1272850996488	bd2ca1c1343636a6d9a2b664a44e
user10	1272850996820	1272850996900	bd2ca1c1343636a6d9a2b664a44e
user10	1272850996994	1272850997079	bd2ca1c1343636a6d9a2b664a44e
user10	1272850997996	1272850998091	bd2ca1c1343636a6d9a2b664a44e
user10	1272850998304	1272850998363	bd2ca1c1343636a6d9a2b664a44e
user10	1272850998426	1272850998500	bd2ca1c1343636a6d9a2b664a44e
user10	1272850998558	1272850998642	bd2ca1c1343636a6d9a2b664a44e
user10	1272850998710	1272850998790	bd2ca1c1343636a6d9a2b664a44e
user10	1272850999967	1272851000052	bd2ca1c1343636a6d9a2b664a44e
user10	1272851001558	1272851001642	bd2ca1c1343636a6d9a2b664a44e
user10	1272851001910	1272851001980	bd2ca1c1343636a6d9a2b664a44e
user10	1272851002102	1272851002183	bd2ca1c1343636a6d9a2b664a44e
user10	1272851002311	1272851002371	bd2ca1c1343636a6d9a2b664a44e
user10	1272851002454	1272851002519	bd2ca1c1343636a6d9a2b664a44e
user10	1272851002855	1272851002925	bd2ca1c1343636a6d9a2b664a44e
user10	1272851002939	1272851003024	bd2ca1c1343636a6d9a2b664a44e
user10	1272851003992	1272851004071	bd2ca1c1343636a6d9a2b664a44e
user10	1272851004180	1272851004279	bd2ca1c1343636a6d9a2b664a44e
user10	1272851004397	1272851004477	bd2ca1c1343636a6d9a2b664a44e
user10	1272851004595	1272851004684	bd2ca1c1343636a6d9a2b664a44e
user10	1272851004990	1272851005070	bd2ca1c1343636a6d9a2b664a44e
user10	1272851005126	1272851005221	bd2ca1c1343636a6d9a2b664a44e
user10	1272851005387	1272851005472	bd2ca1c1343636a6d9a2b664a44e
user10	1272851005671	1272851005761	bd2ca1c1343636a6d9a2b664a44e
user10	1272851005879	1272851005949	bd2ca1c1343636a6d9a2b664a44e
user10	1272851005971	1272851006040	bd2ca1c1343636a6d9a2b664a44e
user10	1272851006153	1272851006268	bd2ca1c1343636a6d9a2b664a44e
user10	1272851006278	1272851006363	bd2ca1c1343636a6d9a2b664a44e
user10	1272851006869	1272851006974	bd2ca1c1343636a6d9a2b664a44e
user10	1272851007099	1272851007175	bd2ca1c1343636a6d9a2b664a44e
user10	1272851008841	1272851008905	bd2ca1c1343636a6d9a2b664a44e
user10	1272851008964	1272851009049	bd2ca1c1343636a6d9a2b664a44e
user10	1272851009188	1272851009272	bd2ca1c1343636a6d9a2b664a44e
user10	1272851009317	1272851009382	bd2ca1c1343636a6d9a2b664a44e
user10	1272851009529	1272851009619	bd2ca1c1343636a6d9a2b664a44e
user10	1272851009750	1272851009819	bd2ca1c1343636a6d9a2b664a44e
user10	1272851010092	1272851010182	bd2ca1c1343636a6d9a2b664a44e
user10	1272851010208	1272851010288	bd2ca1c1343636a6d9a2b664a44e
user10	1272851010360	1272851010430	bd2ca1c1343636a6d9a2b664a44e
user10	1272851010726	1272851010811	bd2ca1c1343636a6d9a2b664a44e
user10	1272851010967	1272851011047	bd2ca1c1343636a6d9a2b664a44e
user10	1272851011596	1272851011685	bd2ca1c1343636a6d9a2b664a44e
user10	1272851011781	1272851011861	bd2ca1c1343636a6d9a2b664a44e
user10	1272851011934	1272851012019	bd2ca1c1343636a6d9a2b664a44e
user10	1272851012476	1272851012546	bd2ca1c1343636a6d9a2b664a44e
user10	1272851012674	1272851012773	bd2ca1c1343636a6d9a2b664a44e
user10	1272851012887	1272851012975	bd2ca1c1343636a6d9a2b664a44e
user10	1272851013340	1272851013414	bd2ca1c1343636a6d9a2b664a44e
user10	1272851013409	1272851013484	bd2ca1c1343636a6d9a2b664a44e
user10	1272851013568	1272851013658	bd2ca1c1343636a6d9a2b664a44e
user10	1272851013728	1272851013828	bd2ca1c1343636a6d9a2b664a44e
user10	1272851014017	1272851014098	bd2ca1c1343636a6d9a2b664a44e
user10	1272851014606	1272851014716	bd2ca1c1343636a6d9a2b664a44e
user10	1272851014813	1272851014908	bd2ca1c1343636a6d9a2b664a44e
user10	1272851015099	1272851015194	bd2ca1c1343636a6d9a2b664a44e
user10	1272851015199	1272851015294	bd2ca1c1343636a6d9a2b664a44e
user10	1272851015351	1272851015436	bd2ca1c1343636a6d9a2b664a44e
user10	1272851015446	1272851015541	bd2ca1c1343636a6d9a2b664a44e
user10	1272851015583	1272851015683	bd2ca1c1343636a6d9a2b664a44e
user10	1272851016308	1272851016391	bd2ca1c1343636a6d9a2b664a44e
user10	1272851016543	1272851016627	bd2ca1c1343636a6d9a2b664a44e
user10	1272851016969	1272851017068	bd2ca1c1343636a6d9a2b664a44e
user10	1272851017132	1272851017211	bd2ca1c1343636a6d9a2b664a44e
user10	1272851017826	1272851017910	bd2ca1c1343636a6d9a2b664a44e
user10	1272851018009	1272851018088	bd2ca1c1343636a6d9a2b664a44e
user10	1272851018231	1272851018306	bd2ca1c1343636a6d9a2b664a44e
user10	1272851018349	1272851018430	bd2ca1c1343636a6d9a2b664a44e
user10	1272851018664	1272851018749	bd2ca1c1343636a6d9a2b664a44e
