User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user20	1272310706507	1272310706616	b9f40931896e5dbfc122ea0b6522
user20	1272310706600	1272310706694	b9f40931896e5dbfc122ea0b6522
user20	1272310706819	1272310706882	b9f40931896e5dbfc122ea0b6522
user20	1272310706913	1272310706991	b9f40931896e5dbfc122ea0b6522
user20	1272310707101	1272310707194	b9f40931896e5dbfc122ea0b6522
user20	1272310707304	1272310707397	b9f40931896e5dbfc122ea0b6522
user20	1272310707663	1272310707788	b9f40931896e5dbfc122ea0b6522
user20	1272310707757	1272310707851	b9f40931896e5dbfc122ea0b6522
user20	1272310707944	1272310708007	b9f40931896e5dbfc122ea0b6522
user20	1272310708069	1272310708132	b9f40931896e5dbfc122ea0b6522
user20	1272310708194	1272310708288	b9f40931896e5dbfc122ea0b6522
user20	1272310783287	1272310783490	b9f40931896e5dbfc122ea0b6522
user20	1272310783396	1272310783521	b9f40931896e5dbfc122ea0b6522
user20	1272310783615	1272310783725	b9f40931896e5dbfc122ea0b6522
user20	1272310783725	1272310783803	b9f40931896e5dbfc122ea0b6522
user20	1272310783834	1272310783959	b9f40931896e5dbfc122ea0b6522
user20	1272310783912	1272310783975	b9f40931896e5dbfc122ea0b6522
user20	1272310784022	1272310784115	b9f40931896e5dbfc122ea0b6522
