User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user2	1272969179343	1272969179448	2dfb48361742504f10aea3118588
user2	1272969179455	1272969179572	2dfb48361742504f10aea3118588
user2	1272969179542	1272969179653	2dfb48361742504f10aea3118588
user2	1272969179766	1272969179870	2dfb48361742504f10aea3118588
user2	1272969179930	1272969180022	2dfb48361742504f10aea3118588
user2	1272969180009	1272969180111	2dfb48361742504f10aea3118588
user2	1272969180252	1272969180320	2dfb48361742504f10aea3118588
user2	1272969180428	1272969180500	2dfb48361742504f10aea3118588
user2	1272969180714	1272969180806	2dfb48361742504f10aea3118588
user2	1272969180892	1272969180990	2dfb48361742504f10aea3118588
user2	1272969180942	1272969181051	2dfb48361742504f10aea3118588
user2	1272969181141	1272969181246	2dfb48361742504f10aea3118588
user2	1272969181286	1272969181377	2dfb48361742504f10aea3118588
user2	1272969181383	1272969181508	2dfb48361742504f10aea3118588
