User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user20	1272427156189	1272427156354	290f6991751b43b5ce6986c0bae1
user20	1272427156364	1272427156423	290f6991751b43b5ce6986c0bae1
user20	1272427156578	1272427156652	290f6991751b43b5ce6986c0bae1
user20	1272427156712	1272427156850	290f6991751b43b5ce6986c0bae1
user20	1272427156963	1272427157070	290f6991751b43b5ce6986c0bae1
user20	1272427157080	1272427157209	290f6991751b43b5ce6986c0bae1
user20	1272427157399	1272427157579	290f6991751b43b5ce6986c0bae1
user20	1272427157595	1272427157685	290f6991751b43b5ce6986c0bae1
user20	1272427157810	1272427157916	290f6991751b43b5ce6986c0bae1
user20	1272427157967	1272427158107	290f6991751b43b5ce6986c0bae1
