User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user18	1272048394972	1272048395363	bfdd7df3c1ed10dde835101d87b0
user18	1272048395175	1272048395429	bfdd7df3c1ed10dde835101d87b0
user18	1272048396311	1272048396402	bfdd7df3c1ed10dde835101d87b0
user18	1272048396525	1272048396589	bfdd7df3c1ed10dde835101d87b0
user18	1272048396718	1272048396792	bfdd7df3c1ed10dde835101d87b0
user18	1272048396969	1272048397040	bfdd7df3c1ed10dde835101d87b0
user18	1272048408667	1272048408756	bfdd7df3c1ed10dde835101d87b0
user18	1272048408776	1272048408924	bfdd7df3c1ed10dde835101d87b0
user18	1272048409086	1272048409137	bfdd7df3c1ed10dde835101d87b0
user18	1272048409232	1272048409291	bfdd7df3c1ed10dde835101d87b0
user18	1272048409404	1272048409460	bfdd7df3c1ed10dde835101d87b0
user18	1272048409792	1272048409928	bfdd7df3c1ed10dde835101d87b0
user18	1272048409904	1272048410010	bfdd7df3c1ed10dde835101d87b0
user18	1272048410147	1272048410439	bfdd7df3c1ed10dde835101d87b0
user18	1272048410295	1272048410461	bfdd7df3c1ed10dde835101d87b0
user18	1272048410633	1272048410740	bfdd7df3c1ed10dde835101d87b0
user18	1272048410911	1272048411070	bfdd7df3c1ed10dde835101d87b0
user18	1272048411029	1272048411163	bfdd7df3c1ed10dde835101d87b0
user18	1272048411140	1272048411260	bfdd7df3c1ed10dde835101d87b0
user18	1272048411364	1272048411433	bfdd7df3c1ed10dde835101d87b0
user18	1272048411508	1272048411647	bfdd7df3c1ed10dde835101d87b0
user18	1272048411613	1272048411755	bfdd7df3c1ed10dde835101d87b0
user18	1272048411735	1272048411833	bfdd7df3c1ed10dde835101d87b0
user18	1272048412019	1272048412213	bfdd7df3c1ed10dde835101d87b0
user18	1272048412146	1272048412255	bfdd7df3c1ed10dde835101d87b0
user18	1272048412352	1272048412510	bfdd7df3c1ed10dde835101d87b0
user18	1272048412439	1272048412586	bfdd7df3c1ed10dde835101d87b0
user18	1272048412620	1272048412773	bfdd7df3c1ed10dde835101d87b0
user18	1272048412792	1272048412880	bfdd7df3c1ed10dde835101d87b0
user18	1272048413464	1272048413536	bfdd7df3c1ed10dde835101d87b0
user18	1272048413627	1272048413727	bfdd7df3c1ed10dde835101d87b0
user18	1272048435300	1272048435436	bfdd7df3c1ed10dde835101d87b0
user18	1272048435411	1272048435537	bfdd7df3c1ed10dde835101d87b0
user18	1272048435485	1272048435651	bfdd7df3c1ed10dde835101d87b0
user18	1272048435603	1272048435725	bfdd7df3c1ed10dde835101d87b0
user18	1272048435825	1272048435936	bfdd7df3c1ed10dde835101d87b0
user18	1272048436021	1272048436184	bfdd7df3c1ed10dde835101d87b0
user18	1272048436165	1272048436302	bfdd7df3c1ed10dde835101d87b0
user18	1272048436273	1272048436419	bfdd7df3c1ed10dde835101d87b0
user18	1272048436929	1272048437024	bfdd7df3c1ed10dde835101d87b0
user18	1272048437349	1272048437422	bfdd7df3c1ed10dde835101d87b0
user18	1272048437854	1272048437996	bfdd7df3c1ed10dde835101d87b0
user18	1272048437953	1272048438093	bfdd7df3c1ed10dde835101d87b0
user18	1272048438047	1272048438178	bfdd7df3c1ed10dde835101d87b0
user18	1272048438709	1272048438801	bfdd7df3c1ed10dde835101d87b0
user18	1272048439057	1272048439172	bfdd7df3c1ed10dde835101d87b0
user18	1272048439263	1272048439373	bfdd7df3c1ed10dde835101d87b0
user18	1272048439562	1272048439647	bfdd7df3c1ed10dde835101d87b0
user18	1272048439722	1272048439845	bfdd7df3c1ed10dde835101d87b0
user18	1272048439897	1272048439999	bfdd7df3c1ed10dde835101d87b0
user18	1272048440141	1272048440252	bfdd7df3c1ed10dde835101d87b0
user18	1272048440456	1272048440517	bfdd7df3c1ed10dde835101d87b0
user18	1272048440898	1272048440945	bfdd7df3c1ed10dde835101d87b0
user18	1272048458999	1272048459179	bfdd7df3c1ed10dde835101d87b0
user18	1272048459106	1272048459233	bfdd7df3c1ed10dde835101d87b0
user18	1272048459419	1272048459513	bfdd7df3c1ed10dde835101d87b0
user18	1272048459526	1272048459617	bfdd7df3c1ed10dde835101d87b0
user18	1272048459696	1272048459879	bfdd7df3c1ed10dde835101d87b0
user18	1272048459813	1272048459937	bfdd7df3c1ed10dde835101d87b0
user18	1272048460019	1272048460128	bfdd7df3c1ed10dde835101d87b0
user18	1272048460233	1272048460320	bfdd7df3c1ed10dde835101d87b0
user18	1272048460408	1272048460474	bfdd7df3c1ed10dde835101d87b0
user18	1272048460442	1272048460624	bfdd7df3c1ed10dde835101d87b0
user18	1272048460683	1272048460817	bfdd7df3c1ed10dde835101d87b0
user18	1272048460800	1272048460860	bfdd7df3c1ed10dde835101d87b0
user18	1272048461026	1272048461149	bfdd7df3c1ed10dde835101d87b0
user18	1272048461123	1272048461267	bfdd7df3c1ed10dde835101d87b0
user18	1272048461475	1272048461562	bfdd7df3c1ed10dde835101d87b0
user18	1272048461701	1272048461852	bfdd7df3c1ed10dde835101d87b0
user18	1272048462158	1272048462251	bfdd7df3c1ed10dde835101d87b0
user18	1272048462352	1272048462475	bfdd7df3c1ed10dde835101d87b0
user18	1272048462556	1272048462691	bfdd7df3c1ed10dde835101d87b0
user18	1272048462668	1272048462815	bfdd7df3c1ed10dde835101d87b0
user18	1272048462798	1272048462889	bfdd7df3c1ed10dde835101d87b0
user18	1272048462968	1272048463058	bfdd7df3c1ed10dde835101d87b0
user18	1272048463352	1272048463414	bfdd7df3c1ed10dde835101d87b0
user18	1272048463514	1272048463562	bfdd7df3c1ed10dde835101d87b0
user18	1272048463654	1272048463723	bfdd7df3c1ed10dde835101d87b0
user18	1272048463887	1272048463964	bfdd7df3c1ed10dde835101d87b0
user18	1272048464086	1272048464185	bfdd7df3c1ed10dde835101d87b0
user18	1272048464243	1272048464408	bfdd7df3c1ed10dde835101d87b0
user18	1272048464353	1272048464467	bfdd7df3c1ed10dde835101d87b0
user18	1272048464431	1272048464571	bfdd7df3c1ed10dde835101d87b0
user18	1272048464587	1272048464709	bfdd7df3c1ed10dde835101d87b0
user18	1272048464691	1272048464805	bfdd7df3c1ed10dde835101d87b0
user18	1272048464783	1272048464923	bfdd7df3c1ed10dde835101d87b0
user18	1272048464876	1272048465010	bfdd7df3c1ed10dde835101d87b0
user18	1272048465071	1272048465239	bfdd7df3c1ed10dde835101d87b0
user18	1272048465222	1272048465374	bfdd7df3c1ed10dde835101d87b0
user18	1272048465523	1272048465654	bfdd7df3c1ed10dde835101d87b0
user18	1272048465633	1272048465777	bfdd7df3c1ed10dde835101d87b0
user18	1272048489214	1272048489345	bfdd7df3c1ed10dde835101d87b0
user18	1272048489395	1272048489450	bfdd7df3c1ed10dde835101d87b0
user18	1272048489537	1272048489593	bfdd7df3c1ed10dde835101d87b0
user18	1272048489702	1272048489773	bfdd7df3c1ed10dde835101d87b0
user18	1272048490204	1272048490514	bfdd7df3c1ed10dde835101d87b0
user18	1272048519185	1272048519289	bfdd7df3c1ed10dde835101d87b0
user18	1272048519331	1272048519464	bfdd7df3c1ed10dde835101d87b0
user18	1272048519575	1272048519640	bfdd7df3c1ed10dde835101d87b0
user18	1272048519738	1272048519803	bfdd7df3c1ed10dde835101d87b0
user18	1272048520085	1272048520134	bfdd7df3c1ed10dde835101d87b0
user18	1272048520464	1272048520567	bfdd7df3c1ed10dde835101d87b0
user18	1272048520641	1272048520850	bfdd7df3c1ed10dde835101d87b0
user18	1272048520737	1272048521025	bfdd7df3c1ed10dde835101d87b0
