User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user20	1271968174680	1271968174789	735f2221515e7913fb01d886e0cf
user20	1271968174820	1271968174898	735f2221515e7913fb01d886e0cf
user20	1271968175055	1271968175117	735f2221515e7913fb01d886e0cf
user20	1271968175164	1271968175258	735f2221515e7913fb01d886e0cf
user20	1271968175383	1271968175476	735f2221515e7913fb01d886e0cf
user20	1271968175867	1271968175945	735f2221515e7913fb01d886e0cf
user20	1271968176336	1271968176461	735f2221515e7913fb01d886e0cf
user20	1271968176476	1271968176555	735f2221515e7913fb01d886e0cf
user20	1271968176680	1271968176758	735f2221515e7913fb01d886e0cf
user20	1271968176805	1271968176883	735f2221515e7913fb01d886e0cf
