User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user18	1272306175753	1272306175969	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306175877	1272306175997	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306176408	1272306176559	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306176470	1272306176596	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306176683	1272306176792	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306176864	1272306176959	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306177065	1272306177156	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306200534	1272306200883	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306200761	1272306200932	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306202019	1272306202174	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306202614	1272306202734	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306202694	1272306202814	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306202744	1272306202854	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306202925	1272306203028	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306202985	1272306203101	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306203070	1272306203154	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306203176	1272306203263	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306203245	1272306203416	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306203317	1272306203424	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306203583	1272306203705	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306203716	1272306203810	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306203881	1272306204039	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306204134	1272306204261	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306204801	1272306204912	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306204915	1272306205032	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306205010	1272306205104	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306205119	1272306205197	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306205199	1272306205282	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306205275	1272306205424	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306238277	1272306238477	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306238360	1272306238485	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306238584	1272306238684	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306238621	1272306238733	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306238668	1272306238785	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306238739	1272306238834	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306238829	1272306238922	b5b2e2a92ba5009a1fc77c8b8993
user18	1272306238942	1272306239041	b5b2e2a92ba5009a1fc77c8b8993
