User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user21	1272426751527	1272426751653	28b09e131abd5000540f18139d89
user21	1272426751773	1272426752022	28b09e131abd5000540f18139d89
user21	1272426752109	1272426752257	28b09e131abd5000540f18139d89
user21	1272426752217	1272426752366	28b09e131abd5000540f18139d89
user21	1272426753510	1272426753680	28b09e131abd5000540f18139d89
user21	1272426753689	1272426753786	28b09e131abd5000540f18139d89
user21	1272426753881	1272426754023	28b09e131abd5000540f18139d89
user21	1272426795649	1272426795863	28b09e131abd5000540f18139d89
user21	1272426795789	1272426795930	28b09e131abd5000540f18139d89
user21	1272426795988	1272426796130	28b09e131abd5000540f18139d89
user21	1272426796165	1272426796305	28b09e131abd5000540f18139d89
user21	1272426796425	1272426796664	28b09e131abd5000540f18139d89
user21	1272426796881	1272426797056	28b09e131abd5000540f18139d89
user21	1272426797351	1272426797492	28b09e131abd5000540f18139d89
user21	1272426797519	1272426797583	28b09e131abd5000540f18139d89
user21	1272426798075	1272426798290	28b09e131abd5000540f18139d89
user21	1272426798252	1272426798358	28b09e131abd5000540f18139d89
user21	1272426798380	1272426798475	28b09e131abd5000540f18139d89
user21	1272426798558	1272426798727	28b09e131abd5000540f18139d89
user21	1272426798895	1272426799039	28b09e131abd5000540f18139d89
user21	1272426799065	1272426799144	28b09e131abd5000540f18139d89
user21	1272426799254	1272426799395	28b09e131abd5000540f18139d89
user21	1272426799425	1272426799587	28b09e131abd5000540f18139d89
user21	1272426799484	1272426799627	28b09e131abd5000540f18139d89
user21	1272426799766	1272426799836	28b09e131abd5000540f18139d89
user21	1272426921187	1272426921365	28b09e131abd5000540f18139d89
user21	1272426921328	1272426921473	28b09e131abd5000540f18139d89
user21	1272426921648	1272426921752	28b09e131abd5000540f18139d89
user21	1272426921792	1272426921895	28b09e131abd5000540f18139d89
