User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user20	1272306879841	1272306879971	b65cd6b75645406f0a9ec1a68b4e
user20	1272306879933	1272306880028	b65cd6b75645406f0a9ec1a68b4e
user20	1272306880106	1272306880185	b65cd6b75645406f0a9ec1a68b4e
user20	1272306880231	1272306880346	b65cd6b75645406f0a9ec1a68b4e
user20	1272306880295	1272306880403	b65cd6b75645406f0a9ec1a68b4e
user20	1272306880589	1272306880720	b65cd6b75645406f0a9ec1a68b4e
user20	1272306880891	1272306881035	b65cd6b75645406f0a9ec1a68b4e
user20	1272306880968	1272306881051	b65cd6b75645406f0a9ec1a68b4e
user20	1272306881118	1272306881207	b65cd6b75645406f0a9ec1a68b4e
user20	1272306881250	1272306881345	b65cd6b75645406f0a9ec1a68b4e
user20	1272306881363	1272306881449	b65cd6b75645406f0a9ec1a68b4e
user20	1272306881524	1272306881618	b65cd6b75645406f0a9ec1a68b4e
user20	1272307074883	1272307075067	b65cd6b75645406f0a9ec1a68b4e
user20	1272307074956	1272307075095	b65cd6b75645406f0a9ec1a68b4e
user20	1272307075137	1272307075239	b65cd6b75645406f0a9ec1a68b4e
user20	1272307075352	1272307075452	b65cd6b75645406f0a9ec1a68b4e
user20	1272307075381	1272307075483	b65cd6b75645406f0a9ec1a68b4e
user20	1272307075515	1272307075638	b65cd6b75645406f0a9ec1a68b4e
user20	1272307075624	1272307075736	b65cd6b75645406f0a9ec1a68b4e
user20	1272307075697	1272307075780	b65cd6b75645406f0a9ec1a68b4e
user20	1272307075770	1272307075884	b65cd6b75645406f0a9ec1a68b4e
user20	1272307075866	1272307075977	b65cd6b75645406f0a9ec1a68b4e
user20	1272307075976	1272307076129	b65cd6b75645406f0a9ec1a68b4e
user20	1272307076056	1272307076140	b65cd6b75645406f0a9ec1a68b4e
user20	1272307076110	1272307076204	b65cd6b75645406f0a9ec1a68b4e
user20	1272307076616	1272307076760	b65cd6b75645406f0a9ec1a68b4e
user20	1272307076753	1272307076840	b65cd6b75645406f0a9ec1a68b4e
user20	1272307076943	1272307077075	b65cd6b75645406f0a9ec1a68b4e
user20	1272307077040	1272307077158	b65cd6b75645406f0a9ec1a68b4e
user20	1272307077261	1272307077409	b65cd6b75645406f0a9ec1a68b4e
user20	1272307077322	1272307077509	b65cd6b75645406f0a9ec1a68b4e
user20	1272307077543	1272307077663	b65cd6b75645406f0a9ec1a68b4e
user20	1272307077811	1272307078018	b65cd6b75645406f0a9ec1a68b4e
user20	1272307077920	1272307078224	b65cd6b75645406f0a9ec1a68b4e
user20	1272307078033	1272307078248	b65cd6b75645406f0a9ec1a68b4e
user20	1272307080063	1272307080081	b65cd6b75645406f0a9ec1a68b4e
user20	1272307097642	1272307097700	b65cd6b75645406f0a9ec1a68b4e
user20	1272307144563	1272307144796	b65cd6b75645406f0a9ec1a68b4e
user20	1272307144703	1272307144839	b65cd6b75645406f0a9ec1a68b4e
user20	1272307144921	1272307144976	b65cd6b75645406f0a9ec1a68b4e
user20	1272307144937	1272307145065	b65cd6b75645406f0a9ec1a68b4e
user20	1272307145014	1272307145117	b65cd6b75645406f0a9ec1a68b4e
user20	1272307145176	1272307145274	b65cd6b75645406f0a9ec1a68b4e
user20	1272307145264	1272307145428	b65cd6b75645406f0a9ec1a68b4e
user20	1272307145341	1272307145436	b65cd6b75645406f0a9ec1a68b4e
user20	1272307145470	1272307145537	b65cd6b75645406f0a9ec1a68b4e
user20	1272307145607	1272307145710	b65cd6b75645406f0a9ec1a68b4e
user20	1272307145929	1272307145980	b65cd6b75645406f0a9ec1a68b4e
user20	1272307146042	1272307146116	b65cd6b75645406f0a9ec1a68b4e
user20	1272307146178	1272307146249	b65cd6b75645406f0a9ec1a68b4e
user20	1272307146300	1272307146386	b65cd6b75645406f0a9ec1a68b4e
user20	1272307146437	1272307146527	b65cd6b75645406f0a9ec1a68b4e
user20	1272307146573	1272307146682	b65cd6b75645406f0a9ec1a68b4e
user20	1272307146739	1272307146858	b65cd6b75645406f0a9ec1a68b4e
user20	1272307146916	1272307147044	b65cd6b75645406f0a9ec1a68b4e
user20	1272307147005	1272307147132	b65cd6b75645406f0a9ec1a68b4e
user20	1272307147182	1272307147309	b65cd6b75645406f0a9ec1a68b4e
user20	1272307147275	1272307147334	b65cd6b75645406f0a9ec1a68b4e
user20	1272307147396	1272307147479	b65cd6b75645406f0a9ec1a68b4e
