User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user21	1271989207285	1271989207454	876c83d330c89049cb19c32f77b7
user21	1271989207433	1271989207535	876c83d330c89049cb19c32f77b7
user21	1271989207654	1271989207735	876c83d330c89049cb19c32f77b7
user21	1271989207781	1271989207886	876c83d330c89049cb19c32f77b7
user21	1271989208520	1271989208605	876c83d330c89049cb19c32f77b7
user21	1271989208646	1271989208755	876c83d330c89049cb19c32f77b7
user21	1271989209010	1271989209115	876c83d330c89049cb19c32f77b7
user21	1271989209165	1271989209255	876c83d330c89049cb19c32f77b7
user21	1271989209281	1271989209386	876c83d330c89049cb19c32f77b7
user21	1271989210712	1271989210817	876c83d330c89049cb19c32f77b7
user21	1271989210942	1271989211016	876c83d330c89049cb19c32f77b7
user21	1271989260259	1271989260344	876c83d330c89049cb19c32f77b7
user21	1271989261626	1271989261801	876c83d330c89049cb19c32f77b7
