User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user14	1272575745608	1272575746255	b6ca7ca1a44d36e22280a0c34bd2
user14	1272575746106	1272575746271	b6ca7ca1a44d36e22280a0c34bd2
user14	1272575776754	1272575776758	b6ca7ca1a44d36e22280a0c34bd2
user14	1272575776759	1272575776761	b6ca7ca1a44d36e22280a0c34bd2
user14	1272575776762	1272575776764	b6ca7ca1a44d36e22280a0c34bd2
user14	1272575776764	1272575776815	b6ca7ca1a44d36e22280a0c34bd2
user14	1272575776975	1272575777055	b6ca7ca1a44d36e22280a0c34bd2
user14	1272575777215	1272575777287	b6ca7ca1a44d36e22280a0c34bd2
user14	1272575777303	1272575777463	b6ca7ca1a44d36e22280a0c34bd2
user14	1272575777423	1272575777639	b6ca7ca1a44d36e22280a0c34bd2
user14	1272575777583	1272575777679	b6ca7ca1a44d36e22280a0c34bd2
user14	1272575778607	1272575778743	b6ca7ca1a44d36e22280a0c34bd2
user14	1272575779111	1272575779183	b6ca7ca1a44d36e22280a0c34bd2
user14	1272575779263	1272575779335	b6ca7ca1a44d36e22280a0c34bd2
user14	1272575779543	1272575779647	b6ca7ca1a44d36e22280a0c34bd2
user14	1272575779719	1272575779791	b6ca7ca1a44d36e22280a0c34bd2
user14	1272575779823	1272575780031	b6ca7ca1a44d36e22280a0c34bd2
user14	1272575779991	1272575780095	b6ca7ca1a44d36e22280a0c34bd2
user14	1272575780799	1272575781391	b6ca7ca1a44d36e22280a0c34bd2
user14	1272575838359	1272575838558	b6ca7ca1a44d36e22280a0c34bd2
user14	1272575838486	1272575838582	b6ca7ca1a44d36e22280a0c34bd2
user14	1272575838678	1272575838718	b6ca7ca1a44d36e22280a0c34bd2
user14	1272575838998	1272575839062	b6ca7ca1a44d36e22280a0c34bd2
user14	1272575841222	1272575841310	b6ca7ca1a44d36e22280a0c34bd2
user14	1272575841443	1272575841494	b6ca7ca1a44d36e22280a0c34bd2
user14	1272575841798	1272575841886	b6ca7ca1a44d36e22280a0c34bd2
user14	1272575859274	1272575859350	b6ca7ca1a44d36e22280a0c34bd2
user14	1272575859310	1272575859382	b6ca7ca1a44d36e22280a0c34bd2
user14	1272575859502	1272575859598	b6ca7ca1a44d36e22280a0c34bd2
user14	1272575859710	1272575859782	b6ca7ca1a44d36e22280a0c34bd2
user14	1272575859870	1272575859958	b6ca7ca1a44d36e22280a0c34bd2
user14	1272575860014	1272575860110	b6ca7ca1a44d36e22280a0c34bd2
user14	1272575860158	1272575860230	b6ca7ca1a44d36e22280a0c34bd2
user14	1272575860342	1272575860430	b6ca7ca1a44d36e22280a0c34bd2
user14	1272575860598	1272575860878	b6ca7ca1a44d36e22280a0c34bd2
