User	KeyDownTimeStamp	KeyReleaseTimeStamp	SessionID
user11	1272426956003	1272426956163	28dfc30152ce688de9d79e44ef1e
user11	1272426956847	1272426957020	28dfc30152ce688de9d79e44ef1e
user11	1272426957432	1272426957569	28dfc30152ce688de9d79e44ef1e
user11	1272426957640	1272426957831	28dfc30152ce688de9d79e44ef1e
user11	1272426964473	1272426964582	28dfc30152ce688de9d79e44ef1e
user11	1272426964708	1272426964781	28dfc30152ce688de9d79e44ef1e
user11	1272426965015	1272426965190	28dfc30152ce688de9d79e44ef1e
user11	1272426965152	1272426965257	28dfc30152ce688de9d79e44ef1e
user11	1272426965557	1272426965737	28dfc30152ce688de9d79e44ef1e
user11	1272426965700	1272426965845	28dfc30152ce688de9d79e44ef1e
user11	1272427009029	1272427009212	28dfc30152ce688de9d79e44ef1e
user11	1272427009138	1272427009314	28dfc30152ce688de9d79e44ef1e
user11	1272427009449	1272427009626	28dfc30152ce688de9d79e44ef1e
user11	1272427009556	1272427009668	28dfc30152ce688de9d79e44ef1e
user11	1272427009757	1272427009934	28dfc30152ce688de9d79e44ef1e
user11	1272427010319	1272427010422	28dfc30152ce688de9d79e44ef1e
user11	1272427010447	1272427010564	28dfc30152ce688de9d79e44ef1e
user11	1272427010769	1272427010948	28dfc30152ce688de9d79e44ef1e
user11	1272427011176	1272427011283	28dfc30152ce688de9d79e44ef1e
user11	1272427011356	1272427011461	28dfc30152ce688de9d79e44ef1e
user11	1272427011522	1272427011596	28dfc30152ce688de9d79e44ef1e
user11	1272427012046	1272427012191	28dfc30152ce688de9d79e44ef1e
user11	1272427092189	1272427092403	28dfc30152ce688de9d79e44ef1e
user11	1272427092331	1272427092476	28dfc30152ce688de9d79e44ef1e
user11	1272427092507	1272427092657	28dfc30152ce688de9d79e44ef1e
user11	1272427092577	1272427092713	28dfc30152ce688de9d79e44ef1e
user11	1272427092851	1272427093030	28dfc30152ce688de9d79e44ef1e
user11	1272427093231	1272427093373	28dfc30152ce688de9d79e44ef1e
user11	1272427093427	1272427093572	28dfc30152ce688de9d79e44ef1e
user11	1272427093534	1272427093708	28dfc30152ce688de9d79e44ef1e
user11	1272427093929	1272427094108	28dfc30152ce688de9d79e44ef1e
user11	1272427094149	1272427094360	28dfc30152ce688de9d79e44ef1e
user11	1272427094457	1272427094598	28dfc30152ce688de9d79e44ef1e
user11	1272427094639	1272427094782	28dfc30152ce688de9d79e44ef1e
